ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"32432518","Tocilizumab for Hemophagocytic Syndrome in a Kidney Transplant Recipient With COVID-19.","Faguer, Stanislas; Del Bello, Arnaud; Abravanel, Florence; Nicolau-Travers, Marie-Laure; Kamar, Nassim","Ann Intern Med;2020 May 18. ","Ann. intern. med","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.7326/L20-0419","",20200522,,, 
"324573","The immunology of COVID-19: is immune modulation an option for treatment?","Zhong, Jixin; Tang, Jungen; Ye, Cong; Dong, Lingli","Lancet Rheumat.;2020.","Lancet Rheumat.","COVIDWHO","article","en","2020","","","https://doi.org/10.1016/S2665-9913(20)30120-X","In December, 2019, an outbreak of COVID-19 emerged in Wuhan, China and quickly spread globally. As of May 7, 2020, there were 3 672 238 confirmed infections and 254 045 deaths attributed to COVID-19. Evidence has shown that there are asymptomatic carriers of COVID-19 who can transmit the disease to others. The virus incubation time shows a wide range (0–24 days) and the virus displays a high infectivity. It is therefore urgent to develop an effective therapy to treat patients with COVID-19 and to control the spread of the causative agent, severe respiratory syndrome coronavirus 2. Repurposing of approved drugs is widely adopted to fight newly emerged diseases such as COVID-19, as these drugs have known pharmacokinetic and safety profiles. As pathological examination has confirmed the involvement of immune hyperactivation and acute respiratory distress syndrome in fatal cases of COVID-19, several disease-modifying anti-rheumatic drugs (DMARDS), such as hydroxychloroquine and tocilizumab, have been proposed as potential therapies for the treatment of COVID-19. In this Review, we discuss the immunological aspects of COVID-19 and the potential implication of DMARDs in treating this disease.",20200521,,,10.1016/S2665-9913(20)30120-X 
"306523","Tocilizumab for the treatment of severe coronavirus disease 2019.","Alattar, Rand; Ibrahim, Tawheeda B H; Shaar, Shahd H; Abdalla, Shiema; Shukri, Kinda; Daghfal, Joanne N; Khatib, Mohamed Y; Aboukamar, Mohamed; Abukhattab, Mohamed; Alsoub, Hussam A; Almaslamani, Muna A; Omrani, Ali S","J Med Virol;2020 May 05. ","J. med. virol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/jmv.25964","Tocilizumab, an interleukin-6 inhibitor, may ameliorate the inflammatory manifestations associated with severe coronavirus disease 2019 (COVID-19) and thus improve clinical outcomes. This was a retrospective review of patients with laboratory-confirmed severe COVID-19 who received tocilizumab and completed 14 days of follow up. Twenty-five patients were included, median age was 58 years (interquartile range, 50-63) and the majority were males (92%). Co-morbidities included diabetes mellitus (48%), chronic kidney disease (16%), and cardiovascular disease (12%). Fever (92%), cough (84%), and dyspnea (72%) were the commonest presenting symptoms. All patients received at least two concomitant investigational antiviral agents. Median oral temperature was on day 1, 3, and 7 was 38.0°C, 37.3°C (P = .043), and 37.0°C (P = .064), respectively. Corresponding median C-reactive protein was 193 and 7.9 mg/L (P &lt; .0001) and &lt;6 mg/L (P = .0001). Radiological improvement was noted in 44% of patients by day 7% and 68% by day 14. Nine patients (36%) were discharged alive from intensive care unit and three (12%) died. The proportion of patients on invasive ventilation declined from (84%) at the time of tocilizumab initiation to 60% on day 7 (P = .031) and 28% on day 14 (P = .001). The majority (92%) of patients experienced at least one adverse event. However, it is not possible to ascertain which adverse events were directly related to tocilizumab therapy. In patients with severe COVID-19, tocilizumab was associated with dramatic decline in inflammatory markers, radiological improvement and reduced ventilatory support requirements. Given the study&#039;s limitations, the results require assessment in adequately powered randomized controlled trials.",20200520,,, 
"306085","Should coronavirus disease 2019 concern rheumatologists?","Kucharz, Eugeniusz J","Pol Arch Intern Med;2020 May 19. ","Pol. Arch. Med. Wew. (Online)","MEDLINE","article","en","2020","","PL","https://dx.doi.org/10.20452/pamw.15366","Coronavirus disease 2019 (COVID-19) is an infectious disease that became a global health emergency. The paper reviews aspects of COVID-19 that pertain to rheumatology, including symptoms and signs akin to those observed in rheumatic disorders, risk of infection or severe course of the disease in patients with a pre-existing rheumatic disease and those receiving antirheumatic or immunosuppressive medication as well as potential applications of antirheumatic or anticytokine therapeutic strategies that are already applied in rheumatology (including chloroquine, hydroxychloroquine, tocilizumab, baricitinib, and others) for patients with COVID-19.",20200520,,, 
"291460","Old and re-purposed drugs for the treatment of COVID-19.","Jean, Shio-Shin; Hsueh, Po-Ren","Expert Rev Anti Infect Ther;: 1-5, 2020 Jun 01. ","Expert Rev Anti Infect Ther","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/14787210.2020.1771181","INTRODUCTION: The coronavirus disease 2019 (COVID-19) caused by the novel severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has developed since December 2019. It has caused a global pandemic with more than three hundred thousand case fatalities. However, apart from supportive care by respirators, no standard medical therapy is validated. AREAS COVERED: This paper presents old drugs with potential in vitro efficacy against SARS-CoV-2. The in vitro database, adverse effects, and potential toxicities of these drugs are reviewed regarding their feasibility of clinical prescription for the treatment of patients with COVID-19. To obtain convincing recommendations, we referred to opinions from the US National Institute of Health regarding drugs repurposed for COVID-19 therapy. EXPERT OPINION: Although strong evidence of well-designed randomized controlled studies regarding COVID-19 therapy is presently lacking, remdesivir, teicoplanin, hydroxychloroquine (not in combination with azithromycin), and ivermectin might be effective antiviral drugs and are deemed promising candidates for controlling SARS-CoV-2. In addition, tocilizumab might be considered as the supplementary treatment for COVID-19 patients with cytokine release syndrome. In future, clinical trials regarding a combination of potentially effective drugs against SARS-CoV-2 need to be conducted to establish the optimal regimen for the treatment of patients with moderate-to-severe COVID-19.",20200519,,, 
"291087","Psychopharmacology of COVID-19.","Bilbul, Melanie; Paparone, Patricia; Kim, Anna M; Mutalik, Shruti; Ernst, Carrie L","Psychosomatics;2020 May 18. ","Psychosomatics","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.psym.2020.05.006","Background: With the rapid, global spread of SARS-CoV-2, hospitals have become inundated with patients suffering from COVID-19. Consultation-liaison psychiatrists are actively involved in managing these patients and should familiarize themselves with how the virus and its proposed treatments can affect psychotropic management. The only FDA approved drug to treat COVID-19 is remdesivir, and other off-label medications used include chloroquine and hydroxychloroquine, tocilizumab, lopinavir/ritonavir, favipiravir, convalescent plasma therapy, azithromycin, vitamin C, corticosteroids, interferon and colchicine. Purpose: To provide an overview of the major safety considerations relevant to clinicians who prescribe psychotropics to patients with COVID-19, both related to the illness and its proposed treatments. Methods: In this targeted review we performed structured literature searches in PubMed to identify articles describing the impacts of COVID-19 on different organ systems, the neuropsychiatric adverse effects of treatments, and any potential drug interactions with psychotropics. The articles most relevant to this manuscript were included. Results: COVID-19 impacts multiple organ systems, including gastrointestinal, renal, cardiovascular, pulmonary, immunological, and hematological systems. This may lead to pharmacokinetic changes that impact psychotropic medications and increase sensitivity to psychotropic-related adverse effects. Additionally, several proposed treatments for COVID-19 have neuropsychiatric effects and potential interactions with commonly used psychotropics. Conclusion: Clinicians should be aware of the need to adjust existing psychotropics or avoid using certain medications in some COVID-19 patients. They should also be familiar with neuropsychiatric effects of medications being used to treat this disease. Further research is needed to identify strategies to manage psychiatric issues in this population.",20200519,,, 
"276101","Uso de tocilizumab para el tratamiento de pacientes con COVID-19/ Use of tocilizumab for the treatment of patients with COVID-19","Peru. EsSalud. Instituto de Evaluación de Tecnologías en Salud e Investigación","s.l; IETSI; 18 mar. 2020. ","","LILACS","non-conventional","es","2020","Humans; Coronavirus Infections/drug therapy; Antibodies, Monoclonal, Humanized/therapeutic use; Peru; Technology Assessment, Biomedical","PE","http://fi-admin.bvsalud.org/document/view/mr9z8","INTRODUCCIÓN: Estudios previos han mostrado que existe una tormenta de citoquinas en la patogénesis del SARS, incluyendo Il-6 1 . Asimismo, investigaciones en el síndrome respiratorio del medio oriente, causado por otro coronavirus (MERS-CoV) mostraron incrementos en las citoquinas IL-6, IL-1ß e IL-8 2 . Recientes investigaciones sobre la infección por el COVID-19 encontraron que las células T aberrantes patógenas y los monocitos inflamatorios son rápidamente activados y producen enormes cantidades de citoquinas que inducen una tormenta inflamatoria, entre ellos el GM-CSF y la IL-6, que son las citoquinas claves que conducen a la tormenta inflamatoria y que puede resultar en un incremento de la disfunción del intercambio de gases a nivel de la interfase alveolo-capilar, especialmente alteración de la difusión del oxígeno y eventualmente la fibrosis pulmonar3 . Por lo tanto, se ha sugerido que el IL-6 pueda jugar un rol clave en la tormenta de citoquinas y que interfiriendo con el IL-6 pueda ser un potencial tratamiento de los casos severos y críticos de COVID-19. El receptor de la IL-6 tiene dos formas: el receptor ligado a la membrana (mIL6R) y el receptor IL-6 soluble (sIL-6R). El IL-6 se une a sIL-6R y forma un complejo que se une a gp130 en la membrana celular, el que por medio una transducción juega un rol pro inflamatorio4 . El tocilizumab es un anticuerpo recombinante humanizado del receptor de Il-6 y puede unirse específicamente al sIL-6R y mIL-6R e inhibir la señal de transducción. El tocilizumab se usa actualmente en el tratamiento de la artritis reumatoide. METODOS: Reporte de casos de tocilizumab en Covid-19: Este fue un estudio retrospectivo en que se describió los resultados clínicos del tratamiento estándar combinado con tocilizumab, un bloqueador de IL-6, en 21 pacientes con infección grave y critica con COVID-19. Todos los pacientes debían firmar un consentimiento informado antes de usar tocilizumab y aprobar la publicación de esta serie de casos. Los datos se recogieron a partir de las historias clínicas. Protocolos de estudios en curso de LPV/r en COVID-19: Este es un ECA en proceso de reclutamiento en China y cuyo objetivo es evaluar la eficacia y seguridad de tocilizumab en el tratamiento de pacientes con neumonía por nuevo coronavirus (NCP) regulares (incluyendo con factores de riesgo severo) y pacientes críticos. Los grupos a comparar serán el tratamiento convencional (control, 94 pacientes) con el de tratamiento convencional + tocilizumab (experimental, 94 pacientes). El desenlace clínico primario será la curación (definición no disponible) y los desenlaces secundarios incluyen a: muerte, uso de ventilador y días de hospitalización. Guías y protocolos de tratamento La OMS hace recomendaciones generales para el tratamiento de los casos severos. Respecto a los potenciales tratamientos antivirales, en esta guía se menciona que no existe evidencia actual para recomendar un tratamiento específico contra el COVID-19. En su lugar, se han agregado enlaces sobre los ensayos clínicos que están evaluando varios antivirales potenciales registrados en la página de clínica trial y el registro de ensayos clínicos en China. RESULTADOS: La única evidencia disponible del uso de tocilizumab en pacientes infectados con COVID-19 proviene de una pequeña serie de casos recogidos de manera retrospectiva. Un total de 21 pacientes con neumonía por COVID-19 en estado grave o crítico recibieron tratamiento convencional y una dosis de tocilizumab 400 mg. Todos los pacientes tenían alteraciones en las imágenes como tomografìa pulmonar y requirieron oxigenoterapia, principalmente no invasiva. Estos pacientes permanecieron hospitalizados una media de 13.5 días, al cabo del cual solo dos pacientes permanecían hospitalizados. Con estos resultados los investigadores del estudio concluyeron que la adición de tocilizumab a la terapia convencional para los casos graves y críticos de neumonía por COVID-19, puede ofrecer un beneficio clínico, al mejorar los síntomas, la hipoxemia y las imágenes de tomografia. Sin embargo, estos datos son considerados como muy preliminares debido al pequeño número de pacientes, además de padecer significativo riesgo de sesgos derivado del diseño del estudio. Estas observaciones preliminares requieren de evidencia posterior para confirmar los supuestos. Por ello, los mismos autores realizaran un ECA con el objetivo de evaluar la seguridad y eficacia del uso de tocilizumab en pacientes con neumonía por COVID-19, casos regulares y graves. CONCLUSIÓN : Estudios sobre la patogénesis de la infección por varios virus respiratorios con casos severos, incluyendo el actual COVID-19, muestran que ocurre una gran producción de citoquinas como la IL-6 y otros mediadores inflamatorios, denominado tormenta de citoquinas. Estas observaciones han llevado a sugerir que el IL-6 es un factor clave en la tormenta de citoquinas y que la interrupción de su acción pueda ser un potencial tratamiento de los casos severos y críticos de COVID-19. El tocilizumab es un anticuerpo recombinante humanizado del receptor de Il-6, que al unirse con sus receptores inhibe la señal de transducción y por tanto la respuesta inflamatoria. Su uso solo se encuentra aprobado para el tratamiento de la artritis reumatoide. La evidencia del uso de tocilizumab para el tratamiento del COVID-19 está aún en fase muy preliminar y la información actual proviene de un pequeño reporte de casos. Existe un ECA en curso que evaluara la seguridad y eficacia del uso de tocilizumab en pacientes con neumonía por COVID-19, casos regulares y graves. Se prevé que finalice para mayo del 2020. Asimismo, un protocolo de tratamiento realizado por la sociedad española de farmacología indica que en casos severos de dificultad se está usando tocilizumab, no obstante, señala que la evidencia no es robusta. Las guías de CDC y OMS mencionan que no existe evidencia importante para recomendar un antiviral especifico. En su lugar han referenciado los enlaces de los registros de ensayos clínicos como el de clinicaltrials y el de China. Se debe mencionar que dentro de la página de clinicaltrials no existe algún ensayo en progreso que este investigado los efectos de tocilizumab en el tratamiento del COVID-19. Actualmente no existe evidencia robusta proveniente de ensayos clínicos publicados que hayan evaluado la seguridad y eficacia del uso de tocilizumab para el tratamiento de COVID-19 que permitan sustentar una recomendación. Se mantiene expectativa en los resultados de los ensayos clínicos en curso, especialmente el que culminará en mayo.",20200518,,, 
"277143","Utilizing tocilizumab for the treatment of cytokine release syndrome in COVID-19.","Hassoun, Ali; Thottacherry, Elizabeth Dilip; Muklewicz, Justin; Aziz, Qurrat-Ul-Ain; Edwards, Jonathan","J Clin Virol;128: 104443, 2020 May 16. ","J Clin Virol","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.jcv.2020.104443","",20200518,128,, 
"277052","COVID-19 pandemic: an overview of epidemiology, pathogenesis, diagnostics and potential vaccines and therapeutics.","Amawi, Haneen; Abu Deiab, Ghina&#039;a I; A Aljabali, Alaa A; Dua, Kamal; Tambuwala, Murtaza M","Ther Deliv;11(4): 245-268, 2020 04. ","Ther Deliv","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections; Pandemics; Pneumonia, Viral; Viral Vaccines; Antiviral Agents/therapeutic use; Betacoronavirus/genetics; Clinical Laboratory Techniques; Coronavirus/genetics; Coronavirus Infections/diagnosis; Coronavirus Infections/drug therapy; Coronavirus Infections/epidemiology; Coronavirus Infections/genetics; Coronavirus Infections/immunology; Coronavirus Infections/prevention &amp;amp; control; Coronavirus Infections/therapy; Disease Progression; Humans; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/diagnosis; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Pneumonia, Viral/therapy; RNA, Viral; Viral Vaccines/genetics; Viral Vaccines/immunology","GB","https://dx.doi.org/10.4155/tde-2020-0035","At the time of writing this review, severe acute respiratory coronavirus syndrome-2 (SARS-CoV-2) has infected more than 2,355,853 patients and resulted in more than 164,656 deaths worldwide (as of 20 April 2020). This review highlights the preventive measures, available clinical therapies and the potential of vaccine development against SARS-CoV-2 by taking into consideration the strong genetic similarities of the 2003 epidemic SARS-CoV. Recent studies are investigating the repurposing of US FDA-approved drugs as there is no available vaccine yet with many attempts under clinical evaluation. Several antivirals, antimalarials and immunomodulators that have shown activity against SARS-CoV and Middle East coronavirus respiratory syndromes are being evaluated. In particular, hydroxychloroquine, remdesivir, favipiravir, arbidol, tocilizumab and bevacizumab have shown promising results. The main aim of this review is to provide an overview of this pandemic and where we currently stand.",20200518,11,4, 
"276904","First case of drug-induced liver injury associated with the use of tocilizumab in a patient with COVID-19.","Muhovic, Damir; Bojovic, Jelena; Bulatovic, Ana; Vukcevic, Batric; Ratkovic, Marina; Lazovic, Ranko; Smolovic, Brigita","Liver Int;2020 May 17. ","Liver int","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/liv.14516","BACKGROUND AND AIMS: Tocilizumab (TCZ; interleukine-6 receptor antagonist) has been proposed to treat severe forms of Coronavirus disease-19 (COVID-19) because interleukine-6 plays an important role in COVID-19-induced cytokine storm. Several clinical studies have shown very good effects of TCZ in patients with COVID-19, with a few minor side effects reported. Only eight serious liver injuries caused by TCZ were reported before being used in the treatment of patients with COVID-19. Considering the significantly increased use of TCZ for the treatment of COVID-19, we would like to warn of its rare but possible serious hepatotoxicity, especially when used together with other hepatotoxic drugs. METHODS: We describe a patient with COVID-19-induced cytokine storm who developed drug-induced liver injury associated with the use of TCZ. RESULTS: One day after TCZ administration, serum transaminase levels increased 40-fold. Nevertheless, TCZ had a positive effect on clinical and laboratory parameters in cytokine storm, with transaminases values normalizing in 10 days. CONCLUSIONS: This is the first reported case of DILI caused by TCZ in a COVID-19 patient. Intensive liver function monitoring is imperative in COVID-19 patients, because of frequent polypharmacy with potentially hepatotoxic drugs.",20200518,,, 
"276782","Tocilizumab for refractory severe immune checkpoint inhibitor-associated myocarditis.","Doms, J; Prior, J O; Peters, S; Obeid, M","Ann Oncol;2020 May 16. ","Ann. oncol","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.annonc.2020.05.005","",20200518,,, 
"276477","Tocilizumab for severe COVID-19: A promising intervention affecting inflammation and coagulation.","Levi, Marcel","Eur J Intern Med;76: 21-22, 2020 06. ","Eur J Intern Med","MEDLINE","article","en","2020","Betacoronavirus; Antibodies, Monoclonal, Humanized; Coronavirus Infections; Humans; Inflammation; Pandemics; Pneumonia, Viral","NL","https://dx.doi.org/10.1016/j.ejim.2020.05.018","",20200518,76,, 
"276355","Profiling COVID-19 pneumonia progressing into the cytokine storm syndrome: Results from a single Italian Centre study on tocilizumab versus standard of care.","Quartuccio, Luca; Sonaglia, Arianna; McGonagle, Dennis; Fabris, Martina; Peghin, Maddalena; Pecori, Davide; De Monte, Amato; Bove, Tiziana; Curcio, Francesco; Bassi, Flavio; De Vita, Salvatore; Tascini, Carlo","J Clin Virol;129: 104444, 2020 May 15. ","J Clin Virol","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.jcv.2020.104444","OBJECTIVE: Approximately 5% of patients with coronavirus disease 2019 (COVID-19) develop a life-threatening pneumonia that often occurs in the setting of increased inflammation or &quot;cytokine storm&quot;. Anti-cytokine treatments are being evaluated but optimal patient selection remains unclear, and the aim of our study is to address this point. METHODS: Between February 29 to April 6, 2020, 111 consecutive hospitalized patients with COVID-19 pneumonia were evaluated in a single centre retrospective study. Patients were divided in two groups: 42 severe cases (TOCI) with adverse prognostic features including raised CRP and IL-6 levels, who underwent anti-cytokine treatments, mostly tocilizumab, and 69 standard of care patients (SOC). RESULTS: In the TOCI group, all received anti-viral therapy and 40% also received glucocorticoids. In TOCI, 62% of cases were ventilated and there were three deaths (17.8 ± 10.6 days, mean follow up) with 7/26 cases remaining on ventilators, without improvement, and 17/26 developed bacterial superinfection. One fatality occurred in the 15 TOCI cases treated on noninvasive ventilation and one serious bacterial superinfection. Of the 69 cases in SOC, there was no fatalities and no bacterial complications. The TOCI group had higher baseline CRP and IL-6 elevations (p &lt; 0.0001 for both) and higher neutrophils and lower lymphocyte levels (p = 0.04 and p = 0.001, respectively) with the TOCI ventilated patients having higher markers than non-ventilated TOCI patients. CONCLUSION: Higher inflammatory markers, more infections and worse outcomes characterized ventilated TOCI cases compared to ward based TOCI. Despite the confounding factors, this suggests that therapy time in anti-cytokine randomized trials will be key.",20200518,129,, 
"32410234","Use of subcutaneous tocilizumab in patients with COVID-19 pneumonia.","Mazzitelli, Maria; Arrighi, Eugenio; Serapide, Francesca; Pelle, Maria Chiara; Tassone, Bruno; Lionello, Rosaria; Marrazzo, Giuseppina; Laganà, Domenico; Costanzo, Francesco Saverio; Matera, Giovanni; Trecarichi, Enrico Maria; Torti, Carlo","J Med Virol;2020 May 15. ","J. med. virol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/jmv.26016","Over the last months, pandemic SARS-CoV-2 caused a significant challenge for clinicians. Unfortunately, no approved and validated treatments are available. Intravenous tocilizumab, an antirheumatic drug, seems to be promising in counteracting cytokine storm caused by SARS-CoV-2 infection with associated clinical improvements. We report herein a case series of patients with COVID-19 pneumonia who were treated with tocilizumab administrated, for the first time, subcutaneously with good clinical and radiological outcomes. This article is protected by copyright. All rights reserved.",20200518,,, 
"32412509","COVID-19 Comes 40 Years After AIDS - Any Lesson?","Soriano, Vicente; Barreiro, Pablo; Ramos, José Manuel; Eirós, José M; de Mendoza, Carmen","AIDS Rev;22(2)2020 05 14. ","AIDS rev","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.24875/AIDSRev.M20000030","The pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has hit health-care systems and societies in an unprecedented manner. In 1981, the first cases of AIDS were reported and wide diagnostic testing helped to characterize high-risk groups and the global burden of the epidemic. With Coronavirus Disease (COVID)-19, everything has happened too fast and both cases and fatalities are huge but still uncertain in most places. Diagnostic testing of active and past SARS-CoV-2 infections needs to expand rapidly, ideally using rapid tests. COVID-19 deaths are highly concentrated in the elderly population, with a large proportion of fatalities being &quot;with&quot; rather than &quot;by&quot; SARS-CoV-2 infection. They are often the result of inadequate health care due to overwhelming demands. To date, there is no specific therapy for SARS-CoV-2 infection. Several antivirals are being tested clinically, including remdesivir, at this time the most promising. For others such as lopinavir/ritonavir, neither significant virological nor clinical benefit has been shown. Given the characteristic pulmonary cytokine storm underlying the pathogenic mechanism of severe COVID-19 pneumonia and acute respiratory distress, antiinflammatory agents are being investigated. The benefit of orticosteroids, hydroxychloroquine, etc., is limited. Monoclonal antibodies targeting different pro-inflammatory cytokines, such as tocilizumab, an anti-interleukin 6 agent, are being tried with encouraging results. Ultimately a protective vaccine will be the best response for controlling the COVID-19 pandemic.",20200518,22,2, 
"32413736","Towards treatment planning of COVID-19: Rationale and hypothesis for the use of multiple immunosuppressive agents: Anti-antibodies, immunoglobulins, and corticosteroids.","Saghazadeh, Amene; Rezaei, Nima","Int Immunopharmacol;84: 106560, 2020 Jul. ","Int Immunopharmacol","MEDLINE","article","en","2020","Adrenal Cortex Hormones/therapeutic use; Antibodies, Anti-Idiotypic/therapeutic use; Betacoronavirus; Coronavirus Infections/drug therapy; Immunoglobulins/therapeutic use; Immunosuppressive Agents/therapeutic use; Pneumonia, Viral/drug therapy; Antibodies, Monoclonal/therapeutic use; Coronavirus Infections/virology; Humans; Interleukin-6/immunology; Pandemics; Pneumonia, Viral/virology","NL","https://dx.doi.org/10.1016/j.intimp.2020.106560","The novel coronavirus, SARS-CoV2, can cause a potentially fatal disease, COVID-19, in humans. Here, we will provide an overview of therapeutic options for COVID-19. Plasma from patients recovered from COVID-19 that contains antibodies against SARS-CoV2 has shown promising results in patients with severe COVID-19. Also, IVIG, combined with moderate-dose of corticosteroids, might improve patient outcomes. Evidence links COVID-19 to variable degrees of inflammation. Studies show that the use of corticosteroids might accelerate recovery from COVID-19. There are, however, no controlled clinical trials that show whether the use of corticosteroids can reduce COVID-19-related death. Also, the pro-inflammatory cytokine IL6 is the best-documented cytokine in COVID-19 correlated with severity, criticality, viral load, and prognosis of patients with COVID-19. Tocilizumab, a monoclonal antibody against IL6, could confer clinical benefit in patients with high IL6 levels. Essential elements that process SARS-CoV2 cell entry and specific characteristics that allow SARS-CoV2 to escape the immune system have the potential as targets for COVID-19 therapy.",20200518,84,, 
"32399455","Tocilizumab in Severe COVID-19 Pneumonia and Concomitant Cytokine Release Syndrome","van Kraaij, Tom D. A.; Mostard, Remy Lm; Ramiro, Sofia; Magro Checa, Cesar; van Dongen, Christel Mp; van Haren, Eric Hj; Buijs, Jacqueline; Landewe, Robert Bm","Eur J Case Rep Intern Med;2020.","Eur J Case Rep Intern Med","COVIDWHO","article","","2020","","","https://doi.org/10.12890/2020_001675","Younger patients with COVID-19 may experience an exaggerated immune response to SARS-CoV-2 infection and develop cytokine release syndrome (CRS), which may be life threatening  There is no proven antiviral therapy for COVID-19 so far, but profound immunosuppression has recently been suggested as a treatment for COVID-19-associated CRS  We present a case of life-threatening CRS caused by COVID-19 infection with a favourable response to immunosuppressive therapy with tocilizumab (TCZ)  The rapid clinical and biochemical improvement following TCZ administration suggests that treatment with immunotherapy can be life-saving in selected patients with COVID-19-induced CRS  LEARNING POINTS: Cytokine release syndrome may cause sudden and potentially life-threatening clinical deterioration in COVID-19 pneumonia, particularly in younger patients Immunosuppressive therapy may provide important additional therapeutic benefit in these patients Tocilizumab, a specific IL-6 inhibitor, led to dramatic clinical improvement in a young patient with severe COVID-19-associated cytokine release syndrome",20200515,,,10.12890/2020_001675 
"260354","Emerging pharmacotherapies for COVID-19.","Salvi, Rachana; Patankar, Panini","Biomed Pharmacother;128: 110267, 2020 May 14. ","Biomed Pharmacother","MEDLINE","article","en","2020","","FR","https://dx.doi.org/10.1016/j.biopha.2020.110267","Novel Corona-virus Disease 2019 (nCOVID 19) is caused by a novel virulent corona virus and leads to potentially fatal virulent pneumonia and severe respiratory distress syndrome. It was initially declared as public health emergency if international concern by WHO followed by Pandemic on 12th March 2020. As of 10th April 2020, more than 1.5 million people are affected globally with around 95,000 deaths. Vaccines for this deadly virus are currently under development and many drugs used for other indications have been repurposed and investigated for prophylaxis and treatment of COVID 19. As per SOLIDARITY trial by WHO, some of the most promising candidates include chloroquine phosphate and hydroxychloroquine which are anti-malarial medications, Remdesivir, Lopinavir-Ritonavir combination with or without interferon which are anti-HIV drugs and convalescent plasma therapy. The current evidence of efficacy and ongoing research has been elaborated in the article. Besides, there has been evidence regarding inflammatory pathogenesis of this virus leading to cytokine storm in susceptible individuals. Thus, anti-proinflammatory cytokine drugs like Anakinra and Tocilizumab are undergoing multiple trials and some results are encouraging. Similarly, use of anti-inflammatory cytokines like IL-37 and IL-38 is hypothesised to be useful and is under research. The situation is still evolving and hence there is yet no definitive therapy but to conclude the use of repurposed medications can be a boon till a definitive therapy and vaccines are developed.",20200515,128,, 
"260088","SARS-CoV-2 and COVID-19: is interleukin-6 (IL-6) the &#039;culprit lesion&#039; of ARDS onset? What is there besides Tocilizumab? SGP130Fc.","Magro, Giuseppe","Cytokine X;: 100029, 2020 May 14. ","Cytokine X","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.cytox.2020.100029","Since the outbreak of COVID-19 many studies have been published showing possible therapies, here the author discusses the end of stage disease related drugs, like Tocilizumab which is currently being used in ARDS patients. In some patients, disease progression leads to an enormous secretion of cytokines, known as cytokine storm, among those cytokines IL-6 plays an important role. Here the author shows how IL-6 has both pro and anti-inflammatory properties, depending on the pathway of transduction: soluble (trans-signaling) or membrane-related (classic signaling), and suggests how targeting only the pro-inflammatory pathway, with SGP130Fc, could be a better option then targeting them both. Other possible IL-6 pathway inhibitors such as Ruxolitinib and Baricinitib are then analyzed, underlying how they lack the benefit of targeting only the pro-inflammatory pathway.",20200515,,, 
"260038","Tocilizumab: from the rheumatology practice to the fight against COVID-19, a virus infection with multiple faces.","González-Gay, Miguel A; Mayo, José; Castañeda, Santos; Cifrián, José M; Hernández-Rodríguez, José","Expert Opin Biol Ther;: 1-7, 2020 Jun 04. ","Expert Opin Biol Ther","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/14712598.2020.1770222","",20200515,,, 
"32402416","Perforación intestinal en paciente COVID-19 en tratamiento con tocilizumab y corticoides. A propósito de un caso./ Perforación intestinal en paciente COVID-19 en tratamiento con tocilizumab y corticoides. A propósito de un caso./ Intestinal perforation in patient with COVID-19 infection treated with tocilizumab and corticosteroids. Report of a clinical case.","Gonzálvez Guardiola, Paula; Díez Ares, Jose Ángel; Peris Tomás, Nuria; Sebastián Tomás, Juan Carlos; Navarro Martínez, Sergio","Cir Esp;2020 Apr 29. ","Cir. Esp. (Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.ciresp.2020.04.030","",20200515,,, 
