ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"526660","Mesenchymal Stem Cell Therapy Can Transcend Perianal Crohn&#039;s Disease: How Colorectal Surgeons Can Help in the Coronavirus Disease 2019 Crisis.","Lightner, Amy L; García-Olmo, Damián","Dis Colon Rectum;63(7): 874-878, 2020 07. ","Dis Colon Rectum","MEDLINE","article","en","2020","Coronavirus Infections/therapy; Crohn Disease/therapy; Mesenchymal Stem Cell Transplantation; Pneumonia, Viral/therapy; Respiratory Distress Syndrome, Adult/therapy; Animals; Betacoronavirus; Colorectal Surgery; Coronavirus Infections/immunology; Crohn Disease/immunology; Cytokines/immunology; Humans; Inflammation; Pandemics; Pneumonia/immunology; Pneumonia/therapy; Pneumonia, Viral/immunology; Pulmonary Disease, Chronic Obstructive/immunology; Pulmonary Disease, Chronic Obstructive/therapy; Respiratory Distress Syndrome, Adult/immunology; Sepsis/immunology; Sepsis/therapy","US","https://dx.doi.org/10.1097/DCR.0000000000001700","",20200605,63,7, 
"526191","COVID-19-Associated Myocarditis in an Adolescent.","Trogen, Brit; Gonzalez, Francisco J; Shust, Gail F","Pediatr Infect Dis J;2020 Jun 03. ","Pediatr. infect. dis. j","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1097/INF.0000000000002788","A 17-year-old obese male was admitted to the pediatric intensive care unit after presenting with fluid-responsive septic shock following 7 days of fever, gastrointestinal symptoms and neck pain. Initial workup was positive for SARS-CoV-2 and elevated troponin I and brain natriuretic peptide. Echocardiography and cardiac magnetic resonance imaging confirmed acute myocarditis. One week after discharge, repeat echocardiogram demonstrated improved heart function with only residual myocardial dysfunction.",20200605,,, 
"505841","The COVID-19 Pandemic: A Patient-Centered Model of Systemic Shock and Cancer Care Adherence","Carlos, Ruth C.; Lowry, Katy; Sadigh, Gelareh","Journal of the American College of Radiology;2020.","Journal of the American College of Radiology","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.jacr.2020.05.032","",20200604,,,10.1016/j.jacr.2020.05.032 
"506091","Cancer and COVID-19: Unmasking their ties.","Addeo, A; Friedlaender, A","Cancer Treat Rev;88: 102041, 2020 Jun 03. ","Cancer Treat Rev","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.ctrv.2020.102041","The severe acute respiratory syndrome coronavirus 2 (SARS-CoV2) and its clinical manifestation, the coronavirus disease 2019 (COVID19) have rapidly spread across the globe, leading to the declaration of a pandemic. While most present mild symptoms, it appears as though nearly 20% of confirmed patients develop significant complications. These include acute respiratory distress syndrome, septic shock and multi-organ failure, with a 3-6% mortality. A plethora of treatments has been or is being assessed, but to date, none has been proven effective. Management is mainly symptomatic, with organ support for the critically ill. Several reports, mainly case series, from across the world have concluded that patients with malignancy appear more susceptible to severe infection and mortality from COVID-19. This could be attributed to immunosuppression, co-existing medical conditions and underlying pulmonary compromise which is often the case in lung malignancy. Patients with haematological cancer and those who are receiving active chemotherapy treatment may be at greatest risk due to increased immunosuppression. This pandemic tested the resilience of worldwide health-care systems in an unprecedented manner. It has forced oncologists to rethink the entire diagnostic and therapeutic process, based on the local prevalence and impact of COVID-19. In this review we will discuss the impact of COVID-19 on patients affected by cancer, their diagnosis and management, as well as the pathophysiology of COVID-19 induced acute respiratory distress symptoms and currently investigated treatment approaches.",20200604,88,, 
"505612","Kawasaki-like multisystem inflammatory syndrome in children during the covid-19 pandemic in Paris, France: prospective observational study.","Toubiana, Julie; Poirault, Clément; Corsia, Alice; Bajolle, Fanny; Fourgeaud, Jacques; Angoulvant, François; Debray, Agathe; Basmaci, Romain; Salvador, Elodie; Biscardi, Sandra; Frange, Pierre; Chalumeau, Martin; Casanova, Jean-Laurent; Cohen, Jérémie F; Allali, Slimane","BMJ;369: m2094, 2020 06 03. ","BMJ","MEDLINE","article","en","2020","Antibodies, Viral/blood; Betacoronavirus/isolation &amp;amp; purification; Coronavirus Infections/diagnosis; Pneumonia, Viral/diagnosis; Systemic Inflammatory Response Syndrome/epidemiology; Adolescent; Adrenal Cortex Hormones/therapeutic use; Betacoronavirus/genetics; Betacoronavirus/immunology; Child; Child, Preschool; Coronavirus Infections/complications; Coronavirus Infections/immunology; Female; Humans; Immunoglobulins, Intravenous/therapeutic use; Male; Nasopharynx/virology; Pandemics; Paris; Pneumonia, Viral/complications; Pneumonia, Viral/immunology; Prospective Studies; RNA, Viral/genetics; Systemic Inflammatory Response Syndrome/drug therapy; Systemic Inflammatory Response Syndrome/etiology","GB","https://dx.doi.org/10.1136/bmj.m2094","OBJECTIVES: To describe the characteristics of children and adolescents affected by an outbreak of Kawasaki-like multisystem inflammatory syndrome and to evaluate a potential temporal association with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection. DESIGN: Prospective observational study. SETTING: General paediatric department of a university hospital in Paris, France. PARTICIPANTS: 21 children and adolescents (aged &amp;#8804;18 years) with features of Kawasaki disease who were admitted to hospital between 27 April and 11 May 2020 and followed up until discharge by 15 May 2020. MAIN OUTCOME MEASURES: The primary outcomes were clinical and biological data, imaging and echocardiographic findings, treatment, and outcomes. Nasopharyngeal swabs were prospectively tested for SARS-CoV-2 using reverse transcription-polymerase chain reaction (RT-PCR) and blood samples were tested for IgG antibodies to the virus. RESULTS: 21 children and adolescents (median age 7.9 (range 3.7-16.6) years) were admitted with features of Kawasaki disease over a 15 day period, with 12 (57%) of African ancestry. 12 (57%) presented with Kawasaki disease shock syndrome and 16 (76%) with myocarditis. 17 (81%) required intensive care support. All 21 patients had noticeable gastrointestinal symptoms during the early stage of illness and high levels of inflammatory markers. 19 (90%) had evidence of recent SARS-CoV-2 infection (positive RT-PCR result in 8/21, positive IgG antibody detection in 19/21). All 21 patients received intravenous immunoglobulin and 10 (48%) also received corticosteroids. The clinical outcome was favourable in all patients. Moderate coronary artery dilations were detected in 5 (24%) of the patients during hospital stay. By 15 May 2020, after 8 (5-17) days of hospital stay, all patients were discharged home. CONCLUSIONS: The ongoing outbreak of Kawasaki-like multisystem inflammatory syndrome among children and adolescents in the Paris area might be related to SARS-CoV-2. In this study an unusually high proportion of the affected children and adolescents had gastrointestinal symptoms, Kawasaki disease shock syndrome, and were of African ancestry.",20200604,369,, 
"459558","Acute myocarditis and multisystem inflammatory emerging disease following SARS-CoV-2 infection in critically ill children","Grimaud, Marion; Starck, Julie; Levy, Michael; Marais, Clémence; Chareyre, Judith; Khraiche, Diala; Leruez-Ville, Marianne; Quartier, Pierre; Léger, Pierre Louis; Geslain, Guillaume; Semaan, Nada; Moulin, Florence; Bendavid, Matthieu; Jean, Sandrine; Poncelet, Géraldine; Renolleau, Sylvain; Oualha, Mehdi","Annals of Intensive Care;10(1):69-69, 2020.","Annals of Intensive Care","COVIDWHO","article","","2020","","","https://doi.org/10.1186/s13613-020-00690-8","A recent increase in children admitted with hypotensive shock and fever in the context of the COVID-19 outbreak requires an urgent characterization and assessment of the involvement of SARS-CoV-2 infection  This is a case series performed at 4 academic tertiary care centers in Paris of all the children admitted to the pediatric intensive care unit (PICU) with shock, fever and suspected SARS-CoV-2 infection between April 15th and April 27th, 2020  20 critically ill children admitted for shock had an acute myocarditis (left ventricular ejection fraction, 35% (25–55);troponin, 269 ng/mL (31–4607)), and arterial hypotension with mainly vasoplegic clinical presentation  The first symptoms before PICU admission were intense abdominal pain and fever for 6 days (1–10)  All children had highly elevated C-reactive protein (&amp;gt; 94 mg/L) and procalcitonin (&amp;gt; 1 6 ng/mL) without microbial cause  At least one feature of Kawasaki disease was found in all children (fever, n = 20, skin rash, n = 10;conjunctivitis, n = 6;cheilitis, n = 5;adenitis, n = 2), but none had the typical form  SARS-CoV-2 PCR and serology were positive for 10 and 15 children, respectively  One child had both negative SARS-CoV-2 PCR and serology, but had a typical SARS-CoV-2 chest tomography scan  All children but one needed an inotropic/vasoactive drug support (epinephrine, n = 12;milrinone, n = 10;dobutamine, n = 6, norepinephrine, n = 4) and 8 were intubated  All children received intravenous immunoglobulin (2 g per kilogram) with adjuvant corticosteroids (n = 2), IL 1 receptor antagonist (n = 1) or a monoclonal antibody against IL-6 receptor (n = 1)  All children survived and were afebrile with a full left ventricular function recovery at PICU discharge  Acute myocarditis with intense systemic inflammation and atypical Kawasaki disease is an emerging severe pediatric disease following SARS-CoV-2 infection  Early recognition of this disease is needed and referral to an expert center is recommended  A delayed and inappropriate host immunological response is suspected  While underlying mechanisms remain unclear, further investigations are required to target an optimal treatment",20200603,,,10.1186/s13613-020-00690-8 
"32467792","Bradycardia, Renal Failure, Atrioventricular Nodal Blockade, Shock, and Hyperkalemia (BRASH) Syndrome as a Presentation of Coronavirus Disease 2019","Prabhu, Vishaal; Hsu, Edmund; Lestin, Stephan; Soltanianzadeh, Yasamin; Hadi, Sara","Cureus;2020.","Cureus","COVIDWHO","article","","2020","","","https://doi.org/10.7759/cureus.7816","The novel coronavirus disease 2019 (COVID-19) has led to a global pandemic  While acute respiratory failure has been the predominant concern, there have been reports of other end-organ damage such as renal failure  We report a case of an elderly woman who presented with BRASH syndrome, a constellation of bradycardia, renal failure, atrioventricular (AV) nodal blockade, shock, and hyperkalemia (BRASH), which was likely triggered by COVID-19",20200603,,,10.7759/cureus.7816 
"478580","Urgent need for evaluating agonists of angiotensin-(1-7)/Mas receptor axis for treating patients with COVID-19.","Shete, Ashwini","Int J Infect Dis;96: 348-351, 2020 May 07. ","Int J Infect Dis","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.1016/j.ijid.2020.05.002","ACE2 is a receptor of entry of SARS-CoV-2 into the host cells, and its upregulation has been implicated in increasing susceptibility of individuals to this infection. The clinical picture of COVID-19 suggests a role of ACE2 blockade, rather than its overexpression, in causing the pathogenesis. ACE2 blockade results in increased angiotensin II activity with simultaneous hampering of functions of angiotensin-(1-7)/MasR axis. Acute respiratory distress due to interstitial pulmonary fibrosis, cardiomyopathy and shock reported in COVID-19 patients can be explained by imbalanced angiotensin II and angiotensin-(1-7) activities. Failure of angiotensin II type 1 receptor blockers to control the severity of SARS-CoV-2 infections indicates the importance of simultaneous induction of angiotensin-(1-7)/MasR axis for correcting pathological conditions in COVID-19 through its anti-fibrotic, anti-inflammatory, vasodilatory, and cardioprotective roles. MasR agonists have also shown organ protective effects in a number of animal studies. Unfortunately, these agonists have not been tested in clinical studies. Their evaluation in seriously ill COVID-19 patients is urgently warranted to reduce mortality due to infection.",20200603,96,, 
"457104","COVID-19 and fiscal space for health system in Pakistan: It is time for a policy decision.","Shaikh, Babar T; Ali, Nabeela","Int J Health Plann Manage;2020 May 31. ","Int. j. health plann. manage","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1002/hpm.2986","Most developing countries with weak economies and low GDPs strive to invest an optimal amount of budget to health sector. Compounding on this state of affairs is their inherent inefficiency to spend even that meager amount on the welfare of the patients, improving service delivery, motivating their workforce and making their health systems responsive to the needs of the people they serve. With weak fiscal base and inelasticity in budget spending, when these countries face a catastrophe like COVID-19, there is a whole situation of havoc and lack of finances emerges as the biggest issue in such crises. Pakistan has been no exception to this kind of situation. Government funds allocated to other public sector development schemes are diverted to deal with the health emergency. Hence, the result is an overall socioeconomic shock that a country has to face. Amid such crises, other international commitments also face a state of uncertainty. With the changing disease patterns all over the world, the public financial management system for health sector needs to be revisited to devise a more sustainable and resilient mechanism not only to absorb shocks like COVID-19 but also to meet the international health commitments.",20200602,,, 
"436340","Management of a patient presenting with anterior STEMI with concomitant COVID-19 infection early in the course of the U.S. pandemic.","Rothstein, Eric S; Welch, Terrence D; Andrus, Bruce W; Jayne, John E","Catheter Cardiovasc Interv;2020 May 29. ","Catheter. cardiovasc. interv","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/ccd.28967","The coronavirus disease-2019 (COVID-19) is a viral illness with heterogenous clinical manifestations, ranging from mild symptoms to severe acute respiratory distress syndrome and shock caused by the severe acute respiratory syndrome coronavirus-2. The global healthcare community is rapidly learning more about the effects of COVID-19 on the cardiovascular system, as well as the strategies for management of infected patients with cardiovascular disease. There is minimal literature available surrounding the relationship between COVID-19 infection and acute coronary syndrome. We describe the case of a woman who presented with an acute anterior ST-elevation myocardial infarction managed by primary percutaneous coronary intervention, who subsequently developed severe COVID-19 infection and ultimately succumbed to multisystem organ failure.",20200601,,, 
"32456368","[Therapy of coronavirus disease 2019 induced acute respiratory distress syndrome is different from traditional acute respiratory distress syndrome].","Pan, C; Xie, J F; Qiu, H B; Yang, Y","Zhonghua Shao Shang Za Zhi;36(5): 330-333, 2020 May 20. ","Zhonghua Shao Shang Za Zhi","MEDLINE","article","zh","2020","Coronavirus Infections; Pandemics; Pneumonia, Viral; Respiratory Distress Syndrome, Adult; Betacoronavirus; Coronavirus Infections/complications; Coronavirus Infections/diagnosis; Coronavirus Infections/pathology; Coronavirus Infections/therapy; Decision Support Techniques; Humans; Pneumonia, Viral/complications; Pneumonia, Viral/diagnosis; Pneumonia, Viral/pathology; Pneumonia, Viral/therapy; Respiratory Distress Syndrome, Adult/diagnosis; Respiratory Distress Syndrome, Adult/etiology; Respiratory Distress Syndrome, Adult/pathology; Respiratory Distress Syndrome, Adult/therapy","CN","https://dx.doi.org/10.3760/cma.j.cn501120-20200407-00214","Coronavirus disease 2019 (COVID-19) has become a global public health emergency threatening people&#039;s lives around the world. Although the acute respiratory distress syndrome (ARDS) induced by COVID-19 is similar to the ARDS caused by other diseases in terms of pathophysiological basis and clinical manifestations, they are also different in many aspects, which lead to different clinical therapies. Therefore, understanding the differences and similarities of ARDS induced by COVID-19 and other diseases currently are the basis for clinicians to make decisions for the treatment of COVID-19 induced ARDS.",20200601,36,5, 
"32462841","Obésité et risque de COVID-19 sévère./ [Obesity and risk of severe COVID-19].","Scheen, André J","Rev Med Suisse;16(695): 1115-1119, 2020 May 27. ","Rev Med Suisse","MEDLINE","article","fr","2020","Coronavirus Infections/complications; Disease Susceptibility; Obesity/complications; Pneumonia, Viral/complications; Coronavirus Infections/mortality; Coronavirus Infections/prevention &amp;amp; control; Coronavirus Infections/therapy; Disease Progression; Humans; Obesity/mortality; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/mortality; Pneumonia, Viral/prevention &amp;amp; control; Pneumonia, Viral/therapy; Respiratory Distress Syndrome, Adult/complications","CH","","Obesity represents a higher risk of severe COVID-19 infection, which may lead to the requirement of a mechanical ventilation in intensive care units and premature death. The underlying mechanisms are multiple: alteration of the respiratory performance, presence of comorbidities such as diabetes, hypertension or obstructive sleep apnea, finally inadequate and excessive immunological responses, possibly aggravated by ectopic intrathoracic fat depots. Thus, COVID-19 may challenge the so-called «âobesity paradoxâ¼ commonly reported by intensivists in patients with acute respiratory distress syndrome. These findings require reinforced preventive and curative measures among obese patients to limit the risk of progression towards an unfavorable outcome in case of COVID-19.",20200601,16,695, 
"32464083","P-selectin blockade in COVID-19-related ARDS.","Neri, Tommaso; Nieri, Dario; Celi, Alessandro","Am J Physiol Lung Cell Mol Physiol;318(6): L1237-L1238, 2020 06 01. ","Am J Physiol Lung Cell Mol Physiol","MEDLINE","article","en","2020","Coronavirus Infections/complications; P-Selectin/antagonists &amp;amp; inhibitors; P-Selectin/immunology; Pneumonia, Viral/complications; Respiratory Distress Syndrome, Adult/immunology; A549 Cells; Animals; Antibodies, Monoclonal, Humanized/therapeutic use; Betacoronavirus; Humans; Leukocyte Rolling; Membrane Glycoproteins; Mice, Knockout; Pandemics; Rats; Respiratory Distress Syndrome, Adult/drug therapy; Respiratory Distress Syndrome, Adult/etiology","US","https://dx.doi.org/10.1152/ajplung.00202.2020","",20200601,318,6, 
"32470948","Why does COVID-19 disproportionately affect older people?","Mueller, Amber L; McNamara, Maeve S; Sinclair, David A","Aging (Albany NY);12(10): 9959-9981, 2020 05 29. ","Aging (Albany NY)","MEDLINE","article","en","2020","Aging/physiology; Coronavirus Infections; Epigenesis, Genetic/physiology; Immunity/physiology; Pandemics; Patient Care Management/methods; Pneumonia, Viral; Aged; Betacoronavirus/isolation &amp;amp; purification; Betacoronavirus/physiology; Comorbidity; Coronavirus Infections/epidemiology; Coronavirus Infections/immunology; Coronavirus Infections/therapy; Cytokine Release Syndrome/etiology; Cytokine Release Syndrome/immunology; Humans; Pneumonia, Viral/epidemiology; Pneumonia, Viral/immunology; Pneumonia, Viral/therapy; Respiratory Distress Syndrome, Adult/etiology; Respiratory Distress Syndrome, Adult/immunology; Risk Assessment; Risk Factors; Severity of Illness Index","US","https://dx.doi.org/10.18632/aging.103344","The severity and outcome of coronavirus disease 2019 (COVID-19) largely depends on a patient&#039;s age. Adults over 65 years of age represent 80% of hospitalizations and have a 23-fold greater risk of death than those under 65. In the clinic, COVID-19 patients most commonly present with fever, cough and dyspnea, and from there the disease can progress to acute respiratory distress syndrome, lung consolidation, cytokine release syndrome, endotheliitis, coagulopathy, multiple organ failure and death. Comorbidities such as cardiovascular disease, diabetes and obesity increase the chances of fatal disease, but they alone do not explain why age is an independent risk factor. Here, we present the molecular differences between young, middle-aged and older people that may explain why COVID-19 is a mild illness in some but life-threatening in others. We also discuss several biological age clocks that could be used in conjunction with genetic tests to identify both the mechanisms of the disease and individuals most at risk. Finally, based on these mechanisms, we discuss treatments that could increase the survival of older people, not simply by inhibiting the virus, but by restoring patients&#039; ability to clear the infection and effectively regulate immune responses.",20200601,12,10, 
"32471449","COVID-19 pneumonia: phenotype assessment requires bedside tools.","Zhao, Zhanqi; Kung, Wan-Hsuan; Chang, Hou-Tai; Hsu, Yeong-Long; Frerichs, Inéz","Crit Care;24(1): 272, 2020 05 29. ","Crit Care","MEDLINE","article","en","2020","Betacoronavirus; Pneumonia, Viral; Respiratory Distress Syndrome, Adult; Coronavirus Infections; Humans; Pandemics; Phenotype","GB","https://dx.doi.org/10.1186/s13054-020-02973-9","",20200601,24,1, 
"32472827","First Successful Treatment of Coronavirus Disease 2019 Induced Refractory Cardiogenic Plus Vasoplegic Shock by Combination of Percutaneous Ventricular Assist Device and Extracorporeal Membrane Oxygenation: A Case Report.","Bemtgen, Xavier; Krüger, Kirsten; Supady, Alexander; Duerschmied, Daniel; Schibilsky, David; Bamberg, Fabian; Bode, Christoph; Wengenmayer, Tobias; Staudacher, Dawid L","ASAIO J;66(6): 607-609, 2020 06. ","ASAIO J","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/complications; Extracorporeal Membrane Oxygenation; Heart-Assist Devices; Pneumonia, Viral/complications; Shock, Cardiogenic/therapy; Humans; Intensive Care Units; Male; Middle Aged; Pandemics","US","https://dx.doi.org/10.1097/MAT.0000000000001178","The novel coronavirus severe acute respiratory syndrome coronavirus 2 is infecting hundreds of thousands of humans around the globe. The coronavirus disease 2019 (COVID-19) is known to generate mild as well as critical courses. Complications on the intensive care units include acute respiratory distress syndrome, acute cardiac, and kidney injury as well as shock. Here, we present the first case report of a successful treatment of a COVID-19 patient presenting with adult respiratory distress syndrome plus refractory combined cardiogenic and vasoplegic shock, which could be successfully stabilized after implantation of a percutaneous ventricular assist device plus an extracorporeal membrane oxygenation. Although such intense treatment might not be feasible in case of a health care disaster as described for the hot spots of the COVID-19 pandemic, it might encourage treatment of younger patients on intensive care units not overcrowded by critically ill patients.",20200601,66,6, 
"32473085","SARS-COV-2 infection presenting as ST-elevationmyocardial infarction.","Castagna, Francesco; Cerrud-Rodriguez, Roberto; Villela, Miguel Alvarez; Bortnick, Anna E","Catheter Cardiovasc Interv;2020 May 30. ","Catheter. cardiovasc. interv","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/ccd.28974","We describe a patient presenting with chest discomfort, anterolateral ST elevation, and developing acute cardiogenic shock secondary to SARS-COV-2infection-patient zero presenting to our institution&#039;s cardiac catheterization laboratory. The emergent presentation with limited clinical information led to exposure of personnel. The diagnosis was complicated by two negative tests for SARS-COV-2, and high-clinical suspicion from the patient&#039;s occupational history led to additional testing in order to confirm the diagnosis.",20200601,,, 
"401464","COVID-19 and schooling in South Africa: Who should go back to school first?","Spaull, Nic","PROSPECTS;2020.","PROSPECTS","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s11125-020-09470-5","The COVID-19 pandemic is the largest social and economic shock of our lifetimes  As governments grapple with their responses to the virus, more than half the world’s countries have closed their schools and severely limited almost all forms of public life  This will have a profound impact on children, both now and in the decade to come  As many countries start to send children back to school, a question arises: who should go back to school first? This Viewpoint addresses that question in the context of a middle-income country, South Africa  Based on a review of much of the evidence available at the time of publication, it concludes that the youngest children are least susceptible to harm from COVID-19, are less likely to spread the virus than adults, and also have the most to lose by being out of school  Hence, they should be the ones to return to school first",20200529,,,10.1007/s11125-020-09470-5 
"401651","Multisystem Inflammatory Syndrome in Children during the COVID-19 pandemic: a case series.","Chiotos, Kathleen; Bassiri, Hamid; Behrens, Edward M; Blatz, Allison M; Chang, Joyce; Diorio, Caroline; Fitzgerald, Julie C; Topjian, Alexis; John, Audrey R Odom","J Pediatric Infect Dis Soc;2020 May 28. ","Journal of the Pediatric Infectious Diseases Society","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1093/jpids/piaa069","We present a series of six critically ill children with Multisystem Inflammatory Syndrome in Children (MIS-C). Key findings of this syndrome include fever, diarrhea, shock, and variable presence of rash, conjunctivitis, extremity edema, and mucous membrane changes.",20200529,,, 
"399168","Considerations for Statin Therapy in Patients with COVID-19.","Dashti-Khavidaki, Simin; Khalili, Hossein","Pharmacotherapy;40(5): 484-486, 2020 05. ","Pharmacotherapy","MEDLINE","article","en","2020","Coronavirus Infections/drug therapy; Hydroxymethylglutaryl-CoA Reductase Inhibitors/adverse effects; Hydroxymethylglutaryl-CoA Reductase Inhibitors/therapeutic use; Pneumonia, Viral/drug therapy; Animals; Antiviral Agents/therapeutic use; Betacoronavirus; Coronavirus Infections/complications; Drug Interactions; Humans; Pandemics; Pneumonia, Viral/complications; Respiratory Distress Syndrome, Adult/drug therapy; Respiratory Distress Syndrome, Adult/virology","US","https://dx.doi.org/10.1002/phar.2397","",20200529,40,5, 
"378152","COVID-19 patients exhibit less pronounced immune suppression compared with bacterial septic shock patients.","Kox, Matthijs; Frenzel, Tim; Schouten, Jeroen; van de Veerdonk, Frank L; Koenen, Hans J P M; Pickkers, Peter","Crit Care;24(1): 263, 2020 May 26. ","Crit Care","MEDLINE","article","en","2020","Betacoronavirus/immunology; Coronavirus Infections/immunology; Immune Tolerance/physiology; Pneumonia, Viral/immunology; Shock, Septic/immunology; Aged; Coronavirus Infections/metabolism; Female; Humans; Intensive Care Units/trends; Male; Middle Aged; Pandemics; Pneumonia, Viral/metabolism; Prospective Studies; Shock, Septic/metabolism","GB","https://dx.doi.org/10.1186/s13054-020-02896-5","",20200527,24,1, 
"377991","Is there a role for tissue plasminogen activator as a novel treatment for refractory COVID-19 associated acute respiratory distress syndrome?","Moore, Hunter B; Barrett, Christopher D; Moore, Ernest E; McIntyre, Robert C; Moore, Peter K; Talmor, Daniel S; Moore, Frederick A; Yaffe, Michael B","J Trauma Acute Care Surg;88(6): 713-714, 2020 06. ","J Trauma Acute Care Surg","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/complications; Fibrinolytic Agents/therapeutic use; Pneumonia, Viral/complications; Respiratory Distress Syndrome, Adult/therapy; Respiratory Distress Syndrome, Adult/virology; Tissue Plasminogen Activator/therapeutic use; Coronavirus Infections/therapy; Humans; Pandemics; Pneumonia, Viral/therapy; Respiration, Artificial","US","https://dx.doi.org/10.1097/TA.0000000000002694","",20200527,88,6, 
"360886","Severe Acute Respiratory Syndrome Coronavirus Induces Differential Host Gene Expression Responses Associated with Pathogenesis","Chow, Vincent T. K.; Leong, W. F.","RNA Viruses;2020.","RNA Viruses","COVIDWHO","article","","2020","","","https://doi.org/10.1142/9789812833808_0013","Abstract The newly emerging severe acute respiratory syndrome coronavirus (SARS-CoV) exhibits unique characteristics with respect to its molecular biology, replication, transcription and assembly  Several cell types including Vero E6 cells are permissive for SARS-CoV replication with resultant cytopathic effects  Microarray analyses have elucidated the cellular expression patterns of human genes in response to SARS-CoV infection  These studies have revealed alterations in the transcription and translation of genes belonging to various functional groups including cell cycle, apoptosis, signal transduction, transcriptional regulation, host translation, protein modulators, protein trafficking, cytoskeletal network, cellular metabolism, and antiviral resistance  There is significant induction of heat shock proteins that are crucial to the immune response mechanism  Specific immune-related genes are upregulated, coinciding with the high cytokine profiles in SARS patients which incite proinflammatory responses  Modified levels of transcripts mediating proinflammatory and anti-inflammatory processes illustrate the balance between opposing forces during SARS pathogenesis  Another interesting phenomenon is the differential expression of genes that support both anti-apoptotic and proapoptotic processes  Thus, anti-apoptotic mechanisms facilitate the initial viral multiplication, whereas at later infection phase, apoptosis results in cell lysis to release viral progeny  Transcriptomic and proteomic analyses provide new insights into the host-pathogen interactions and pathophysiology of SARS-CoV infection  These critical interactions involve an elaborate interplay between various mechanisms to favor virus propagation before frank apoptosis and the triggering of specific pathways in host cells that attempt to eliminate the pathogen",20200526,,,10.1142/9789812833808_0013 
"361471","Analysis of the clinical characteristics, drug treatments and prognoses of 136 patients with coronavirus disease 2019.","Yang, Qiuxiang; Xie, Ling; Zhang, Wei; Zhao, Lin; Wu, HuaJun; Jiang, Jie; Zou, Jili; Liu, Jianguang; Wu, Jun; Chen, Yonggang; Wu, Jinhu","J Clin Pharm Ther;2020 May 25. ","J. clin. pharm. ther","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/jcpt.13170","WHAT IS KNOWN AND OBJECTIVE: Since the December 2019 discovery of several cases of coronavirus disease 2019 (COVID-19) in Wuhan, China, the infection has spread worldwide. Our aim is to report on the clinical characteristics, treatments and prognoses of COVID-19. METHODS: This was a retrospective, single-centre, case series of 136 patients who were diagnosed with COVID-19 at Wuhan Third Hospital in Wuhan, China, between 28 January 2020 and 12 February 2020. The clinical characteristics, laboratory tests, treatment features and prognoses were summarized. RESULTS AND DISCUSSION: The 136 patients were divided into a moderate (M) group (n = 103, 75.7%) and a severe and critical (SC) group (n = 33, 24.3%). There were significant differences in the incidences of concomitant chronic medical illnesses (eg, hypertension, diabetes and cardiovascular disease), fever, dry cough and dyspnoea among the two groups (P &lt; .05). Compared with those in the M group, lymphocyte count (LYM) decreased significantly in the SC group, while the serum levels of C-reactive protein (CRP), procalcitonin (PCT), creatinine (Cre), D-dimer, lactic dehydrogenase (LDH), myoglobin (MB) and troponin I (cTnl) increased significantly in the SC group (P &lt; .05). The main therapeutic drugs were antivirals, antibiotics, glucocorticoids, immunomodulators, traditional Chinese medicine preparations and symptomatic support drugs. There were significant differences in the incidences of shock, myocardial injury, acute respiratory distress syndrome (ARDS) and renal injury among the two groups (P &lt; .05). Among the 136 patients, 99 (72.7%) were cured, 14 (10.3%) were transferred to other hospital and 23 (16.9%) died. WHAT IS NEW AND CONCLUSION: Elderly patients with chronic diseases are more likely to develop severe or critical COVID-19 with multiple organ damage or systemic injuries. The improvement of LYM and CRP may be associated with the prognoses of COVID-19. The combined use of three or more antiviral drugs is to be avoided. The combination of broad-spectrum antibacterial drugs is not recommended and the risk of drug-induced liver injury should be monitored. Throughout a patient&#039;s hospitalization, their treatment plan should be evaluated and adjusted according to their vital signs, clinical symptoms, laboratory tests and imaging changes. Patients should receive effective psychological counselling.",20200526,,, 
