ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"32503831","Lockdown During COVID-19: The Greek Success.","Moris, Dimitrios; Schizas, Dimitrios","In Vivo;34(3 Suppl): 1695-1699, 2020 Jun. ","In Vivo","MEDLINE","article","en","2020","Coronavirus Infections/prevention &amp;amp; control; Health Policy; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Quarantine; Clinical Laboratory Techniques/statistics &amp;amp; numerical data; Coronavirus Infections/diagnosis; Coronavirus Infections/economics; Coronavirus Infections/mortality; Coronavirus Infections/transmission; Global Health; Greece/epidemiology; Health Expenditures/statistics &amp;amp; numerical data; Health Resources/economics; Humans; Incidence; Pandemics/economics; Pneumonia, Viral/economics; Pneumonia, Viral/mortality; Pneumonia, Viral/transmission; Procedures and Techniques Utilization/statistics &amp;amp; numerical data; Program Evaluation; Quarantine/statistics &amp;amp; numerical data; Resource Allocation","GR","https://dx.doi.org/10.21873/invivo.11963","BACKGROUND/AIM: Coronavirus is an ongoing pandemic challenging health systems worldwide. The aim of this report was to evaluate the effectiveness of lockdown in different countries, highlighting the performance of Greek society and authorities. METHODS: We analyzed publicly available data from the &quot;Worldometer&quot;. We evaluated the efficacy of lockdown at one month after implementation. Delta Days (DD) referred to the difference in the days of reaching 1 case/million people to the adoption of lockdown. RESULTS: Higher healthcare expenditure as % of the national GDP was not correlated with better 30-day mortality outcomes. DD index was significantly correlated to the incidence of COVID-19 per million people at 30 days (p-value=0.001). The correlation between DD and 30-day mortality was not statistically significant (p-value=0.087). CONCLUSION: Early lockdown was proven to be the appropriate policy to limit the spread of COVID-19. Greece was a success story in preventing spread despite limited resources.",20200608,34,3 Suppl, 
"526639","A nonlinear epidemiological model considering asymptotic and quarantine classes for SARS CoV-2 virus","Mishra, A. M.; Purohit, S. D.; Owolabi, K. M.; Sharma, Y. D.","Chaos, Solitons &amp; Fractals;2020.","Chaos, Solitons &amp; Fractals","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.chaos.2020.109953","In this article, we develop a mathematical model considering susceptible, exposed, infected, asymptotic, quarantine/isolation and recovered classes as in case of COVID-19 disease  The facility of quarantine/isolation have been provided to both exposed and infected classes  Asymptotic individuals either recovered without undergo treatment or moved to infected class after some duration  We have formulated the reproduction number for the proposed model  Elasticity and sensitivity analysis indicates that model is more sensitive towards the transmission rate from exposed to infected classes rather than transmission rate from susceptible to exposed class  Analysis of global stability for the proposed model is studied through Lyapunov’s function",20200605,,,10.1016/j.chaos.2020.109953 
"526778","Erratum: The effectiveness of quarantine and isolation determine the trend of the COVID-19 epidemic in the final phase of the current outbreak in China (International Journal of Infectious Diseases (2020) 95 (288–293), (S1201971220301375), (10.1016/j.ijid.2020.03.018))","Tang, Biao; Xia, Fan; Tang, Sanyi; Bragazzi, Nicola Luigi; Li, Qian; Sun, Xiaodan; Liang, Juhua; Xiao, Yanni; Wu, Jianhong","(Int. J. Infect. Dis., 96).","Int. J. Infect. Dis.","COVIDWHO","non-conventional","en","2020","","","https://doi.org/10.1016/j.ijid.2020.05.113","Objectives: Since January 23, 2020, stringent measures for controlling the novel coronavirus epidemic have been gradually enforced and strengthened in mainland China. The detection and diagnosis have been improved, as well. However, the daily reported cases remaining at a high level make the epidemic trend prediction difficult. Methods: Since the traditional SEIR model does not evaluate the effectiveness of control strategies, a novel model in line with the current epidemic&#039;s process and control measures was proposed, utilizing multisource datasets including the cumulative number of reported, deceased, quarantined and suspected cases. Results: Results show that the trend of the epidemic mainly depends on quarantined and suspected cases. The predicted cumulative numbers of quarantined and suspected cases nearly reached static states, and their inflection points have already been achieved, with the epidemic&#039;s peak coming soon. The estimated effective reproduction numbers using model-free and model-based methods are decreasing, as well as new infections, while newly reported cases are increasing. Most infected cases have been quarantined or put in the suspected class, which has been ignored in existing models. Conclusions: The uncertainty analyses reveal that the epidemic is still uncertain, and it is important to continue enhancing the quarantine and isolation strategy and improving the detection rate in mainland China.",20200605,,96,10.1016/j.ijid.2020.05.113 
"526930","Active case finding with case management: the key to tackling the COVID-19 pandemic.","Li, Zhongjie; Chen, Qiulan; Feng, Luzhao; Rodewald, Lance; Xia, Yinyin; Yu, Hailiang; Zhang, Ruochen; An, Zhijie; Yin, Wenwu; Chen, Wei; Qin, Ying; Peng, Zhibin; Zhang, Ting; Ni, Daxin; Cui, Jinzhao; Wang, Qing; Yang, Xiaokun; Zhang, Muli; Ren, Xiang; Wu, Dan; Sun, Xiaojin; Li, Yuanqiu; Zhou, Lei; Qi, Xiaopeng; Song, Tie; Gao, George F; Feng, Zijian","Lancet;2020 Jun 04. ","Lancet","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/S0140-6736(20)31278-2","COVID-19 was declared a pandemic by WHO on March 11, 2020, the first non-influenza pandemic, affecting more than 200 countries and areas, with more than 5·9 million cases by May 31, 2020. Countries have developed strategies to deal with the COVID-19 pandemic that fit their epidemiological situations, capacities, and values. We describe China&#039;s strategies for prevention and control of COVID-19 (containment and suppression) and their application, from the perspective of the COVID-19 experience to date in China. Although China has contained severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and nearly stopped indigenous transmission, a strong suppression effort must continue to prevent re-establishment of community transmission from importation-related cases. We believe that case finding and management, with identification and quarantine of close contacts, are vitally important containment measures and are essential in China&#039;s pathway forward. We describe the next steps planned in China that follow the containment effort. We believe that sharing countries&#039; experiences will help the global community manage the COVID-19 pandemic by identifying what works in the struggle against SARS-CoV-2.",20200605,,, 
"526893","Reverse quarantine: Management of COVID-19 by Kerala with its higher number of aged population.","Gulia, Kamalesh K; Kumar, Velayudhan Mohan","Psychogeriatrics;2020 Jun 04. ","Psychogeriatrics","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/psyg.12582","",20200605,,, 
"526891","Risk estimation of the SARS-CoV-2 acute respiratory disease outbreak outside China.","Kim, Soyoung; Choi, Sunhwa; Ko, Youngsuk; Ki, Moran; Jung, Eunok","Theor Biol Med Model;17(1): 9, 2020 06 05. ","Theor Biol Med Model","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/epidemiology; Disease Outbreaks; Models, Theoretical; Pneumonia, Viral/epidemiology; Quarantine/trends; China/epidemiology; Coronavirus Infections/diagnosis; Coronavirus Infections/prevention &amp;amp; control; Disease Susceptibility/diagnosis; Disease Susceptibility/epidemiology; Humans; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/diagnosis; Pneumonia, Viral/prevention &amp;amp; control; Risk Factors","GB","https://dx.doi.org/10.1186/s12976-020-00127-6","BACKGROUND: On December 31, 2019, the World Health Organization was alerted to the occurrence of cases of pneumonia in Wuhan, Hubei Province, China, that were caused by an unknown virus, which was later identified as a coronavirus and named the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We aimed to estimate the reproductive number of SARS-CoV-2 in the Hubei Province and evaluate the risk of an acute respiratory coronavirus disease (COVID-19) outbreak outside China by using a mathematical model and stochastic simulations. RESULTS: We constructed a mathematical model of SARS-CoV-2 transmission dynamics, estimated the rate of transmission, and calculated the reproductive number in Hubei Province by using case-report data from January 11 to February 6, 2020. The possible number of secondary cases outside China was estimated by stochastic simulations in various scenarios of reductions in the duration to quarantine and rate of transmission. The rate of transmission was estimated as 0.8238 (95% confidence interval [CI] 0.8095-0.8382), and the basic reproductive number as 4.1192 (95% CI 4.0473-4.1912). Assuming the same rate of transmission as in Hubei Province, the possibility of no local transmission is 54.9% with a 24-h quarantine strategy, and the possibility of more than 20 local transmission cases is 7% outside of China. CONCLUSION: The reproductive number for SARS-CoV-2 transmission dynamics is significantly higher compared to that of the previous SARS epidemic in China. This implies that human-to-human transmission is a significant factor for contagion in Hubei Province. Results of the stochastic simulation emphasize the role of quarantine implementation, which is critical to prevent and control the SARS-CoV-2 outbreak outside China.",20200605,17,1, 
"526819","COVID-19: Implications for the Support of People with Social Care Needs in England.","Comas-Herrera, Adelina; Fernandez, Jose-Luis; Hancock, Ruth; Hatton, Chris; Knapp, Martin; McDaid, David; Malley, Juliette; Wistow, Gerald; Wittenberg, Raphael","J Aging Soc Policy;: 1-8, 2020 Jun 04. ","J Aging Soc Policy","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/08959420.2020.1759759","This perspective examines the challenge posed by COVID-19 for social care services in England and describes responses to this challenge. People with social care needs experience increased risks of death and deteriorating physical and mental health with COVID-19. Social isolation introduced to reduce COVID-19 transmission may adversely affect well-being. While the need for social care rises, the ability of families and social care staff to provide support is reduced by illness and quarantine, implying reductions in staffing levels. Consequently, COVID-19 could seriously threaten care availability and quality. The government has sought volunteers to work in health and social care to help address the threat posed by staff shortages at a time of rising need, and the call has achieved an excellent response. The government has also removed some barriers to effective coordination between health and social care, while introducing measures to promote the financial viability of care providers. The pandemic presents unprecedented challenges that require well-co-coordinated responses across central and local government, health services, and non-government sectors.",20200605,,, 
"526727","High SARS-CoV-2 antibody prevalence among healthcare workers exposed to COVID-19 patients.","Chen, Yuxin; Tong, Xin; Wang, Jian; Huang, Weijin; Yin, Shengxia; Huang, Rui; Yang, Hailong; Chen, Yong; Huang, Aijun; Liu, Yong; Chen, Yan; Yuan, Ling; Yan, Xiaomin; Shen, Han; Wu, Chao","J Infect;2020 Jun 04. ","J. infect","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.jinf.2020.05.067","The seroprevalence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was examined among 105 healthcare workers (HCWs) exposed to four patients who were laboratory confirmed with coronavirus disease 2019 (COVID-19), the disease caused by SARS-CoV-2 infection. These HCWs were immediately under quarantine for 14 days as soon as they were identified as close contacts. The nasopharyngeal swab samples were collected on the first and 14th day of the quarantine, while the serum samples were obtained on the 14th day of the quarantine. With the assay of enzyme immunoassay (EIA) and microneutralization assay, 17.14% (18/105) of HCWs were seropositive, while their swab samples were found to be SARS-CoV-2 RNA negative. Risk analysis revealed that wearing face mask could reduce the infection risk (odds ratio [OR], 0.127, 95% confidence interval [CI] 0.017, 0.968), while when exposed to COVID-19 patients, doctors might have higher risk of seroconversion (OR, 346.837, 95% CI 8.924, 13479.434), compared with HCWs exposed to colleagues as well as nurses and general service assistants who exposed to patients. Our study revealed that the serological testing is useful for the identification of asymptomatic or subclinical infection of SARS-CoV-2 among close contacts with COVID-19 patients.",20200605,,, 
"526648","The natural history and transmission potential of asymptomatic SARS-CoV-2 infection.","Chau, Nguyen Van Vinh; Thanh Lam, Vo; Thanh Dung, Nguyen; Yen, Lam Minh; Minh, Ngo Ngoc Quang; Hung, Le Manh; Ngoc, Nghiem My; Dung, Nguyen Tri; Man, Dinh Nguyen Huy; Nguyet, Lam Anh; Nhat, Le Thanh Hoang; Nhu, Le Nguyen Truc; Ny, Nguyen Thi Han; Hong, Nguyen Thi Thu; Kestelyn, Evelyne; Dung, Nguyen Thi Phuong; Xuan, Tran Chanh; Hien, Tran Tinh; Thanh Phong, Nguyen; Tu, Tran Nguyen Hoang; Geskus, Ronald B; Thanh, Tran Tan; Thanh Truong, Nguyen; Binh, Nguyen Tan; Thuong, Tang Chi; Thwaites, Guy; Tan, Le Van","Clin Infect Dis;2020 Jun 04. ","Clin. infect. dis","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1093/cid/ciaa711","BACKGROUND: Little is known about the natural history of asymptomatic SARS-CoV-2 infection or its contribution to infection transmission. METHODS: We conducted a prospective study at a quarantine center for COVID-19 in Ho Chi Minh City, Vietnam. We enrolled quarantined people with RT-PCR-confirmed SARS-CoV-2 infection, collecting clinical data, travel and contact history, and saliva at enrolment and daily nasopharyngeal throat swabs (NTS) for RT-PCR testing. We compared the natural history and transmission potential of asymptomatic and symptomatic individuals. RESULTS: Between March 10th and April 4th, 2020, 14,000 quarantined people were tested for SARS-CoV-2; 49 were positive. Of these, 30 participated in the study: 13(43%) never had symptoms and 17(57%) were symptomatic. 17(57%) participants acquired their infection outside Vietnam. Compared with symptomatic individuals, asymptomatic people were less likely to have detectable SARS-CoV-2 in NTS samples collected at enrolment (8/13 (62%) vs. 17/17 (100%) P=0.02). SARS-CoV-2 RNA was detected in 20/27 (74%) available saliva; 7/11 (64%) in the asymptomatic and 13/16 (81%) in the symptomatic group (P=0.56). Analysis of the probability of RT-PCR positivity showed asymptomatic participants had faster viral clearance than symptomatic participants (P&lt;0.001 for difference over first 19 days). This difference was most pronounced during the first week of follow-up. Two of the asymptomatic individuals appeared to transmit the infection to up to four contacts. CONCLUSIONS: Asymptomatic SARS-CoV-2 infection is common and can be detected by analysis of saliva or NTS. NTS viral loads fall faster in asymptomatic individuals, but they appear able to transmit the virus to others.",20200605,,, 
"526226","COVID-19 Monitoring and Response Among U.S. Air Force Basic Military Trainees - Texas, March-April 2020.","Marcus, Joseph E; Frankel, Dianne N; Pawlak, Mary T; Casey, Theresa M; Blackwell, Rebecca S; Tran, Francis V; Dolan, Mathew J; Yun, Heather C","MMWR Morb Mortal Wkly Rep;69(22): 685-688, 2020 Jun 05. ","MMWR Morb Mortal Wkly Rep","MEDLINE","article","en","2020","Coronavirus Infections/epidemiology; Coronavirus Infections/prevention &amp;amp; control; Military Personnel/education; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/epidemiology; Pneumonia, Viral/prevention &amp;amp; control; Clinical Laboratory Techniques/methods; Coronavirus Infections/diagnosis; Coronavirus Infections/transmission; Humans; Male; Patient Isolation; Pneumonia, Viral/transmission; Texas/epidemiology","US","https://dx.doi.org/10.15585/mmwr.mm6922e2","The coronavirus disease 2019 (COVID-19) pandemic has resulted in substantial morbidity and mortality since it was first described in December 2019 (1). Based on epidemiologic data showing spread in congregate settings (2-4), national, state, and local governments instituted significant restrictions on large gatherings to prevent transmission of disease in early March 2020. This and other nonpharmaceutical interventions (NPIs) have shown initial success in slowing the pandemic across the country (5). This report examines the first 7 weeks (March 1-April 18) of implementation of NPIs in Basic Military Training (BMT) at a U.S. Air Force base. In a population of 10,579 trainees, COVID-19 incidence was limited to five cases (47 per 100,000 persons), three of which were in persons who were contacts of the first patient. Transmission of symptomatic COVID-19 was successfully limited using strategies of quarantine, social distancing, early screening of trainees, rapid isolation of persons with suspected cases, and monitored reentry into training for trainees with positive test results after resolution of symptoms.",20200605,69,22, 
"32489191","Italian validation of CoViD-19 Peritraumatic Distress Index and preliminary data in a sample of general population.","Costantini, Anna; Mazzotti, Eva","Riv Psichiatr;55(3): 145-151, 2020. ","Riv Psichiatr","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections/epidemiology; Coronavirus Infections/psychology; Pneumonia, Viral/epidemiology; Pneumonia, Viral/psychology; Psychological Tests; Stress Disorders, Post-Traumatic/diagnosis; Stress, Psychological/diagnosis; Adult; Age Factors; Aged; Attitude to Death; Female; Humans; Italy; Language; Logistic Models; Male; Middle Aged; Pandemics; Preliminary Data; Prevalence; Psychometrics; Reproducibility of Results; Resilience, Psychological; Sex Factors; Stress Disorders, Post-Traumatic/etiology; Stress, Psychological/drug therapy; Stress, Psychological/epidemiology; Translations; Young Adult","IT","https://dx.doi.org/10.1708/3382.33570","INTRODUCTION: Peritraumatic distress is an important predictor of post-traumatic stress disorder and although several questionnaires are available for its measurement, none of these are specific to CoViD-19. The new CoViD-19 Peritraumatic Distress Index (CPDI), developed in China, is characterized as a rapid compilation tool (10 minutes), easily understandable and appreciated by people. AIM: The objectives of this study were: (1) the validation of the Italian version of the CPDI, and (2) the measurement of the prevalence of peritraumatic distress in this phase 1 CoViD-19. METHOD: CPDI has been translated using a standard forward-backward-translation procedure and offered online to 329 people (191 females and 137 males, aged 46.49 ± 13.58 years). The CPDI showed an internal-consistency of Cronbach&#039;s &amp;#945; =0.916. Content validity was judged satisfactory by two psychologists experienced in stress and trauma. The construct validity is given by the high correlation with the dimensions of Intrusion, Avoidance and Hyperarousal as measured by the Impact of Event Scale-Revised (r=0.63, r=0.57, r=0.71, respectively). RESULTS: Our results are comparable to the Chinese ones. A third of people experienced symptoms of mild/moderate and severe peritraumatic distress. Females have higher scores, compared to males. Older people are more resilient, compared to younger, and those who have been in quarantine report less distress than those didn&#039;t, as evidenced by the results of the multivariate logistic regression model. High distress was associated with use of psychotropic drugs (AOR=4.28; 95% CI=1.55-11.85), sleeping remedies (AOR=4.05; 95% CI=2.07-7.94), be worried about dying in case of contagion CoViD-19 (AOR=3.33; 95% CI=1.83-6.06), female gender (AOR=2.95; 95% CI=1.58-5.53) and have a religious belief (AOR=1.97; 95% CI=1.05-3.70). To be aged 51-71 years, to have been in quarantine and to have received psychological support were variables associated with lower distress scores. CONCLUSIONS: The psychometric properties of the Italian version are satisfactory and confirm that CPDI is a tool fast, non-intrusive, administered online, and therefore &#039;safe&#039; in a phase with a high risk of contagion. It allows, like a psychic thermoscan, to quickly detect the needs of the population and propose equally rapid interventions.",20200605,55,3, 
"506075","Resuming elective surgery in the time of COVID-19: a safe and comprehensive strategy.","Al-Omar, Khaled; Bakkar, Sohail; Khasawneh, Laith; Donatini, Gianluca; Miccoli, Paolo","Updates Surg;2020 Jun 03. ","Updates surg. (Online)","MEDLINE","article","en","2020","","IT","https://dx.doi.org/10.1007/s13304-020-00822-6","The 2019 novel corona virus and the disease it causes (COVID-19) is a public health crisis that has profoundly modified the way medical and surgical care is delivered. Countries around the globe had a variable initial response to the COVID-19 pandemic from imposing massive lock downs and quarantine to surrendering to herd immunity. However, healthcare bodies worldwide recognized early on that a triumph against COVID-19 could only be achieved by maintaining the infrastructure of healthcare systems and their capacity to accommodate a potentially overwhelming increase in critical patient care needs. Therefore, they reacted by restricting medical care to emergency cases and postponing elective surgical procedures in all disciplines. The priority was made for treatment of COVID-19 patients and emergency cases. Nevertheless, the battle against the COVID-19 pandemic is still ongoing. In the absence of vaccines or effective drug treatments, its timeline remains uncertain and it cannot be forecast how long healthcare systems will need to cope with it in managing inpatient and outpatient services. Accordingly, extreme measures and restriction may become a recipe for a disaster in the context of the potential adverse health implications imposed by delaying timely medical and surgical care. Therefore, restrictive measures should be substituted with a comprehensive surgical and medical care strategy. One that provides a safe balance between the prevention of COVID-19 and the delivery of essential surgical care. This article provides an overview on how to safely deliver essential surgical care in the time of COIVD-19.",20200604,,, 
"505997","Should governments continue lockdown to slow the spread of covid-19?","Melnick, Edward R; Ioannidis, John P A","BMJ;369: m1924, 2020 06 03. ","BMJ","MEDLINE","article","en","2020","Coronavirus Infections/prevention &amp;amp; control; Pandemics/prevention &amp;amp; control; Pneumonia, Viral/prevention &amp;amp; control; Quarantine/legislation &amp;amp; jurisprudence; Coronavirus Infections/transmission; Government; Humans; Pneumonia, Viral/transmission; Quarantine/methods; Travel/legislation &amp;amp; jurisprudence","GB","https://dx.doi.org/10.1136/bmj.m1924","",20200604,369,, 
"505990","Supporting individuals with intellectual and developmental disability during the first 100 days of the COVID-19 outbreak in the USA.","Mills, W R; Sender, S; Lichtefeld, J; Romano, N; Reynolds, K; Price, M; Phipps, J; White, L; Howard, S; Poltavski, D; Barnes, R","J Intellect Disabil Res;64(7): 489-496, 2020 07. ","J Intellect Disabil Res","MEDLINE","article","en","2020","Betacoronavirus; Chronic Disease/epidemiology; Coronavirus Infections/epidemiology; Critical Care/statistics &amp;amp; numerical data; Developmental Disabilities/epidemiology; Disease Outbreaks/statistics &amp;amp; numerical data; Hospitalization/statistics &amp;amp; numerical data; Infection Control/statistics &amp;amp; numerical data; Intellectual Disability/epidemiology; Pneumonia, Viral/epidemiology; Adult; Comorbidity; Coronavirus Infections/diagnosis; Coronavirus Infections/therapy; Female; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral/diagnosis; Pneumonia, Viral/therapy; Residential Facilities/statistics &amp;amp; numerical data; Sex Factors; United States/epidemiology","GB","https://dx.doi.org/10.1111/jir.12740","BACKGROUND: It is unknown how the novel Coronavirus SARS-CoV-2, the cause of the current acute respiratory illness COVID-19 pandemic that has infected millions of people, affects people with intellectual and developmental disability (IDD). The aim of this study is to describe how individuals with IDD have been affected in the first 100 days of the COVID-19 pandemic. METHODS: Shortly after the first COVID-19 case was reported in the USA, our organisation, which provides continuous support for over 11 000 individuals with IDD, assembled an outbreak committee composed of senior leaders from across the health care organisation. The committee led the development and deployment of a comprehensive COVID-19 prevention and suppression strategy, utilising current evidence-based practice, while surveilling the global and local situation daily. We implemented enhanced infection control procedures across 2400 homes, which were communicated to our employees using multi-faceted channels including an electronic resource library, mobile and web applications, paper postings in locations, live webinars and direct mail. Using custom-built software applications enabling us to track patient, client and employee cases and exposures, we leveraged current public health recommendations to identify cases and to suppress transmission, which included the use of personal protective equipment. A COVID-19 case was defined as a positive nucleic acid test for SARS-CoV-2 RNA. RESULTS: In the 100-day period between 20 January 2020 and 30 April 2020, we provided continuous support for 11 540 individuals with IDD. Sixty-four per cent of the individuals were in residential, community settings, and 36% were in intermediate care facilities. The average age of the cohort was 46 ± 12 years, and 60% were male. One hundred twenty-two individuals with IDD were placed in quarantine for exhibiting symptoms and signs of acute infection such as fever or cough. Sixty-six individuals tested positive for SARS-CoV-2, and their average age was 50. The positive individuals were located in 30 different homes (1.3% of total) across 14 states. Fifteen homes have had single cases, and 15 have had more than one case. Fifteen COVID-19-positive individuals were hospitalised. As of 30 April, seven of the individuals hospitalised have been discharged back to home and are recovering. Five remain hospitalised, with three improving and two remaining in intensive care and on mechanical ventilation. There have been three deaths. We found that among COVID-19-positive individuals with IDD, a higher number of chronic medical conditions and male sex were characteristics associated with a greater likelihood of hospitalisation. CONCLUSIONS: In the first 100 days of the COVID-19 outbreak in the USA, we observed that people with IDD living in congregate care settings can benefit from a coordinated approach to infection control, case identification and cohorting, as evidenced by the low relative case rate reported. Male individuals with higher numbers of chronic medical conditions were more likely to be hospitalised, while most younger, less chronically ill individuals recovered spontaneously at home.",20200604,64,7, 
"505867","A psychoanalytic view of reactions to the coronavirus pandemic in China.","Blackman, Jerome S","Am J Psychoanal;2020 Jun 03. ","Am. j. psychoanal","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1057/s11231-020-09248-w","The coronavirus pandemic, which apparently began in Wuhan in December 2019, and has persisted to the present day, has had several psychological effects in China. The real danger has produced prolonged stress. Large-group phenomena have been stimulated. Overwhelming affects generated by the real danger have led to regression in the stimulus barrier (or &quot;filter&quot;). The COVID-19 has also triggered unconscious defensive reactions, including obsessional cleaning, counterphobic behavior, humor, and denial. The nationally imposed home quarantine of millions of families has caused in-home conflicts and neurotic repetitions of unresolved childhood issues. Prior psychiatric illnesses have been exacerbated. Health workers, including psychiatrists, psychologists, and psychoanalysts, have experienced emotional depletion. Finally, in families where there has been infection or death, delayed mourning and post-traumatic phenomena have been observed. In each of these situations, different interventions based on psychoanalytic principles have been useful.",20200604,,, 
"505774","The psychosocial effects of being quarantined following exposure to COVID-19: A qualitative study of Lebanese health care workers.","Fawaz, Mirna; Samaha, Ali","Int J Soc Psychiatry;: 20764020932202, 2020 Jun 03. ","Int J Soc Psychiatry","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1177/0020764020932202","BACKGROUND: Since the outbreak of the novel Coronavirus (COVID-19), health care professionals in Lebanon have been diligently serving as the frontline of defense. In the light of challenging economic and political circumstances, putting their community wellbeing as a priority, and abiding by quarantine and strict infection control measures, health care professionals risk both their physical and mental wellbeing. OBJECTIVE: The aim of this study is to explore the psychosocial effects of being quarantined following exposure to COVID-19 among Lebanese health care professionals. METHOD: An exploratory qualitative research design was employed, where semi-structured interviews were carried out involving a sample of 13 Lebanese health care providers working at various COVID-19 units. RESULTS: The qualitative analysis has revealed four themes namely &#039;Fears of contracting and spreading the virus&#039;, &#039;Conflict between professional duty and family obligation&#039;, &#039;Stigma of being infected&#039;, and &#039;Inadequate or inaccurate information&#039;. CONCLUSION: COVID-19 quarantine has been posing intense psychological challenges among Lebanese health care workers which are worsened at times by the economic instability; thus, health care policymakers are urged to take proper action nationwide to alleviate longlisting implications and support the health care providers in fulfilling their mission.",20200604,,, 
"505773","COVID-19 quarantine: Post-traumatic stress symptomatology among Lebanese citizens.","Fawaz, Mirna; Samaha, Ali","Int J Soc Psychiatry;: 20764020932207, 2020 Jun 03. ","Int J Soc Psychiatry","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1177/0020764020932207","BACKGROUND: In the light of the global spread of the novel Coronavirus known as COVID-19 and in the absence of an approved treatment and vaccination, Lebanon has taken national measures, among which was home quarantine of the general public in an attempt to flatten the epidemic curve and avoid flooding the health care system. AIM: This study aimed at evaluating the prevalence of post-traumatic stress symptomatology (PTSS) during the times of COVID-19 quarantine among Lebanese citizens. METHOD: This quantitative cross-sectional study recruited 950 civilians and is aimed at measuring the prevalence of PTSS among the Lebanese citizens at an interval of 2 weeks and 1 month of COVID-19 quarantine. RESULTS: The results have shown that quarantine in Lebanon has started to give rise to Post-traumatic Stress Disorder symptomatology during the second week which was worsened in the fourth week of COVID-19 quarantine. CONCLUSION: COVID-19 quarantine has influenced the psychology of Lebanese citizens and might have persistent effects after the end of this phase which is recommended to be explored.",20200604,,, 
"505613","Clarification of Misleading Perceptions of COVID-19 Fatality and Testing Rates in Italy: Data Analysis.","Tosi, Davide; Verde, Alessandro; Verde, Manuela","J Med Internet Res;22(6): e19825, 2020 06 17. ","J Med Internet Res","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.2196/19825","BACKGROUND: The fatality rate of coronavirus disease (COVID-19) in Italy is controversial and is greatly affecting discussion on the impact of containment measures that are straining the world&#039;s social and economic fabric, such as instigating large-scale isolation and quarantine, closing borders, imposing limits on public gatherings, and implementing nationwide lockdowns. OBJECTIVE: The scientific community, citizens, politicians, and mass media are expressing concerns regarding data suggesting that the number of COVID-19-related deaths in Italy is significantly higher than in the rest of the world. Moreover, Italian citizens have misleading perceptions related to the number of swab tests that have actually been performed. Citizens and mass media are denouncing the coverage of COVID-19 swab testing in Italy, claiming that it is not in line with that in other countries worldwide. METHODS: In this paper, we attempt to clarify the aspects of COVID-19 fatalities and testing in Italy by performing a set of statistical analyses that highlight the actual numbers in Italy and compare them with official worldwide data. RESULTS: The analysis clearly shows that the Italian COVID-19 fatality and mortality rates are in line with the official world scenario, as are the numbers of COVID-19 tests performed in Italy and in the Lombardy region. CONCLUSIONS: This up-to-date analysis may elucidate the evolution of the COVID-19 pandemic in Italy.",20200604,22,6, 
"505602","Psychological support and psychotherapy via digital devices in Covid-19 emergency time: Some critical issues.","Tullio, Valeria; Perrone, Giulio; Bilotta, Clio; Lanzarone, Antonietta; Argo, Antonina","Med Leg J;: 25817220926942, 2020 Jun 03. ","Med Leg J","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1177/0025817220926942","The Covid-19 pandemic and the resulting fear, quarantine and lockdown measures implemented in Italy and other countries to contain the risk of contagion have seriously impacted the mental health of a large number of people. The need to offer psychological and psychotherapeutic support to these people, while respecting the government&#039;s pressing calls to &quot;stay home&quot;, have led many psychologists and psychotherapists, both in the public and private sectors, to provide their professional services via teleconference, telephone, smartphone, etc. The aim of this work is to highlight some critical issues related to the sudden switch from the traditional method of providing psychological services to the digital one in Italy.",20200604,,, 
