ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"32472662","COVID-19 and diabetes: Is there enough evidence?","Tadic, Marijana; Cuspidi, Cesare; Sala, Carla","J Clin Hypertens (Greenwich);2020 May 29. ","J. clin. hypertens. (Greenwich)","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/jch.13912","The pandemic of COVID-19, a disease caused by a novel coronavirus SARS-CoV-2, is associated with significant morbidity and mortality. Recent data showed that hypertension, diabetes mellitus, cardiovascular diseases, and chronic obstructive pulmonary disease were the most prevalent comorbidities in COVID-19 patients. Additionally, data indicate that hypertension, diabetes, and cardiovascular diseases are important risk factors for progression and unfavorable outcome in COVID-19 patients. There is only limited amount of data regarding follow-up of these patients, and they provided conflicting results. The main limitation is a small number of participants and particularly those who experienced primary composite outcome (admission in intensive care unit, use of mechanical ventilation, or death). Additionally, the limited number of patients was essential obstacle for performing analysis that would include many confounding factors such as advanced age, smoking status, and obesity and potentially change conclusion. So far, there is no study that demonstrated independent predictive value of diabetes on mortality in COVID-19 patients, but there are many speculations about the association between diabetes and susceptibility to novel coronavirus, as well as its impact on progression and prognosis of COVID-19. The aim of this review article was to summarize the current knowledge about the relationship between diabetes and COVID-19 and its role in outcome in these patients.",20200601,,, 
"32473607","Acute Liver Injury in COVID-19: Prevalence and Association with Clinical Outcomes in a Large US Cohort.","Phipps, Meaghan M; Barraza, Luis H; LaSota, Elijah D; Sobieszczyk, Magdalena E; Pereira, Marcus R; Zheng, Elizabeth X; Fox, Alyson N; Zucker, Jason; Verna, Elizabeth C","Hepatology;2020 May 30. ","Hepatology (Baltim.)","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/hep.31404","BACKGROUND &amp; AIMS: Coronavirus disease 2019 (COVID-19) has been associated with acute liver injury manifested by increased liver enzymes in reports worldwide. Prevalence of liver injury and associated clinical characteristics are not well-defined. We aim to identify the prevalence of and risk factors for development of COVID-19 associated acute liver injury in a large cohort in the United States. APPROACH &amp; RESULTS: In this retrospective cohort study, all patients who underwent SARS-CoV-2 testing at three hospitals in the NewYork-Presbyterian network were assessed. Of 3381 patients, 2273 tested positive and had higher initial and peak ALT than those who tested negative. Acute liver injury was categorized as mild if alanine aminotransferase (ALT) was &gt; upper limit of normal (ULN) but &lt; two times ULN, moderate if ALT was between two and five times ULN, and severe if ALT was &gt; five times ULN. Among patients who tested positive, 45% had mild, 21% moderate, and 6.4% severe liver injury. In multivariable analysis, severe acute liver injury was significantly associated with elevated inflammatory markers including ferritin (OR 2.40, p&lt;0.001) and IL-6 (OR 1.45, p=0.009). Patients with severe liver injury had a more severe clinical course, including higher rates of ICU admission (69%), intubation (65%), renal replacement therapy (33%), and mortality (42%). In multivariable analysis, peak ALT was significantly associated with death or discharge to hospice (OR 1.14, p=0.044), controlling for age, body mass index, diabetes, hypertension, intubation, and renal replacement therapy. CONCLUSION: Acute liver injury is common in patients who test positive for SARS-CoV-2, but is most often mild. However, among the 6.4% of patients with severe liver injury, a severe disease course should be anticipated.",20200601,,, 
"401793","COVID-19 patients with hypertension have more severity condition, and ACEI/ARB treatment have no infulence on the clinical severity and outcome.","Hu, Jianhua; Zhang, Xiaoli; Zhang, Xuan; Zhao, Hong; Lian, Jiangshan; Hao, Shaorui; Jia, Hongyu; Yang, Meifang; Lu, Yingfeng; Xiang, Dairong; Cai, Huan; Zhang, Shanyan; Gu, Jueqing; Ye, Chanyuan; Yu, Guodong; Jin, Ciliang; Zheng, Lin; Yang, Yida; Sheng, Jifang","J Infect;2020 May 28. ","J. infect","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.jinf.2020.05.056","",20200529,,, 
"401641","Hipertensión arterial pulmonar y COVID-19./ Hipertensión arterial pulmonar y COVID-19./ Pulmonary arterial hypertension and COVID-19.","Avellanas Chavala, M L","Med Intensiva;2020 May 28. ","Med. intensiva (Madr., Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.medin.2020.05.005","",20200529,,, 
"401551","Molecular docking, simulation and MM-PBSA studies of &lt;i&gt;nigella sativa&lt;/i&gt; compounds: a computational quest to identify potential natural antiviral for COVID-19 treatment.","Ahmad, Sajjad; Abbasi, Hyder Wajid; Shahid, Sara; Gul, Sana; Abbasi, Sumra Wajid","J Biomol Struct Dyn;: 1-9, 2020 Jun 12. ","J Biomol Struct Dyn","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/07391102.2020.1775129","Nigella sativa or black seed is used as a medicinal plant around the globe. Oil and seeds have a long tradition of folklore use in various medicinal and food systems. The conventional therapeutic use of Nigella sativa, in different ways, has been reported in several studies to treat different diseases including influenza, headache, hypertension, diabetes, inflammation, eczema, fever, cough, asthma, bronchitis, and fever. Based on previously reported potential therapeutic uses of N. sativa compounds, and keeping in mind the dire need of time for the development of potent antiviral, a combined docking, ADMET properties calculation, molecular dynamics, and MM-PBSA approaches were applied in the current study to check the therapeutic potentials of N. sativa chief constituents against COVID-19. Among the studied compounds, we found that dithymoquinone (DTQ), with binding affinity of -8.6 kcal/mol compared to a positive control (chloroquine, -7.2 kcal/mol) , has the high potential of binding at SARS-CoV-2:ACE2 interface and thus could be predicted as a plausible inhibitor to disrupt viral-host interactions. Molecular dynamics simulation of 100 ns well complemented binding affinity of the compound and revealed strong stability of DTQ at the docked site. Additionally, MM-PBSA also affirms the docking results. Compound DTQ of the present study, if validated in wet lab experiments, could be used to treat COVID-19 and could serve as a lead in the future for development of more effective natural antivirals against COVID-19. Communicated by Ramaswamy H. Sarma.",20200529,,, 
"401513","Description of COVID-19 in HIV-infected individuals: a single-centre, prospective cohort.","Vizcarra, Pilar; Pérez-Elías, María J; Quereda, Carmen; Moreno, Ana; Vivancos, María J; Dronda, Fernando; Casado, José L","Lancet HIV;2020 May 28. ","Lancet HIV","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/S2352-3018(20)30164-8","BACKGROUND: Information about incidence, clinical characteristics, and outcomes of HIV-infected individuals with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection is scarce. We characterised individuals with COVID-19 among a cohort of HIV-infected adults in Madrid. METHODS: In this observational prospective study, we included all consecutive HIV-infected individuals (aged &amp;#8805;18 years) who had suspected or confirmed COVID-19 as of April 30, 2020, at the Hospital Universitario Ramón y Cajal (Madrid, Spain). We compared the characteristics of HIV-infected individuals with COVID-19 with a sample of HIV-infected individuals assessed before the COVID-19 pandemic, and described the outcomes of individuals with COVID-19. FINDINGS: 51 HIV-infected individuals were diagnosed with COVID-19 (incidence 1·8%, 95% CI 1·3-2·3). Mean age of patients was 53·3 years (SD 9·5); eight (16%) were women, and 43 (84%) men. 35 (69%) cases of co-infection had laboratory confirmed COVID-19, and 28 (55%) required hospital admission. Age and CD4 cell counts in 51 patients diagnosed with COVID-19 were similar to those in 1288 HIV-infected individuals without; however, 32 (63%) with COVID-19 had at least one comorbidity (mostly hypertension and diabetes) compared with 495 (38%) without COVID-19 (p=0·00059). 37 (73%) patients had received tenofovir before COVID-19 diagnosis compared with 487 (38%) of those without COVID-19 (p=0·0036); 11 (22%) in the COVID-19 group had previous protease inhibitor use (mostly darunavir) compared with 175 (14%; p=0·578). Clinical, analytical, and radiological presentation of COVID-19 in HIV-infected individuals was similar to that described in the general population. Six (12%) individuals were critically ill, two of whom had CD4 counts of less than 200 cells per µL, and two (4%) died. SARS-CoV-2 RT-PCR remained positive after a median of 40 days from symptoms onset in six (32%) individuals, four of whom had severe disease or low nadir CD4 cell counts. INTERPRETATION: HIV-infected individuals should not be considered to be protected from SARS-CoV-2 infection or to have lower risk of severe disease. Generally, they should receive the same treatment approach applied to the general population. FUNDING: None.",20200529,,, 
"401384","Estimation of Renin-Angiotensin-Aldosterone-System (RAAS)-Inhibitor effect on COVID-19 outcome: A Meta-analysis.","Pirola, Carlos J; Sookoian, Silvia","J Infect;2020 May 28. ","J. infect","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.jinf.2020.05.052","BACKGROUND AND RATIONALE: Some studies of hospitalized patients suggested that the risk of death and/or severe illness due to COVID-19 is not associated with the use of angiotensin-converting enzyme inhibitors (ACEIs) and/or angiotensin II receptor type 1 blockers (ARBs). Nevertheless, some controversy still exists and there is limited information of the ACEIs/ARBs effect size on COVID-19 prognosis. AIM AND METHODS: We aimed to measure the effect of ACEIs and/or ARBs on COVID-19 severe clinical illness by a meta-analysis. Literature search included all studies published since the COVID-19 outbreak began (December 2019) until May 9, 2020. We analyzed information from studies that included tested COVID-19 patients with arterial hypertension as comorbidity prior to hospital admission and history of taking ACEIs, ARBs, or ACEIs/ARBs. RESULTS: We included 16 studies that involved 24,676 COVID-19 patients, and we compared patients with critical (nâ¯=â¯4134) vs. non-critical (nâ¯=â¯20,542) outcomes. The overall assessment by estimating random effects shows that the use of ACEIs/ARBs is not associated with higher risk of in-hospital-death and/or severe illness among hypertensive patients with COVID-19 infection. On the contrary, effect estimate shows an overall protective effect of RAAS inhibitors/blockers (ACEIs, ARBs, and/or ACEIs/ARBs) with â¼ 23 % reduced risk of death and/or critical disease (OR: 0.768, 95%CI: 0.651-0.907, p=0.0018). The use of ACEIs (OR:0.652, 95%CI:0.478-0.891, p=0.0072) but not ACEIs/ARBs (OR:0.867, 95%CI:0.638-1.179, p =NS) or ARBs alone (OR:0.810, 95%CI:0.629-1.044, p=NS) may explain the overall protection displayed by RAAS intervention combined. CONCLUSION: RAAS inhibitors might be associated with better COVID-19 prognosis.",20200529,,, 
"401263","COVID-19 mortality in patients with cancer on chemotherapy or other anticancer treatments: a prospective cohort study.","Lee, Lennard Y W; Cazier, Jean Baptiste; Starkey, T; Turnbull, C D; Kerr, Rachel; Middleton, Gary","Lancet;395(10241): 1919-1926, 2020 06 20. ","Lancet","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/S0140-6736(20)31173-9","BACKGROUND: Individuals with cancer, particularly those who are receiving systemic anticancer treatments, have been postulated to be at increased risk of mortality from COVID-19. This conjecture has considerable effect on the treatment of patients with cancer and data from large, multicentre studies to support this assumption are scarce because of the contingencies of the pandemic. We aimed to describe the clinical and demographic characteristics and COVID-19 outcomes in patients with cancer. METHODS: In this prospective observational study, all patients with active cancer and presenting to our network of cancer centres were eligible for enrolment into the UK Coronavirus Cancer Monitoring Project (UKCCMP). The UKCCMP is the first COVID-19 clinical registry that enables near real-time reports to frontline doctors about the effects of COVID-19 on patients with cancer. Eligible patients tested positive for severe acute respiratory syndrome coronavirus 2 on RT-PCR assay from a nose or throat swab. We excluded patients with a radiological or clinical diagnosis of COVID-19, without a positive RT-PCR test. The primary endpoint was all-cause mortality, or discharge from hospital, as assessed by the reporting sites during the patient hospital admission. FINDINGS: From March 18, to April 26, 2020, we analysed 800 patients with a diagnosis of cancer and symptomatic COVID-19. 412 (52%) patients had a mild COVID-19 disease course. 226 (28%) patients died and risk of death was significantly associated with advancing patient age (odds ratio 9·42 [95% CI 6·56-10·02]; p&lt;0·0001), being male (1·67 [1·19-2·34]; p=0·003), and the presence of other comorbidities such as hypertension (1·95 [1·36-2·80]; p&lt;0·001) and cardiovascular disease (2·32 [1·47-3·64]). 281 (35%) patients had received cytotoxic chemotherapy within 4 weeks before testing positive for COVID-19. After adjusting for age, gender, and comorbidities, chemotherapy in the past 4 weeks had no significant effect on mortality from COVID-19 disease, when compared with patients with cancer who had not received recent chemotherapy (1·18 [0·81-1·72]; p=0·380). We found no significant effect on mortality for patients with immunotherapy, hormonal therapy, targeted therapy, radiotherapy use within the past 4 weeks. INTERPRETATION: Mortality from COVID-19 in cancer patients appears to be principally driven by age, gender, and comorbidities. We are not able to identify evidence that cancer patients on cytotoxic chemotherapy or other anticancer treatment are at an increased risk of mortality from COVID-19 disease compared with those not on active treatment. FUNDING: University of Birmingham, University of Oxford.",20200529,395,10241, 
"381905","[Clinical feature changes of a COVID-19 patient from mild to critical condition and cardiopulmonary pathological results].","Jiang, S W; Gao, H; Wu, L; Wang, G W; Cen, F L; Li, J X; Feng, C; Wen, J M; Chen, Y; He, R L; Qiao, K; Wang, Y; Liu, Y X; Wang, Z Q","Zhonghua Xin Xue Guan Bing Za Zhi;48(0): E018, 2020 May 26. ","Zhonghua Xin Xue Guan Bing Za Zhi","MEDLINE","article","zh","2020","","CN","https://dx.doi.org/10.3760/cma.j.cn112148-20200304-00155","Objective: To analyse the clinical history, laboratory tests and pathological data of a patient who suffered from novel coronavirus pneumonia(COVID-19) and provide reference for the clinical treatment of similar cases. Methods: Data of clinical manifestation, laboratory examination, bronchoscopy, echocardiography and cardiopulmonary pathological results were retrospectively reviewed in a case of COVID-19 with rapid exacerbation from mild to critical condition. Results: This patient hospitalized at day 9 post 2019 novel coronavirus(2019-nCoV) infection, experienced progressive deterioration from mild to severe at day 11, severe to critical at day 18 and underwent extracorporeal membrane oxygenation(ECMO) and continuous renal replacement therapy(CRRT) as well as heart lung transplantation during day 28-45 day post infection, and died on the second day post heart and lung transplantation. The patient had suffered from hypertension for 8 years. At the early stage of the disease, his symptoms were mild and the inflammatory indices increased and the lymphocyte count decreased continuously. The patient&#039;s condition exacerbated rapidly with multi-organ infections, and eventually developed pulmonary hemorrhage and consolidation, pulmonary hypertension, right heart failure, malignant ventricular arrhythmias, liver dysfunction, etc. His clinical manifestations could not be improved despite viral RNAs test results became negative. The patient underwent lung and heart transplantation and finally died of multi organ failure at the second day post lung and heart transplantation. Pathological examination indicated massive mucus, dark red secretions and blood clots in bronchus. The pathological changes were mainly diffused pulmonary hemorrhagic injuries and necrosis, fibrosis, small vessel disease with cardiac edema and lymphocyte infiltration. Conclusions: The clinical course of COVID-19 can exacerbate rapidly from mild to critical with lung, liver and heart injuries. Steadily increased inflammation indices are suggestive of irreversible disease progression and worse outcome. In the early stages of the disease, the progress of the disease should be closely observed and evaluated, and the factors related to the progress of the disease should be identified and managed.",20200528,48,0, 
"381877","Coronavirus Disease 2019 (COVID-19) and its implications for cardiovascular care: expert document from the German Cardiac Society and the World Heart Federation.","Böhm, Michael; Frey, Norbert; Giannitsis, Evangelos; Sliwa, Karen; Zeiher, Andreas M","Clin Res Cardiol;2020 May 27. ","Clin. res. cardiol","MEDLINE","article","en","2020","","DE","https://dx.doi.org/10.1007/s00392-020-01656-3","Coronavirus diseases 2019 (COVID-19) has become a worldwide pandemic affecting people at high risk and particularly at advanced age, cardiovascular and pulmonary disease. As cardiovascular patients are at high risk but also have dyspnea and fatigue as leading symptoms, prevention, diagnostics and treatment in these patients are important to provide adequate care for those with or without COVID-19 but most importantly when comorbid cardiovascular conditions are present. Severe COVID-19 with acute respiratory distress (ARDS) is challenging as patients with elevated myocardial markers such as troponin are at enhanced high risk for fatal outcomes. As angiotensin-converting enzyme 2 (ACE2) is regarded as the viral receptor for cell entry and as the Coronavirus is downregulating this enzyme, which provides cardiovascular and pulmonary protection, there is ongoing discussions on whether treatment with cardiovascular drugs, which upregulate the viral receptor ACE2 should be modified. As most of the COVID-19 patients have cardiovascular comorbidities like hypertension, diabetes, coronary artery disease and heart failure, which imposes a high risk on these patients, cardiovascular therapy should not be modified or even withdrawn. As cardiac injury is a common feature of COVID-19 associated ARDS and is linked with poor outcomes, swift diagnostic management and specialist care of cardiovascular patients in the area of COVID-19 is of particular importance and deserves special attention.",20200528,,, 
"381865","COVID-19 in breast cancer patients: a cohort at the Institut Curie hospitals in the Paris area.","Vuagnat, Perrine; Frelaut, Maxime; Ramtohul, Toulsie; Basse, Clémence; Diakite, Sarah; Noret, Aurélien; Bellesoeur, Audrey; Servois, Vincent; Hequet, Delphine; Laas, Enora; Kirova, Youlia; Cabel, Luc; Pierga, Jean-Yves; Bozec, Laurence; Paoletti, Xavier; Cottu, Paul; Bidard, François-Clément","Breast Cancer Res;22(1): 55, 2020 05 28. ","Breast Cancer Res","MEDLINE","article","en","2020","Breast Neoplasms/complications; Breast Neoplasms/pathology; Coronavirus Infections/complications; Coronavirus Infections/pathology; Pneumonia, Viral/complications; Pneumonia, Viral/pathology; Aged; Betacoronavirus; Breast Neoplasms/epidemiology; Breast Neoplasms/therapy; Cause of Death; Coronavirus Infections/epidemiology; Coronavirus Infections/therapy; Female; France/epidemiology; Hospitalization; Humans; Lung/diagnostic imaging; Lung/pathology; Middle Aged; Pandemics; Pneumonia, Viral/epidemiology; Pneumonia, Viral/therapy; Prognosis; RNA, Viral/blood; Risk Factors; Tomography, X-Ray Computed; Treatment Outcome","GB","https://dx.doi.org/10.1186/s13058-020-01293-8","BACKGROUND: Cancer patients have been reported to be at higher risk of COVID-19 complications and deaths. We report the characteristics and outcome of patients diagnosed with COVID-19 during breast cancer treatment at Institut Curie hospitals (ICH, Paris area, France). METHODS: An IRB-approved prospective registry was set up at ICH on March 13, 2020, for all breast cancer patients with COVID-19 symptoms or radiologic signs. Registered data included patient history, tumor characteristics and treatments, COVID-19 symptoms, radiological features, and outcome. Data extraction was done on April 25, 2020. COVID-19 patients were defined as those with either a positive RNA test or typical, newly appeared lung CT scan abnormalities. RESULTS: Among 15,600 patients actively treated for early or metastatic breast cancer during the last 4 months at ICH, 76 patients with suspected COVID-19 infection were included in the registry and followed. Fifty-nine of these patients were diagnosed with COVID-19 based on viral RNA testing (N = 41) or typical radiologic signs: 37/59 (63%) COVID-19 patients were treated for metastatic breast cancer, and 13/59 (22%) of them were taking corticosteroids daily. Common clinical features mostly consisted of fever and/or cough, while ground-glass opacities were the most common radiologic sign at diagnosis. We found no association between prior radiation therapy fields or extent of radiation therapy sequelae and extent of COVID-19 lung lesions. Twenty-eight of these 59 patients (47%) were hospitalized, and 6 (10%) were transferred to an intensive care unit. At the time of analysis, 45/59 (76%) patients were recovering or had been cured, 10/59 (17%) were still followed, and 4/59 (7%) had died from COVID-19. All 4 patients who died had significant non-cancer comorbidities. In univariate analysis, hypertension and age (&gt; 70) were the two factors associated with a higher risk of intensive care unit admission and/or death. CONCLUSIONS: This prospective registry analysis suggests that the COVID-19 mortality rate in breast cancer patients depends more on comorbidities than prior radiation therapy or current anti-cancer treatment. Special attention must be paid to comorbidities when estimating the risk of severe COVID-19 in breast cancer patients.",20200528,22,1, 
"381857","The COVID-19 Pandemic and its Impact on the Cardio-Oncology Population.","Asokan, Ishan; Rabadia, Soniya V; Yang, Eric H","Curr Oncol Rep;22(6): 60, 2020 05 28. ","Curr Oncol Rep","MEDLINE","article","en","2020","Cardiovascular Diseases/epidemiology; Coronavirus Infections/epidemiology; Neoplasms/epidemiology; Pandemics; Pneumonia, Viral/epidemiology; Betacoronavirus/physiology; Cardiology; Cardiotoxicity; Cardiovascular Diseases/diagnosis; Cardiovascular Diseases/therapy; Coronavirus Infections/diagnosis; Coronavirus Infections/therapy; Humans; Medical Oncology/statistics &amp;amp; numerical data; Neoplasms/diagnosis; Neoplasms/therapy; Pneumonia, Viral/diagnosis; Pneumonia, Viral/therapy; Risk Factors","US","https://dx.doi.org/10.1007/s11912-020-00945-4","PURPOSE OF REVIEW: The novel Coronavirus (2019-nCoV, COVID-19) is historically one of the most severe acute respiratory syndromes and pandemics to affect the globe in the twenty-first century. Originating in Wuhan, the virus rapidly spread and impacted subsets of populations with initial unclear risk factors contributing to worsening morbidity and mortality. Patients with diagnosis of cancer and undergoing treatment further represent a population at risk for worsening cardiopulmonary outcomes. This review explores specific risk factors, diagnoses, and treatment options that impact cardio-oncologic patients with COVID-19. RECENT FINDINGS: Multiple studies globally, including Italy, China, and the USA, have documented severe outcomes. Cancer patients are at increased risk of cardiac injury which itself is a risk factor for mortality. Additionally, elderly cancer patients undergoing recent anti-cancer treatment may be at greater risk for sustaining worse outcomes, although data remains suboptimal in this population. Major gaps remain regarding risk associated with type of cancer and type of anti-cancer treatment, as well as the layered risk of cardiovascular disease and cancer. Immunomodulatory therapies used to treat cytokine release syndrome secondary to anti-cancer therapies, as well as other agents being traditionally used to treat cardiovascular and cancer disease states, are being investigated for treatment of COVID-19. Hypertension, cardiovascular disease, diabetes, and cancer have been associated with more severe COVID-19 infection and worse outcomes. Patients undergoing anti-cancer therapy or those who have suffered from coronavirus infection may develop long-standing changes, not limited to pulmonary fibrosis, hyperlipidemia, and worsening atherosclerosis. Those undergoing anti-cancer therapy are at theoretically increased susceptibility for infection, with type of cancer not necessarily dictating outcome. A review of the literature of patients with cardiovascular and/or cancer disease is presented, as well as proposed strategies to attenuate risk regarding treatment, management, and surveillance in this vulnerable population.",20200528,22,6, 
"381827","&lt;b&gt;Decreased Mortality of COVID-19 with Renin-Angiotensin-Aldosterone System Inhibitors Therapy in Patients with Hypertension:&lt;/b&gt; &lt;b&gt;A Meta-Analysis&lt;/b&gt;.","Guo, Xiaoming; Zhu, Yueli; Hong, Yuan","Hypertension;2020 May 27. ","Hypertension","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1161/HYPERTENSIONAHA.120.15572","The coronavirus disease 2019 (COVID-19) is caused by the infection of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), having gradually developed into a pandemic and endangered global health. The continued use of angiotensin converting enzyme inhibitor (ACEIs) and angiotensin II receptor blockers (ARBs) which are part of renin-angiotensin-aldosterone system (RAAS) inhibitors in COVID-19 patients with hypertension has become controversial. We conducted a meta-analysis by searching Pubmed, Web of Science, Scopus and Embase up to 13 May 2020. Data analyses were performed by the Cochrane Collaboration&#039;s Review Manager 5.3 software. Finally, we included 9 studies comprising 3936 patients with hypertension and COVID-19 infection. Compared with non-ACEI/ARB treatment, ACEI/ARB treatment was not associated with disease severity (OR 0.71, 95 % CI 0.46-1.08, P 0.11, I2 59%) but was related to lower mortality of COVID-19 in patients with hypertension (OR 0.57, 95 % CI 0.38-0.84, P 0.004, I2 0). In summary, ACEI/ARB therapy did not aggravate disease severity of COVID-19. Besides, ACEI/ARB therapy can decrease the mortality of COVID-19. Current evidence suggested that RAAS inhibitors should be continued in COVID-19 patients with hypertension. Future well-designed randomized controlled trials are needed to confirm these findings.",20200528,,, 
"381798","Epidemiología de COVID-19 en México: del 27 de febrero al 30 de abril de 2020./ Epidemiología de COVID-19 en México: del 27 de febrero al 30 de abril de 2020./ Epidemiology of COVID-19 in Mexico: from the 27th of February to the 30th of April 2020.","Suárez, V; Suarez Quezada, M; Oros Ruiz, S; Ronquillo De Jesús, E","Rev Clin Esp;2020 May 27. ","Rev. clin. esp. (Ed. impr.)","MEDLINE","article","en","2020","","ES","https://dx.doi.org/10.1016/j.rce.2020.05.007","BACKGROUND: The first case of COVID-19 detected in Mexico was on the 27th of February 2020. On the 30th of April, 64 days after this first diagnosis, the number of patients had increased exponentially, reaching 19 224 confirmed cases and 1859 (9.67%) deaths. In response to this global outbreak, we summarize the current state of our understanding regarding COVID-19 in Mexico. METHODS: We obtained the data from the official website of the Ministry of Health in Mexico. The study period was between the 27th of February and the 30th of April 2020. The cases were confirmed using real-time reverse transcription-polymerase chain reaction, and we analysed epidemiological, demographic and clinical data. RESULTS: In Mexico, most cases of COVID-19 were located in Mexico City. The mean age of the patients was 46 years. Of the 12 656 confirmed cases, most infected individuals were between the ages of 30 and 59 years (65.85%), and there was a higher incidence rate in men (58.18%) than in women (41.82%). The patients who died had one or more comorbidities, mainly hypertension (45.53%), diabetes (39.39%) and obesity (30.4%). In the first 64 days of the epidemic, China had reported 80 304 cases with a mortality rate of 3.66%. CONCLUSIONS: Our results indicate an early transmission of COVID-19 in Mexico. The descriptive epidemiology shows similarities between the cases of COVID-19 in Mexico and those in China. In the same period of the epidemic curve, we observed a reduction in the number of confirmed cases of COVID-19 in Mexico and a higher mortality rate compared with that of China.",20200528,,, 
"381752","Hospitalization and Mortality among Black Patients and White Patients with Covid-19.","Price-Haywood, Eboni G; Burton, Jeffrey; Fort, Daniel; Seoane, Leonardo","N Engl J Med;2020 May 27. ","N. Engl. j. med","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1056/NEJMsa2011686","BACKGROUND: Many reports on coronavirus disease 2019 (Covid-19) have highlighted age- and sex-related differences in health outcomes. More information is needed about racial and ethnic differences in outcomes from Covid-19. METHODS: In this retrospective cohort study, we analyzed data from patients seen within an integrated-delivery health system (Ochsner Health) in Louisiana between March 1 and April 11, 2020, who tested positive for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2, the virus that causes Covid-19) on qualitative polymerase-chain-reaction assay. The Ochsner Health population is 31% black non-Hispanic and 65% white non-Hispanic. The primary outcomes were hospitalization and in-hospital death. RESULTS: A total of 3626 patients tested positive, of whom 145 were excluded (84 had missing data on race or ethnic group, 9 were Hispanic, and 52 were Asian or of another race or ethnic group). Of the 3481 Covid-19-positive patients included in our analyses, 60.0% were female, 70.4% were black non-Hispanic, and 29.6% were white non-Hispanic. Black patients had higher prevalences of obesity, diabetes, hypertension, and chronic kidney disease than white patients. A total of 39.7% of Covid-19-positive patients (1382 patients) were hospitalized, 76.9% of whom were black. In multivariable analyses, black race, increasing age, a higher score on the Charlson Comorbidity Index (indicating a greater burden of illness), public insurance (Medicare or Medicaid), residence in a low-income area, and obesity were associated with increased odds of hospital admission. Among the 326 patients who died from Covid-19, 70.6% were black. In adjusted time-to-event analyses, variables that were associated with higher in-hospital mortality were increasing age and presentation with an elevated respiratory rate; elevated levels of venous lactate, creatinine, or procalcitonin; or low platelet or lymphocyte counts. However, black race was not independently associated with higher mortality (hazard ratio for death vs. white race, 0.89; 95% confidence interval, 0.68 to 1.17). CONCLUSIONS: In a large cohort in Louisiana, 76.9% of the patients who were hospitalized with Covid-19 and 70.6% of those who died were black, whereas blacks comprise only 31% of the Ochsner Health population. Black race was not associated with higher in-hospital mortality than white race, after adjustment for differences in sociodemographic and clinical characteristics on admission.",20200528,,, 
"381739","Immunosuppressive and immunomodulator therapy for rare or uncommon skin disorders in pandemic days.","Karadag, Ayse Serap; Aslan Kayiran, Melek; Lotti, Torello; Wollina, Uwe","Dermatol Ther;: e13686, 2020 May 27. ","Dermatol Ther","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/dth.13686","Immunosuppressive and immunomodulatory therapies are important in dermatology, but indications are influenced by SARS-CoV-2. We will focus on skin disorders such as autoimmune connective tissue disorders, neutrophilic dermatoses, and vasculitis. Immunomodulators such as colchicine and antimalarials can easily be preferred taking their beneficial effects on COVID-19 into consideration and also given their wide spectrum of action. Among the conventional therapies, methotrexate, azathioprine, and mycophenolate mofetil increase the risk of infection, and thus their use is recommended only when necessary and at low doses. On the other hand, use of cyclosporine is also not recommended as it increases the risk of hypertension, which is susceptible to COVID-19. Anti-TNF agents from among the biological therapies appear to be slightly risky in terms of susceptibility to infection. However, there are ongoing studies which suggest that some biological treatments may reduce cytokine storm impeding the COVID-19 progression as a result, in spite of their susceptibilities to COVID-19. Patients, who will be started on immunosuppressive therapy, should be tested for COVID-19 prior to the therapy, and in the event that COVID-19 is suspected, the therapy should be discontinued.",20200528,,, 
