ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"32409505","COVID-19 in People With Diabetes: Urgently Needed Lessons From Early Reports.","Riddle, Matthew C; Buse, John B; Franks, Paul W; Knowler, William C; Ratner, Robert E; Selvin, Elizabeth; Wexler, Deborah J; Kahn, Steven E","Diabetes Care;43(7): 1378-1381, 2020 Jul. ","Diabetes Care","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.2337/dci20-0024","",20200518,43,7, 
"32416116","Acute kidney injury in patients hospitalized with COVID-19.","Hirsch, Jamie S; Ng, Jia H; Ross, Daniel W; Sharma, Purva; Shah, Hitesh H; Barnett, Richard L; Hazzan, Azzour D; Fishbane, Steven; Jhaveri, Kenar D","Kidney Int;98(1): 209-218, 2020 Jul. ","Kidney Int","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.kint.2020.05.006","The rate of acute kidney injury (AKI) associated with patients hospitalized with Covid-19, and associated outcomes are not well understood. This study describes the presentation, risk factors and outcomes of AKI in patients hospitalized with Covid-19. We reviewed the health records for all patients hospitalized with Covid-19 between March 1, and April 5, 2020, at 13 academic and community hospitals in metropolitan New York. Patients younger than 18 years of age, with end stage kidney disease or with a kidney transplant were excluded. AKI was defined according to KDIGO criteria. Of 5,449 patients admitted with Covid-19, AKI developed in 1,993 (36.6%). The peak stages of AKI were stage 1 in 46.5%, stage 2 in 22.4% and stage 3 in 31.1%. Of these, 14.3% required renal replacement therapy (RRT). AKI was primarily seen in Covid-19 patients with respiratory failure, with 89.7% of patients on mechanical ventilation developing AKI compared to 21.7% of non-ventilated patients. 276/285 (96.8%) of patients requiring RRT were on ventilators. Of patients who required ventilation and developed AKI, 52.2% had the onset of AKI within 24 hours of intubation. Risk factors for AKI included older age, diabetes mellitus, cardiovascular disease, black race, hypertension and need for ventilation and vasopressor medications. Among patients with AKI, 694 died (35%), 519 (26%) were discharged and 780 (39%) were still hospitalized. AKI occurs frequently among patients with Covid-19 disease. It occurs early and in temporal association with respiratory failure and is associated with a poor prognosis.",20200518,98,1, 
"32416120","Is DPP4 inhibition a comrade or adversary in COVID-19 infection.","Dalan, Rinkoo","Diabetes Res Clin Pract;164: 108216, 2020 Jun. ","Diabetes Res Clin Pract","MEDLINE","article","en","2020","","IE","https://dx.doi.org/10.1016/j.diabres.2020.108216","Hypertension and Diabetes are the most common comorbid conditions in patients with COVID-19 and has been shown to adversely impact prognosis globally. It has been shown that hyperglycemia is one of the factors that increases the risk of poor outcomes in these patients. These patients are usually on multiple medications and recently a series of discussion on how Dipeptidyl peptidase 4 inhibitors (DPP4i) may be beneficial in these patients has been presented. This commentary presents a nuanced debateon why the DPP4i may not bebeneficial in COVID-19 and that caution needs to be addressed in making any judgementsuntil real world data is available.",20200518,164,, 
"32416121","Glycosylated hemoglobin is associated with systemic inflammation, hypercoagulability, and prognosis of COVID-19 patients.","Wang, Zhenzhou; Du, Zhe; Zhu, Fengxue","Diabetes Res Clin Pract;164: 108214, 2020 Jun. ","Diabetes Res Clin Pract","MEDLINE","article","en","2020","","IE","https://dx.doi.org/10.1016/j.diabres.2020.108214","BACKGROUND: Diabetes is a risk factor for the progression and prognosis of coronavirus disease (COVID-19), but the relationship between glycosylated hemoglobin (HbA1c) level, inflammation, and prognosis of COVID-19 patients has not been explored. METHODS: This was a retrospective study of COVID-19 patients who underwent an HbA1c test. Their demographic data, medical history, signs and symptoms of COVID-19, laboratory test results, and final outcomes of COVID-19 treatment were collected and analyzed. RESULTS: A total of 132 patients were included and divided into three groups based on their blood glucose status. There were significant differences in SaO2, serum ferritin level, C-reactive protein (CRP), erythrocyte sedimentation rate (ESR), fibrinogen (Fbg) level, and IL6 level among the three groups. A pairwise comparison of the groups showed that groups B and C were significantly different from group A in terms of CRP, ESR, and Fbg, IL6, and serum ferritin levels (P &lt; 0.05). Correlation analysis showed that there was a linear negative correlation between SaO2 and HbA1c (r = -0.22, P = 0.01), while there was a linear positive correlation between serum ferritin, CRP, Fbg, and ESR levels and HbA1c (P &lt; 0.05). CONCLUSIONS: High HbA1c level is associated with inflammation, hypercoagulability, and low SaO2 in COVID-19 patients, and the mortality rate (27.7%) is higher in patients with diabetes. Determining HbA1c level after hospital admission is thus helpful assessing inflammation, hypercoagulability, and prognosis of COVID-19 patients.",20200518,164,, 
"32416122","Nexus of COVID-19 and diabetes pandemics: Global public health lessons.","Bergman, Michael; Jagannathan, Ram; Narayan, K M Venkat","Diabetes Res Clin Pract;164: 108215, 2020 Jun. ","Diabetes Res Clin Pract","MEDLINE","article","en","2020","","IE","https://dx.doi.org/10.1016/j.diabres.2020.108215","Individuals with non-communicable diseases (NCDs) such as diabetes are susceptible to communicable diseases (CDs) as the current COVID-19 pandemic illustrates. The co-occurrence of diabetes as well as other co-morbid conditions with COVID-19 augurs greater risk for severe outcomes and mortality. Hence, NCD and CD pandemics are closely linked and require global efforts to thwart and disrupt their nexus before the next viral outbreaks occurs. This will require steadfast dedication and resolve to address NCDs previously committed to by the global community.",20200518,164,, 
"32416526","Roadblock in application of telemedicine for diabetes management in India during COVID19 pandemic.","Ghosh, Amerta; Dutta, Koel; Tyagi, Kanika; Gupta, Ritesh; Misra, Anoop","Diabetes Metab Syndr;14(4): 577-578, 2020 May 06. ","Diabetes Metab Syndr","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.dsx.2020.05.010","",20200518,14,4, 
"32416527","Coping with diabetes during the COVID - 19 lockdown in India: Results of an online pilot survey.","Nachimuthu, Sukanya; Vijayalakshmi, R; Sudha, M; Viswanathan, Vijay","Diabetes Metab Syndr;14(4): 579-582, 2020 May 11. ","Diabetes Metab Syndr","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.dsx.2020.04.053","AIM: The management of diabetes has become a challenge due to the COVID 19 lockdown. An online-based pilot survey was conducted to study how people with diabetes were coping with their Diabetes during the COVID - 19 lockdown. METHOD: The questions were designed in an online survey, Survey Monkey, to conduct this cross-sectional study. The link was generated and sent to 100 registered patients of the MV Hospital for Diabetes Royapuram who had not contacted the hospital after the lockdown announcement. The survey was done between April 1 and April 15, 2020.Oral consent was obtained through telephone before the link was sent by Whatsapp to them.The questionnaire consisted of questions on home blood glucose monitoring, regularity in doing their physical activity and dietary compliance and anxiety about the viral infection. RESULTS: 92% of the participants had Type 2 diabetes. Only 28% of the participants were checking their blood glucose levels regularly. 80% of the participants mentioned that they were following regular exercise and diet control during the lockdown period. 40% of the participants were anxious about the Covid infection. CONCLUSION: SMBG needs to be practiced on regular basis, especially among the patients with diabetes on insulin therapy. Most of the people surveyed were coping well with their Diabetes. Patients have reported that they were able to maintain proper dietary compliance and be more physically active at home during this lockdown. These findings need to be ascertained in larger sample of patients.",20200518,14,4, 
"32416536","Critical review of social, environmental and health risk factors in the Mexican indigenous population and their capacity to respond to the COVID-19.","Díaz de León-Martínez, Lorena; de la Sierra-de la Vega, Luz; Palacios-Ramírez, Andrés; Rodriguez-Aguilar, Maribel; Flores-Ramírez, Rogelio","Sci Total Environ;733: 139357, 2020 Sep 01. ","Sci Total Environ","MEDLINE","article","en","2020","Coronavirus Infections/ethnology; Indigenous Peoples; Pneumonia, Viral/ethnology; Betacoronavirus; Comorbidity; Health Status Disparities; Humans; Mexico; Pandemics; Risk Factors; Vulnerable Populations","NL","https://dx.doi.org/10.1016/j.scitotenv.2020.139357","The objective of this study was to conduct a critical analysis of the social, environmental and health risk factors in the Mexican indigenous population in the context of the COVID-19 disease pandemic, and to propose strategies to mitigate the impacts on these communities. Regarding social factors, we identified the return of indigenous people to their communities, poor access to water, language barriers, and limited access to the Internet, as factors that will not allow them to take the minimum preventive measures against the disease. Additionally, environmental risk factors associated with pollutants from biomass burning were identified. In health, the lack of coverage in these areas and comorbidities such as diabetes mellitus, hypertension, respiratory tract infections, and chronic pulmonary diseases were identified. Some existing government programmes were identified that could be supported to address these social, environmental and health gaps. We believe that the best way to address these issues is to strengthen the health system with a community-based approach. Health is the best element of cohesion for inserting development and progress proposals in indigenous communities, given the vulnerability to which they are exposed in the face of the COVID-19 pandemic. In this review, all information is provided (as possible) on risk factors and potential solutions in indigenous communities in the hope of providing solutions to this pandemic and providing a reference for future studies.",20200518,733,, 
"32377638","Comorbid Chronic Diseases and Acute Organ Injuries Are Strongly Correlated with Disease Severity and Mortality among COVID-19 Patients: A Systemic Review and Meta-Analysis","Wang, Xinhui; Fang, Xuexian; Cai, Zhaoxian; Wu, Xiaotian; Gao, Xiaotong; Min, Junxia; Wang, Fudi","Research (Wash D C);2020.","Research (Wash D C)","COVIDWHO","article","","2020","","","https://doi.org/10.34133/2020/2402961","The recent outbreak of COVID-19 has been rapidly spreading on a global scale  To date, there is no specific vaccine against the causative virus, SARS-CoV-2, nor is there an effective medicine for treating COVID-19, thus raising concerns with respect to the effect of risk factors such as clinical course and pathophysiological parameters on disease severity and outcome in patients with COVID-19  By extracting and analyzing all available published clinical data, we identified several major clinical characteristics associated with increased disease severity and mortality among patients with COVID-19  Specifically, preexisting chronic conditions such as hypertension, cardiovascular disease, chronic kidney disease, and diabetes are strongly associated with an increased risk of developing severe COVID-19;surprisingly, however, we found no correlation between chronic liver disease and increased disease severity  In addition, we found that both acute cardiac injury and acute kidney injury are highly correlated with an increased risk of COVID-19-related mortality  Given the high risk of comorbidity and the high mortality rate associated with tissue damage, organ function should be monitored closely in patients diagnosed with COVID-19, and this approach should be included when establishing new guidelines for managing these high-risk patients  Moreover, additional clinical data are needed in order to determine whether a supportive therapy can help mitigate the development of severe, potentially fatal complications, and further studies are needed to identify the pathophysiology and the mechanism underlying this novel coronavirus-associated infectious disease  Taken together, these findings provide new insights regarding clinical strategies for improving the management and outcome of patients with COVID-19",20200515,,,10.34133/2020/2402961 
"32399449","Deep Vein Thrombosis and Pulmonary Embolism: Two Complications of COVID-19 Pneumonia?","Poggiali, Erika; Bastoni, Davide; Ioannilli, Eva; Vercelli, Andrea; Magnacavallo, Andrea","Eur J Case Rep Intern Med;2020.","Eur J Case Rep Intern Med","COVIDWHO","article","","2020","","","https://doi.org/10.12890/2020_001646","Coronavirus disease 19 (COVID-19) is a worldwide infection which was recently declared a global health emergency by the WHO Emergency Committee  The most common symptoms are fever and cough, which can progress to pneumonia, acute respiratory distress syndrome (ARDS) and/or end-organ failure  Risk factors associated with ARDS and death are older age, comorbidities (e g , hypertension, diabetes, hyperlipidaemia), neutrophilia, and organ and coagulation dysfunction  Disseminated intravascular coagulation and coagulopathy can contribute to death  Anticoagulant treatment is associated with decreased mortality in severe COVID-19 pneumonia  In this report we describe two patients with COVID-19 pneumonia who developed venous thromboembolism  LEARNING POINTS: Deep vein thrombosis and pulmonary embolism can occur in patients with COVID-19 pneumonia Low-molecular-weight heparin prophylaxis does not decrease the risk of venous thromboembolism (VTE) in COVID-19 pneumonia In the presence of clinical signs and/or suspicion of VTE, compression ultrasound and echocardiography should be always performed, irrespective of disease stage",20200515,,,10.12890/2020_001646 
"261169","COVID-19 and the role of chronic inflammation in patients with obesity.","Chiappetta, Sonja; Sharma, Arya M; Bottino, Vincenzo; Stier, Christine","Int J Obes (Lond);2020 May 14. ","","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1038/s41366-020-0597-4","Coronavirus disease 2019 (COVID-19) and the risk of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) poses a particular risk to people living with preexisting conditions that impair immune response or amplify pro-inflammatory response. Low-grade chronic systemic inflammation, common in people with obesity, is associated with the development of atherosclerosis, type 2 diabetes, and hypertension, well known comorbidities that adversely affect the outcomes of patients with COVID-19. Risk stratification based on the Edmonton Obesity Staging System (EOSS), which classifies obesity based on the presence of medical, mental, and/or functional complications rather than on body mass index (BMI), has been shown to be a better predictor of all-cause mortality and it may well be that EOSS stages may better describe the risk of hyperinflammation in patients with COVID-19 infection. Analyzing a group of metabolic ill patients with obesity (EOSS 2 and 3), we found an increased interleukin-6 and linear regression analysis showed a positive correlation with C-reactive protein (CRP) (p = 0.014) and waist-to-hip-ratio (WHR) (p = 0.031). Physicians should be aware of these findings in patients with COVID-19 infection. Early identification of possible hyperinflammation could be fundamental and should guide decision making regarding hospitalization, early respiratory support, and therapy with immunosuppression to improve mortality.",20200515,,, 
"260543","The clinical characteristics and outcomes of patients with diabetes and secondary hyperglycaemia with coronavirus disease 2019: A single-centre, retrospective, observational study in Wuhan.","Zhang, Yang; Li, Haichao; Zhang, Jian; Cao, Yedi; Zhao, Xue; Yu, Nan; Gao, Ying; Ma, Jing; Zhang, Hong; Zhang, Junqing; Guo, Xiaohui; Liu, Xinmin","Diabetes Obes Metab;2020 May 14. ","Diabetes obes. metab","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/dom.14086","AIM: To explore whether coronavirus disease 2019 (COVID-19) patients with diabetes and secondary hyperglycaemia have different clinical characteristics and prognoses than those without significantly abnormal glucose metabolism. MATERIALS AND METHODS: We retrospectively analysed 166 COVID-19 patients at Tongji Hospital (Wuhan) from 8 February to 21 March 2020. Clinical characteristics and outcomes (as of 4 April 2020) were compared among control (group 1), secondary hyperglycaemia (group 2: no diabetes history, fasting plasma glucose levels of &amp;#8805;7.0 mmol/L once and HbA1c values &lt;6.5%) and patients with diabetes (group 3). RESULTS: Compared with group 1, groups 2 and 3 had higher rates of leukocytosis, neutrophilia, lymphocytopenia, eosinopenia and levels of hypersensitive C-reactive protein, ferritin and d-dimer (P &lt; .05 for all). Group 2 patients had higher levels of lactate dehydrogenase, prevalence of liver dysfunction and increased interleukin-8 (IL-8) than those in group 1, and a higher prevalence of increased IL-8 was found in group 2 than in group 3 (P &lt; .05 for all). The proportions of critical patients in groups 2 and 3 were significantly higher compared with group 1 (38.1%, 32.8% vs. 9.5%, P &lt; .05 for both). Groups 2 and 3 had significantly longer hospital stays than group 1, which was nearly 1 week longer. The composite outcomes risks were 5.47 (1.56-19.82) and 2.61 (0.86-7.88) times greater in groups 2 and 3 than in group 1. CONCLUSIONS: Hyperglycaemia in both diabetes and secondary hyperglycaemia patients with COVID-19 may indicate poor prognoses. There were differences between patients with secondary hyperglycaemia and those with diabetes. We recommend that clinicians pay more attention to the blood glucose status of COVID-19 patients, even those not diagnosed with diabetes before admission.",20200515,,, 
"260541","Clinical characteristics of coronavirus disease 2019 (COVID-19) patients with hypertension on renin-angiotensin system inhibitors.","Zhou, Xian; Zhu, Jingkang; Xu, Tao","Clin Exp Hypertens;42(7): 656-660, 2020 Oct 02. ","Clin Exp Hypertens","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/10641963.2020.1764018","In December 2019, COVID-19 outbroke in Wuhan, China. The current study aimed to explore the clinical characteristics of COVID-19 complicated by hypertension. In this retrospective, single-center study, we recruited 110 discharged patients with COVID-19 at Wuhan Fourth Hospital in Wuhan, China, from January 25 to February 20, 2020. All study cases were grouped according to whether they had a history of hypertension. Then, a subgroup analysis for all hypertensive patients was carried out based on whether to take ACEI or ARB drugs. The mean age of 110 patients was 57.7 years (range, 25-86 years), of which 60 (54.5%) were male patients. The main underlying diseases included hypertension [36 (32.7%)] and diabetes [11 (10.0%)]. Compared with the non-hypertensive group, the lymphocyte count was significantly lower in the hypertensive group (average value, 0.96 × 109/L vs 1.26 × 109/L), and analysis of clinical outcomes showed that the crude mortality rate was higher in the hypertensive group [7/36 (19.4%) vs 2/74 (2.7%)]. Patients treated with ACEI or ARB, compared with the control group, were younger (average age, 58.5 years vs 69.2 years), but there was no statistical difference in the crude cure rate [10/15 (66.7%) vs 15/21 (71.4%)] and the crude mortality rate [2/15 (13.3%) vs 5/21 (23.8%)]. In conclusions, the COVID-19 patients with a history of hypertension had a significantly lower lymphocyte count on admission. The elderly and comorbidities such as hypertension may together constitute risk factors for poor prognosis in patients with COVID-19. Taking ACEI or ARB drugs may not change the prognosis of COVID-19 patients with hypertension.",20200515,42,7, 
"260382","Diabetes and COVID-19: evidence, current status and unanswered research questions.","Gupta, Ritesh; Hussain, Akhtar; Misra, Anoop","Eur J Clin Nutr;74(6): 864-870, 2020 Jun. ","Eur J Clin Nutr","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1038/s41430-020-0652-1","Patients with diabetes who get coronavirus disease 2019 (COVID-19) are at risk of a severe disease course and mortality. Several factors especially the impaired immune response, heightened inflammatory response and hypercoagulable state contribute to the increased disease severity. However, there are many contentious issues about which the evidence is rather limited. There are some theoretical concerns about the effects of different anti-hyperglycaemic drugs. Similarly, despite the recognition of angiotensin converting enzyme 2 (ACE2) as the receptor for severe acute respiratory syndrome coronavirus 2 (SARS CoV-2), and the role of ACE2 in lung injury; there are conflicting results with the use of angiotensin converting enzyme (ACE) inhibitors and angiotensin receptor blockers (ARB) in these patients. Management of patients with diabetes in times of restrictions on mobility poses some challenges and novel approaches like telemedicine can be useful. There is a need to further study the natural course of COVID-19 in patients with diabetes and to understand the individual, regional and ethnic variations in disease prevalence and course.",20200515,74,6, 
"260275","Impact of Cerebrovascular and Cardiovascular Diseases on Mortality and Severity of COVID-19 - Systematic Review, Meta-analysis, and Meta-regression.","Pranata, Raymond; Huang, Ian; Lim, Michael Anthonius; Wahjoepramono, Prof Eka Julianta; July, Julius","J Stroke Cerebrovasc Dis;: 104949, 2020 May 14. ","J Stroke Cerebrovasc Dis","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.jstrokecerebrovasdis.2020.104949","Background We conducted this systematic review and meta-analysis to evaluate the latest evidence on the association between cerebrovascular, cardiovascular disease, and poor outcome in patients with Coronavirus Disease 2019 (COVID-19) pneumonia. Methods A comprehensive systematic literature search was performed using PubMed, SCOPUS, EuropePMC, and Cochrane Central Database. The outcome of interest was composite poor outcome that comprised of mortality and severe COVID-19. Results A total of 4448 patients were obtained from 16 studies. Cerebrovascular disease was associated with increased poor composite outcome (RR 2.04 [1.43, 2.91], p&lt;0.001; I2: 77%). Subgroup analysis revealed that cerebrovascular disease was associated with mortality (RR 2.38 [1.92, 2.96], p&lt;0.001; I2: 0%) and was borderline significant for severe COVID-19 (RR 1.88 [1.00, 3.51], p=0.05; I2: 87%). Cardiovascular disease was associated with increased composite poor outcome (RR 2.23 [1.71, 2.91], p&lt;0.001; I2: 60%), and its mortality (RR 2.25 [1.53, 3.29], p&lt;0.001; I2: 33%) and severe COVID-19 (RR 2.25 [1.51, 3.36], p&lt;0.001; I2: 76%) subgroup. Meta-regression demonstrate that the association was not influenced by gender, age, hypertension, diabetes, and respiratory comorbidities. The association between cerebrovascular disease and poor outcome was not affected by cardiovascular diseases and vice versa. Conclusion Cerebrovascular and cardiovascular diseases were associated with increased risk for poor outcome in COVID-19.",20200515,,, 
"260053","Supporting people with diabetes during a pandemic.","Skinner, T; Speight, J","Diabet Med;37(7): 1155-1156, 2020 Jul. ","Diabet Med","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/dme.14320","",20200515,37,7, 
"260016","Use of renin-angiotensin-aldosterone system inhibitors and risk of COVID-19 requiring admission to hospital: a case-population study.","de Abajo, Francisco J; Rodríguez-Martín, Sara; Lerma, Victoria; Mejía-Abril, Gina; Aguilar, Mónica; García-Luque, Amelia; Laredo, Leonor; Laosa, Olga; Centeno-Soto, Gustavo A; Ángeles Gálvez, Maria; Puerro, Miguel; González-Rojano, Esperanza; Pedraza, Laura; de Pablo, Itziar; Abad-Santos, Francisco; Rodríguez-Mañas, Leocadio; Gil, Miguel; Tobías, Aurelio; Rodríguez-Miguel, Antonio; Rodríguez-Puyol, Diego","Lancet;395(10238): 1705-1714, 2020 05 30. ","Lancet","MEDLINE","article","en","2020","Angiotensin Receptor Antagonists/adverse effects; Angiotensin-Converting Enzyme Inhibitors/adverse effects; Antihypertensive Agents/adverse effects; Coronavirus Infections/epidemiology; Hospitalization/statistics &amp;amp; numerical data; Pneumonia, Viral/epidemiology; Renin-Angiotensin System; Aged; Aged, 80 and over; Comorbidity; Coronavirus Infections/complications; Female; Humans; Male; Middle Aged; Mineralocorticoid Receptor Antagonists/adverse effects; Pandemics; Pneumonia, Viral/complications; Renin/antagonists &amp;amp; inhibitors; Risk Factors; Spain/epidemiology","GB","https://dx.doi.org/10.1016/S0140-6736(20)31030-8","BACKGROUND: Concerns have been raised about the possibility that inhibitors of the renin-angiotensin-aldosterone system (RAAS) could predispose individuals to severe COVID-19; however, epidemiological evidence is lacking. We report the results of a case-population study done in Madrid, Spain, since the outbreak of COVID-19. METHODS: In this case-population study, we consecutively selected patients aged 18 years or older with a PCR-confirmed diagnosis of COVID-19 requiring admission to hospital from seven hospitals in Madrid, who had been admitted between March 1 and March 24, 2020. As a reference group, we randomly sampled ten patients per case, individually matched for age, sex, region (ie, Madrid), and date of admission to hospital (month and day; index date), from Base de datos para la Investigación Farmacoepidemiológica en Atención Primaria (BIFAP), a Spanish primary health-care database, in its last available year (2018). We extracted information on comorbidities and prescriptions up to the month before index date (ie, current use) from electronic clinical records of both cases and controls. The outcome of interest was admission to hospital of patients with COVID-19. To minimise confounding by indication, the main analysis focused on assessing the association between COVID-19 requiring admission to hospital and use of RAAS inhibitors compared with use of other antihypertensive drugs. We calculated odds ratios (ORs) and 95% CIs, adjusted for age, sex, and cardiovascular comorbidities and risk factors, using conditional logistic regression. The protocol of the study was registered in the EU electronic Register of Post-Authorisation Studies, EUPAS34437. FINDINGS: We collected data for 1139 cases and 11â390 population controls. Among cases, 444 (39·0%) were female and the mean age was 69·1 years (SD 15·4), and despite being matched on sex and age, a significantly higher proportion of cases had pre-existing cardiovascular disease (OR 1·98, 95% CI 1·62-2·41) and risk factors (1·46, 1·23-1·73) than did controls. Compared with users of other antihypertensive drugs, users of RAAS inhibitors had an adjusted OR for COVID-19 requiring admission to hospital of 0·94 (95% CI 0·77-1·15). No increased risk was observed with either angiotensin-converting enzyme inhibitors (adjusted OR 0·80, 0·64-1·00) or angiotensin-receptor blockers (1·10, 0·88-1·37). Sex, age, and background cardiovascular risk did not modify the adjusted OR between use of RAAS inhibitors and COVID-19 requiring admission to hospital, whereas a decreased risk of COVID-19 requiring admission to hospital was found among patients with diabetes who were users of RAAS inhibitors (adjusted OR 0·53, 95% CI 0·34-0·80). The adjusted ORs were similar across severity degrees of COVID-19. INTERPRETATION: RAAS inhibitors do not increase the risk of COVID-19 requiring admission to hospital, including fatal cases and those admitted to intensive care units, and should not be discontinued to prevent a severe case of COVID-19. FUNDING: Instituto de Salud Carlos III.",20200515,395,10238, 
"32393447","Non-communicable disease management in vulnerable patients during Covid-19.","Basu, Saurav","Indian J Med Ethics;V(2): 103-105, 2020. ","Indian J Med Ethics","MEDLINE","article","en","2020","Coronavirus Infections; Delivery of Health Care; Health Services Accessibility; Noncommunicable Diseases; Pandemics; Pneumonia, Viral; Vulnerable Populations; Ambulatory Care Facilities; Betacoronavirus; Coronavirus Infections/epidemiology; Health Services Accessibility/ethics; Health Services Needs and Demand; Humans; India/epidemiology; Noncommunicable Diseases/therapy; Pneumonia, Viral/epidemiology; Primary Health Care; Telemedicine","IN","https://dx.doi.org/10.20529/IJME.2020.041","It is now well established that non-communicable diseases (NCD), like diabetes mellitus, hypertension,, respiratory and heart disease, particularly among the elderly, increase the susceptibility to COVID-19 disease. Mortality in 60%-90% of the COVID-19 cases is attributed to either one or more of these comorbidities. However, healthcare management for control of COVID-19 involves public health and policy decisions that may critically undermine the existing health needs of the most vulnerable NCD patients. Temporary closure of outpatient health facilities in some secondary and tertiary care hospitals have deprived millions of NCD patients of their regular medication and diagnostic health needs. The lack of robust primary healthcare facilities in most states, and the failure to maintain physical distancing norms due to inadequate infrastructure is also problematic. In the absence of effective public health interventions, socioeconomically vulnerable patients are likely to become non-adherent increasing manifold their risk of disease complications. In this context, the feasibility of dispensing longer than usual drug refills for chronic NCD conditions at functional government health facilities, home delivery of essential drugs, running dedicated NCD clinics at PHCs, and utilisation of telemedicine opportunities for care and support to patients warrant aggressive exploration. Keywords: Covid-19, NCDs, Medical ethics, epidemic, India.",20200515,V,2, 
"32394639","COVID-19 and comorbidities: A role for dipeptidyl peptidase 4 (DPP4) in disease severity?","Bassendine, Margaret F; Bridge, Simon H; McCaughan, Geoffrey W; Gorrell, Mark D","J Diabetes;2020 May 11. ","J. diabetes (Online)","MEDLINE","article","en","2020","","AU","https://dx.doi.org/10.1111/1753-0407.13052","The coronavirus disease 2019 (COVID-19) pandemic is caused by a novel betacoronavirus, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), similar to SARS-CoV and Middle East respiratory syndrome (MERS-CoV), which cause acute respiratory distress syndrome and case fatalities. COVID-19 disease severity is worse in older obese patients with comorbidities such as diabetes, hypertension, cardiovascular disease, and chronic lung disease. Cell binding and entry of betacoronaviruses is via their surface spike glycoprotein; SARS-CoV binds to the metalloprotease angiotensin-converting enzyme 2 (ACE2), MERS-CoV utilizes dipeptidyl peptidase 4 (DPP4), and recent modeling of the structure of SARS-CoV-2 spike glycoprotein predicts that it can interact with human DPP4 in addition to ACE2. DPP4 is a ubiquitous membrane-bound aminopeptidase that circulates in plasma; it is multifunctional with roles in nutrition, metabolism, and immune and endocrine systems. DPP4 activity differentially regulates glucose homeostasis and inflammation via its enzymatic activity and nonenzymatic immunomodulatory effects. The importance of DPP4 for the medical community has been highlighted by the approval of DPP4 inhibitors, or gliptins, for the treatment of type 2 diabetes mellitus. This review discusses the dysregulation of DPP4 in COVID-19 comorbid conditions; DPP4 activity is higher in older individuals and increased plasma DPP4 is a predictor of the onset of metabolic syndrome. DPP4 upregulation may be a determinant of COVID-19 disease severity, which creates interest regarding the use of gliptins in management of COVID-19. Also, knowledge of the chemistry and biology of DPP4 could be utilized to develop novel therapies to block viral entry of some betacoronaviruses, potentially including SARS-CoV-2.",20200515,,, 
"32401348","Maternal health and non-communicable disease prevention: An investment case for the post COVID-19 world and need for better health economic data.","Kapur, Anil; Hod, Moshe","Int J Gynaecol Obstet;2020 May 13. ","Int. j. gynaecol. obstet","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/ijgo.13198","An integrated approach to population health, disease surveillance, and preventive care will dominate the health agenda in the post COVID-19 world. Because of their huge burden and the vulnerability imposed during a health crisis, prevention and care of non-communicable diseases (NCDs) will need to be prioritized even further. Maternal and child health are inextricably linked with NCDs and their risk factors. The intergenerational impact of poor maternal nutrition and health conditions during pregnancy, particularly NCD-related pregnancy complications, can be considered as a multiplier of the ongoing pandemic of NCDs. The economic cost of poor maternal health and NCD-related pregnancy complications is likely very high, but is not adequately researched or documented in the context of long-term population health. Interventions to address NCDs in pregnancy have beneficial effects on short-term pregnancy outcomes; but even more importantly, identifying &quot;at-risk&quot; mothers and offspring opens up the opportunity for targeted early preventive action. Preventive actions to address obesity, hypertension, type 2 diabetes, and cardiovascular diseases have a common lifestyle approach-identifying any one of these problems in pregnancy provides an opportunity to address them all. Cost-benefit analyses that only focus on the short-term and on one condition do not capture the full value of downstream, long-term benefits for population health. This requires urgent attention from FIGO.",20200515,,, 
