ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"32546437","Clinical characteristics and outcomes of the first 63 adult patients hospitalized with COVID-19: An experience from Oman.","Khamis, Faryal; Al-Zakwani, Ibrahim; Al Naamani, Hamed; Al Lawati, Sultan; Pandak, Nenad; Omar, Muna Ba; Al Bahrani, Maher; Bulushi, Zakaryia Al; Al Khalili, Huda; Al Salmi, Issa; Al Ismaili, Ruwaida; Al Awaidy, Salah T","J Infect Public Health;2020 Jun 08. ","J. infect. public health","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1016/j.jiph.2020.06.002","INTRODUCTION: To identify the clinical characteristics and outcomes of hospitalized patients with COVID-19 in Oman. METHODS: A case series of hospitalized COVID-19 laboratory-confirmed patients between February 24th through April 24th, 2020, from two hospitals in Oman. Analyses were performed using univariate statistics. RESULTS: The cohort included 63 patients with an overall mean age of 48±16 years and 84% (n=53) were males. A total of 38% (n=24) of the hospitalized patients were admitted to intensive care unit (ICU). Fifty one percent (n=32) of patients had at least one co-morbidity with diabetes mellitus (DM) (32%; n=20) and hypertension (32%; n=20) as the most common co-morbidities followed by chronic heart and renal diseases (12.8%; n=8). The most common presenting symptoms at onset of illness were fever (84%; n=53), cough (75%; n=47) and shortness of breaths (59%; n=37). All except two patients (97%; n=61) were treated with either chloroquine or hydroxychloroquine, while the three most prescribed antibiotics were ceftriaxone (79%; n=50), azithromycin (71%; n=45), and the piperacillin/tazobactam combination (49%; n=31). A total of 59% (n=37), 49% (n=31) and 24% (n=15) of the patients were on lopinavir/ritonavir, interferons, or steroids, respectively. Mortality was documented in (8%; n=5) of the patients while 68% (n=43) of the study cohort recovered. Mortality was associated with those that were admitted to ICU (19% vs 0; p=0.009), mechanically ventilated (31% vs 0; p=0.001), had DM (20% vs 2.3%; p=0.032), older (62 vs 47 years; p=0.045), had high total bilirubin (43% vs 2.3%; p=0.007) and those with high C-reactive protein (186 vs 90mg/dL; p=0.009) and low corrected calcium (15% vs 0%; p=0.047). CONCLUSIONS: ICU admission, those on mechanical ventilation, the elderly, those with high total bilirubin and low corrected calcium were associated with high mortality in hospitalized COVID-19 patients.",20200618,,, 
"599585","Trial of Chloroquines in the Treatment of COVID-19 and Its Research Progress in Forensic Toxicology.","Duan, Y J; Liu, Q; Zhao, S Q; Huang, F; Ren, L; Liu, L; Zhou, Y W","Fa Yi Xue Za Zhi;36(2): 157-163, 2020 Apr. ","Fa Yi Xue Za Zhi","MEDLINE","article","en","2020","Chloroquine/adverse effects; Chloroquine/therapeutic use; Coronavirus Infections/drug therapy; Pneumonia, Viral/drug therapy; Betacoronavirus; China; Forensic Toxicology; Humans; Pandemics","CN","https://dx.doi.org/10.12116/j.issn.1004-5619.2020.02.002","Abstract: Chloroquines are the long-established prescription drug, which are often used clinically to treat malaria and connective tissue diseases. Since December 2019, corona virus disease 2019 ï¼COVID-19ï¼ outbreaks caused by 2019 novel coronavirus ï¼2019-nCoVï¼ has occurred in China and many countries around the world. Due to the lack of drugs against COVID-19, the disease spreads rapidly and the mortality rate is relatively high. Therefore, specific drugs against 2019-nCoV need to be quickly screened. The antimalarial drug chloroquine phosphate which has already been approved is confirmed to have an anti-2019-nCoV effect and has been included in diagnostic and therapeutic guidelines. However, awareness of the risk of chloroquine phosphate causing acute poisoning or even death should be strengthened. The current dosage recommended in clinical treatment is larger than that in previous treatment of malaria and the period of treatment is longer. Many provinces have required close clinical monitoring of adverse reactions. This paper reviews the pharmacological effects, poisoning and toxicological mechanisms, in vivo metabolism and distribution, and forensic issues of chloroquine drugs, in order to provide help to forensic practice and clinical work.",20200617,36,2, 
"598190","Hydroxychloroquine trials in turmoil","","C&amp;EN Global Enterprise;98(23):11-Nov, 2020.","C&amp;EN Global Enterprise","COVIDWHO","article","","2020","","","https://doi.org/10.1021/cen-09823-buscon1","Clinical studies continue to suggest that the antimalarial drugs chloroquine and hydroxychloroquine do not help treat or prevent COVID-19  One high-profile study published in the Lancet even concluded that the drugs may increase the risk of death  Those results prompted several groups, including the World Health Organization (WHO) and the pharmaceutical company Sanofi, to suspend or terminate trials of the drugs  But soon after its May 22 publication, the Lancet study came under criticism and the authenticity of its data was called into question  That led WHO to resume its trials  The study was ultimately retracted on June 5  That same tumultuous week, two other groups announced negative results from large hydroxychloroquine studies  Researchers at the University of Minnesota conducted a study of 821 people to see if hydroxychloroquine could prevent sickness in those who were recently exposed to someone with COVID-19  Among those who received the drug, 11 8% became [truncated]",20200616,,,10.1021/cen-09823-buscon1 
"598793","Treatment of Covid19 - Repurposing drugs commonly used in dermatology.","Stojkovic-Filipovic, Jelena; Bosic, Martina","Dermatol Ther;2020 Jun 15. ","Dermatol. ther","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1111/dth.13829","For the last two decades, the outbreaks of diseases caused by coronaviruses and intermittent worldwide public health emergences have reminded us that they still represent a severe threat to global health. The recent outbreak of Corona Virus disease 19 (COVID-19) highlighted the urgent need for effective treatment, and initiated rapid search for therapies, able to counter the most severe disease effects. Many aspects of COVID-19 pathogenesis are unknown, but complex interplay of direct viral damage and immune response dysregulation is underline. Intensive research is undergoing for therapeutic targets of virus and high-efficiency and low toxicity targeted drugs. There is no available specific antiviral treatment of this disease, therefore repurposing of drugs already available for the treatment of other viral and autoimmune diseases has been a part of research efforts. Well known anti-inflammatory properties of Chloroquine and Hydroxychloroquine, agents widely used in dermatology, made them potential candidates for the treatment of COVID-19. We review pathogenesis and clinical characteristic of COVID-19, as well as treatment options that have been under evaluation in past several months. In addition, we focus more on Chloroquine and Hydroxychloroquine, their pharmacological properties, clinical utility, and current recommendations for their use in COVID-19. This article is protected by copyright. All rights reserved.",20200616,,, 
"32528194","Perspectives on repositioning chloroquine and hydroxychloroquine for the treatment of Covid-19","Adeel, A. A.","Sudanese journal of paediatrics;20(1):04-Sep, 2020.","Sudanese journal of paediatrics","COVIDWHO","article","","2020","","","https://doi.org/10.24911/sjp.106-1587122398","Coronavirus disease 2019 (COVID-19) is now spreading as a pandemic ravaging the whole world  In the absence of a vaccine and an effective antiviral chemotherapy, there is currently an intense global interest in repositioning chloroquine (CQ) and its derivative hydroxychloroquine (HCQ) to combat the pandemic  CQ has been used for decades for the treatment and prophylaxis against malaria in endemic countries  It is readily available and has also been manufactured in these countries  CQ is cheap, stable under field conditions and has been well tolerated as an antimalarial  This experience could be adapted to deploy CQ or HCQ for prophylaxis or treatment of COVID19 if strong evidence could be generated for these uses  We believe that well-designed drug trials should be initiated in malaria-endemic countries, taking into account the local context of the epidemic and the capacity of the health system in combating it  In this paper, we are presenting the current status of evidence for using CQ and HCQ against COVID19",20200615,,,10.24911/sjp.106-1587122398 
"597713","Current global vaccine and drug efforts against COVID-19: Pros and cons of bypassing animal trials","Deb, Bijayeeta; Shah, Hemal; Goel, Suchi","J. Biosci.;1(45)20201201.","J. Biosci.","COVIDWHO","article","en","2020","","","https://doi.org/10.1007/s12038-020-00053-2","COVID-19 has become one of the biggest health concern, along with huge economic burden. With no clear remedies to treat the disease, doctors are repurposing drugs like chloroquine and remdesivir to treat COVID-19 patients. In parallel, research institutes in collaboration with biotech companies have identified strategies to use viral proteins as vaccine candidates for COVID-19. Although this looks promising, they still need to pass the test of challenge studies in animal models. As various models for SARS-CoV-2 are under testing phase, biotech companies have bypassed animal studies and moved to Phase I clinical trials. In view of the present outbreak, this looks a justified approach, but the problem is that in the absence of animal studies, we can never predict the outcomes in humans. Since animal models are critical for vaccine development and SARS-CoV-2 has different transmission dynamics, in this review we compare different animal models of SARS-CoV-2 with humans for their pathogenic, immune response and transmission dynamics that make them ideal models for vaccine testing for COVID-19. Another issue of using animal model is the ethics of using animals for research; thus, we also discuss the pros and cons of using animals for vaccine development studies.",20200615,1,45,10.1007/s12038-020-00053-2 
"596705","Chloroquine and Hydroxychloroquine for the Prevention or Treatment of COVID-19 in Africa: Caution for Inappropriate Off-label Use in Healthcare Settings.","Abena, Pascale M; Decloedt, Eric H; Bottieau, Emmanuel; Suleman, Fatima; Adejumo, Prisca; Sam-Agudu, Nadia A; Muyembe TamFum, Jean-Jacques; Seydi, Moussa; Eholie, Serge P; Mills, Edward J; Kallay, Oscar; Zumla, Alimuddin; Nachega, Jean B","Am J Trop Med Hyg;102(6): 1184-1188, 2020 06. ","Am J Trop Med Hyg","MEDLINE","article","en","2020","Antiviral Agents/therapeutic use; Betacoronavirus/drug effects; Coronavirus Infections/drug therapy; Off-Label Use/ethics; Pandemics; Pneumonia, Viral/drug therapy; Randomized Controlled Trials as Topic/standards; Antimalarials/therapeutic use; Antirheumatic Agents/therapeutic use; Azithromycin/therapeutic use; Betacoronavirus/pathogenicity; Chloroquine/therapeutic use; Clinical Laboratory Techniques/standards; Coronavirus Infections/diagnosis; Coronavirus Infections/epidemiology; Drug Repositioning; Humans; Hydroxychloroquine/therapeutic use; Pneumonia, Viral/diagnosis; Pneumonia, Viral/epidemiology; Practice Guidelines as Topic; Sample Size; Treatment Outcome; United States/epidemiology","US","https://dx.doi.org/10.4269/ajtmh.20-0290","The novel severe acute respiratory syndrome-coronavirus-2 pandemic has spread to Africa, where nearly all countries have reported laboratory-confirmed cases of novel coronavirus disease (COVID-19). Although there are ongoing clinical trials of repurposed and investigational antiviral and immune-based therapies, there are as yet no scientifically proven, clinically effective pharmacological treatments for COVID-19. Among the repurposed drugs, the commonly used antimalarials chloroquine (CQ) and hydroxychloroquine (HCQ) have become the focus of global scientific, media, and political attention despite a lack of randomized clinical trials supporting their efficacy. Chloroquine has been used worldwide for about 75 years and is listed by the WHO as an essential medicine to treat malaria. Hydroxychloroquine is mainly used as a therapy for autoimmune diseases. However, the efficacy and safety of CQ/HCQ for the treatment of COVID-19 remains to be defined. Indiscriminate promotion and widespread use of CQ/HCQ have led to extensive shortages, self-treatment, and fatal overdoses. Shortages and increased market prices leave all countries vulnerable to substandard and falsified medical products, and safety issues are especially concerning for Africa because of its healthcare system limitations. Much needed in Africa is a cross-continental collaborative network for coordinated production, distribution, and post-marketing surveillance aligned to low-cost distribution of any approved COVID-19 drug; this would ideally be piggybacked on existing global aid efforts. Meanwhile, African countries should strongly consider implementing prescription monitoring schemes to ensure that any off-label CQ/HCQ use is appropriate and beneficial during this pandemic.",20200615,102,6, 
"595123","Respiratory Support in COVID-19 Patients, with a Focus on Resource-Limited Settings.","Dondorp, Arjen M; Hayat, Muhammad; Aryal, Diptesh; Beane, Abi; Schultz, Marcus J","Am J Trop Med Hyg;102(6): 1191-1197, 2020 06. ","Am J Trop Med Hyg","MEDLINE","article","en","2020","Betacoronavirus/pathogenicity; Continuous Positive Airway Pressure/methods; Coronavirus Infections/epidemiology; Coronavirus Infections/therapy; Oxygen/therapeutic use; Pandemics; Pneumonia, Viral/epidemiology; Pneumonia, Viral/therapy; Respiration, Artificial/methods; Adenosine Monophosphate/analogs &amp;amp; derivatives; Adenosine Monophosphate/therapeutic use; Alanine/analogs &amp;amp; derivatives; Alanine/therapeutic use; Betacoronavirus/drug effects; Chloroquine/therapeutic use; Continuous Positive Airway Pressure/economics; Coronavirus Infections/diagnostic imaging; Coronavirus Infections/economics; Developing Countries/economics; Disease Management; Humans; Hydroxychloroquine/therapeutic use; Lopinavir/therapeutic use; Lung/diagnostic imaging; Lung/pathology; Lung/virology; Pandemics/economics; Pneumonia, Viral/diagnostic imaging; Pneumonia, Viral/economics; Respiration, Artificial/economics; Ritonavir/therapeutic use; Tomography, X-Ray Computed","US","https://dx.doi.org/10.4269/ajtmh.20-0283","The ongoing novel coronavirus disease (COVID-19) pandemic is threatening the global human population, including in countries with resource-limited health facilities. Severe bilateral pneumonia is the main feature of severe COVID-19, and adequate ventilatory support is crucial for patient survival. Although our knowledge of the disease is still rapidly increasing, this review summarizes current guidance on the best provision of ventilatory support, with a focus on resource-limited settings. Key messages include that supplemental oxygen is a first essential step for the treatment of severe COVID-19 patients with hypoxemia and should be a primary focus in resource-limited settings where capacity for invasive ventilation is limited. Oxygen delivery can be increased by using a non-rebreathing mask and prone positioning. The presence of only hypoxemia should in general not trigger intubation because hypoxemia is often remarkably well tolerated. Patients with fatigue and at risk for exhaustion, because of respiratory distress, will require invasive ventilation. In these patients, lung protective ventilation is essential. Severe pneumonia in COVID-19 differs in some important aspects from other causes of severe pneumonia or acute respiratory distress syndrome, and limiting the positive end-expiratory pressure level on the ventilator may be important. This ventilation strategy might reduce the currently very high case fatality rate of more than 50% in invasively ventilated COVID-19 patients.",20200615,102,6, 
"595095","A review on possible modes of action of chloroquine/hydroxychloroquine: repurposing against SAR-CoV-2 (COVID-19) pandemic.","Tripathy, Satyajit; Dassarma, Barsha; Roy, Somenath; Chabalala, Hlupheka; Matsabisa, Motlalepula Gilbert","Int J Antimicrob Agents;: 106028, 2020 May 22. ","Int J Antimicrob Agents","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.ijantimicag.2020.106028","Chloroquine (CQ) and its analogue hydroxychloroquine (HCQ) have long been used worldwide as frontline drugs for the treatment and prophylaxis of human malaria. Since the first reported cases in Wuhan, China, in late December 2019, humans have been under threat from coronavirus disease 2019 (COVID-19) caused by the novel coronavirus SARS-CoV-2 (previously known as 2019-nCoV), subsequently declared a pandemic. While the world is searching for expedited approval for a vaccine, which may be only preventative and not a cure, physicians and country leaders are considering several concerted clinical trials suggesting that the age-old antimalarial drugs CQ/HCQ could be a potent therapeutic against COVID-19. Based on accumulating scientific reports, here we highlight the possible modes of action of CQ/HCQ that could justify its use against viral infections. Considering the global health crisis of the COVID-19 pandemic, the option of repurposing old drugs, e.g. CQ/HCQ, particularly HCQ, for the treatment of SARS-CoV-2 infection could be a good choice. CQ/HCQ has diverse modes of action, including alteration of the acidic environment inside lysosomes and late endosomes, preventing endocytosis, exosome release and phagolysosomal fusion, and inhibition of the host cytokine storm. One or more diverse mechanisms might work against viral infections and reduce mortality. As there is no cure for COVID-19, clinical testing of HCQ is urgently required to determine its potency against SARS-CoV-2, as this is the currently available treatment option. There remains a need to find other innovative drug candidates as possible candidates to enter clinical evaluation and testing.",20200615,,, 
"32518634","Lithium and coronaviral infections. A scoping review.","Nowak, Jan K; Walkowiak, Jaroslaw","F1000Res;9: 93, 2020. ","F1000Res","MEDLINE","article","en","2020","Coronavirus Infections/drug therapy; Lithium/therapeutic use; Pneumonia, Viral/drug therapy; Animals; Betacoronavirus; Cells, Cultured; Chloroquine/therapeutic use; Humans; Pandemics","GB","https://dx.doi.org/10.12688/f1000research.22299.2","The current rapid spread of the novel coronavirus (2019-nCoV) originating from Wuhan, China, calls for a rapid response from the research community. Lithium is widely used to treat bipolar disorder, but has been shown to exhibit antiviral activity. This brief review took a systematic approach to identify five in vitro studies reporting on the influence of lithium on coronaviral infections. We propose that in the case of urgent need, lithium be explored as a potential treatment or prophylaxis for the novel Wuhan coronavirus (2019-nCoV).",20200615,9,, 
"32530493","Why your Patients&#039; Believing Hydroxychloroquine and Chloroquine are 90% Effective for COVID-19 is 100% Dangerous.","White, C Michael; Hernandez, Adrian V","J Clin Pharmacol;2020 Jun 12. ","J. clin. pharmacol","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1002/jcph.1687","",20200615,,, 
"32531808","Impact of disease on plasma and lung exposure of chloroquine, hydroxy-chloroquine and azithromycin: application of PBPK modelling.","Rowland Yeo, Karen; Zhang, Mian; Pan, Xian; Ban Ke, Alice; Jones, Hannah M; Wesche, David; Almond, Lisa M","Clin Pharmacol Ther;2020 Jun 12. ","Clin. pharmacol. ther","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/cpt.1955","We use a mechanistic lung model to demonstrate that accumulation of chloroquine (CQ), hydroxychloroquine (HCQ) and azithromycin (AZ) in the lungs is sensitive to changes in lung pH, a parameter that can be affected in patients with COVID-19. A reduction in pH from 6.7 to 6 in the lung, as observed in respiratory disease, led to 20-, 4.0- and 2.7-fold increases in lung exposure of CQ, HCQ and AZ, respectively. Simulations indicated that the relatively high concentrations of CQ and HCQ in lung tissue were sustained long after administration of the drugs had stopped. Patients with COVID-19 often present with kidney failure. Our simulations indicate that renal impairment (plus lung pH reduction) caused 30-, 8.0- and 3.4-fold increases in lung exposures for CQ, HCQ and AZ, respectively, with relatively small accompanying increases (20 to 30%) in systemic exposure. Although a number of different dosage regimens were assessed, the purpose of our study was not to provide recommendations for a dosing strategy, but to demonstrate the utility of a PBPK modelling approach to estimate lung concentrations. This, used in conjunction with robust in vitro and clinical data, can help in the assessment of COVID-19 therapeutics going forward.",20200615,,, 
"594217","Potential anti-covid-19 drug options","Ravi Sankar, P.; Viswanath, A.; Srinivasa Babu, P.; Supriya, K.","International Journal of Pharmaceutical Sciences Review and Research;62(1):199-204, 2020.","International Journal of Pharmaceutical Sciences Review and Research","COVIDWHO","article","","2020","","","","COVID-19, the infection caused by the recently identified coronavirus, is currently a disease with no pharmaceutical weapons against it  Researchers across the world are racing to find the investigation of existing drugs for new therapeutic purposes (Drug repositioning, also called drug repurposing) to develop safe and effective COVID-19 treatments  Other research directions include the development of a COVID-19 vaccine  Developing new vaccines takes time, and they must be rigorously tested and confirmed safe via clinical trials before they can be routinely used in humans  WHO launched the multinational trial to jumpstart the search for coronavirus drugs  The drugs to be tested are the antiviral drug remdesivir;a combination of two HIV drugs, lopinavir and ritonavir, lopinavir, and ritonavir plus interferon beta and the antimalarial drug chloroquine and Hydroxy Chloroquine  All show some evidence of effectiveness against the SARS-CoV 2 virus, which causes COVID-19, either in vitro and animal studies  The four drugs or combinations will be compared to what is called a standard of care the regular support hospitals treating these patients use at present, such as supplementary oxygen when desired  Clinical trials in China and several other countries have been conducting on drugs such as Remdesivir, Lopinavir + Ritonavir, Tenofovir, Oseltamivir, Baloxivir marboxil, Umifenovir, Novaferon, IFNs, Chloroquine, Traditional Chinese Medicines: Lianhua Qingwen",20200612,,, 
"593899","When there is a pandemic there is no time to waste: Should we have hydroxychloroquine in our armoury against COVID-19 infected patients?","Bogdanos, Dimitrios P.; Daniil, Zoi; Zakynthinos, Epaminondas; Gourgoulianis, Konstantinos; Sakkas, Lazaros I.","Mediterranean J. Rheumatology;1(31): 94-97, 20200301.","Mediterranean J. Rheumatology","COVIDWHO","article","en","2020","","","https://doi.org/10.31138/MJR.31.1.94","The current use of chloroquine and/or hydroxychloroquine, a drug currently used to treat autoimmune rheumatic diseases, in treating severe acute respiratory syndrome caused by coronavirus 2 (SARSCoV-2) or COVID-19-infected patients with pneumonia is a matter of intense consideration. We wish to enter the ongoing debate as to whether this well-known drug must be given to Greek COVID-19-infected patients, especially those with pneumonia. Our arguments are based on the existing data and the capacity of the Greek health system to afford potent anti-viral treatments, which are under immense investigation. We propose several suggestions related to treatment of COVID-19 pneumonia with chloroquine/hydroxychloroquine that we think must be taken into consideration to fit the evolving situation of the pandemic in Greece.",20200612,1,31,10.31138/MJR.31.1.94 
"593676","Autophagy as an emerging target for COVID-19: lessons from an old friend, chloroquine.","Bonam, Srinivasa Reddy; Muller, Sylviane; Bayry, Jagadeesh; Klionsky, Daniel J","Autophagy;2020 Jun 10. ","Autophagy","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1080/15548627.2020.1779467","During the last week of December 2019, Wuhan (China) was confronted with the first case of respiratory tract disease 2019 (coronavirus disease 2019, COVID-19) caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Due to the rapid outbreak of the transmission (~3.64 million positive cases and high mortality as of May 5, 2020), the world is looking for immediate and better therapeutic options. Still, much information is not known, including origin of the disease, complete genomic characterization, mechanism of transmission dynamics, extent of spread, possible genetic predisposition, clinical and biological diagnosis, complete details of disease-induced pathogenicity, and possible therapeutic options. Although several known drugs are already under clinical evaluation with many in repositioning strategies, much attention has been paid to the aminoquinoline derivates, chloroquine (CQ) and hydroxychloroquine (HCQ). These molecules are known regulators of endosomes/lysosomes, which are subcellular organelles central to autophagy processes. By elevating the pH of acidic endosomes/lysosomes, CQ/HCQ inhibit the autophagic process. In this short perspective, we discuss the roles of CQ/HCQ in the treatment of COVID-19 patients and propose new ways of possible treatment for SARS-CoV-2 infection based on the molecules that selectivity target autophagy.",20200612,,, 
"593488","Assessing the risk of seizures with chloroquine or hydroxychloroquine therapy for COVID-19 in persons with epilepsy.","Pati, Sandipan; Houston, Thomas","Epilepsy Res;165: 106399, 2020 Jun 11. ","Epilepsy Res","MEDLINE","article","en","2020","","NL","https://dx.doi.org/10.1016/j.eplepsyres.2020.106399","BACKGROUND: The goal of this systematic review is to assess the published literature for seizure risk with chloroquine or hydroxychloroquine therapy in persons with and without epilepsy. With the COVID-19 pandemic, there is a desperate need for treatment against the SARS CoV-2 virus. Chloroquine or hydroxychloroquine is one proposed medication that has received substantial public attention. However, the package insert states that these medications may provoke seizures in patients with epilepsy, and this has resulted in increased questions and anxiety in the epilepsy community. METHODS: PubMed (1970 to March 27, 2020) and the Embase (1970 to March 27, 2020) were searched with the terms chloroquine or hydroxychloroquine and seizure or epilepsy, convulsions, or status epilepticus. Selected studies were reviewed, and the adverse drug reaction was classified. RESULTS: Only eleven out of 31 studies were deemed eligible for systematic analysis. For chloroquine, eligible studies were- one prospective study(n = 109), two case series(n = 6), and six case reports. The dose of chloroquine ranged between 100-500 mg/day, except in one patient with a seizure, who was after taking 1000 mg. For hydroxychloroquine, there was one prospective observational study(n = 631) and one case report. The clinical trials failed to find any significant relation between seizures and chloroquine or hydroxychloroquine. CONCLUSION: Although the package insert describes an increased risk of seizure, the systematic review highlights that such a statement is not supported by class I evidence. Clinicians, therefore, need to understand that data regarding this specific topic is limited to case series and case reports. There is no substantial evidence to suggest that these medications can increase seizure risk.",20200612,165,, 
"593471","The status surrounding chloroquine and other drugs as potential anti-infective agents for COVID-19.","Ramotar, Dindial","Expert Rev Respir Med;2020 Jun 11. ","","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1080/17476348.2020.1782199","",20200612,,, 
"593381","Practice considerations on the use of investigational anti-COVID-19 medications: Dosage, administration and monitoring.","Kang, Ji Eun; Rhie, Sandy Jeong","J Clin Pharm Ther;2020 Jun 11. ","J. clin. pharm. ther","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/jcpt.13199","WHAT IS KNOWN AND OBJECTIVE: Understanding investigational medications is important. Many older drugs are being investigated for repurposing against COVID-19. We comment on various drugs currently undergoing such trials to optimize their safe use. COMMENT: We describe medications used during early COVID-19 outbreaks in South Korea, focusing on practice aspects including the method of drug administration, drug formulation, patient-monitoring for adverse reactions and drug interactions informed by our experience during the 2015 outbreak of Middle East respiratory syndrome (MERS). We comment on hydroxychloroquine, chloroquine, lopinavir/ritonavir with zinc supplement, remdesivir, tocilizumab, ciclesonide, niclosamide and high-dose intravenous immunoglobulin (IVIG). WHAT IS NEW AND CONCLUSION: Effective therapies are urgently needed to manage COVID-19, and existing drugs such as antivirals and antimalarials are under investigation for repurposing to meet this need. This process requires up-to-date drug information to ensure optimum use, particularly safety and efficacy profiles of the medications, until convincing evidence is reported.",20200612,,, 
"32512950","From wuhan to COVID-19 pandemic: An up-to-date review of its pathogenesis, potential therapeutics, and recent advances","Zeouk, Ikrame; Bekhti, Khadija; Lorenzo-morales, Jacob","Microorg.;6(8)20200601.","Microorg.","COVIDWHO","article","en","2020","","","https://doi.org/10.3390/microorganisms8060850","The emergence of a novel human coronavirus (SARS-CoV-2) causing severe contagious respiratory tract infections presents a serious threat to public health worldwide. To date, there are no specific antiviral agents available for this disease, currently known as COVID-19. Therefore, genomic sequencing and therapeutic clinical trials are being conducted to develop effective antiviral agents. Several reports have investigated FDA-approved drugs as well as in silico virtual screening approaches such as molecular docking and modeling to find novel antiviral agents. Until now, antiparasitic drugs such as chloroquine have shown the most relevant results. Furthermore, there is an urgent need to understand the pathogenesis of this novel coronavirus, its transmission routes, surface survival and evolution in the environment. So far, the scientific community has indicated a possible transmission of COVID-19 via blood transfusion which is challenging in the case of asymptomatic individuals. Protocols for pathogen inactivation are also needed. In this paper, we reviewed recent findings about this life-threatening pandemic.",20200611,6,8,10.3390/microorganisms8060850 
"592469","Infectious bronchitis virus inhibits activation of the TLR7 pathway, but not the TLR3 pathway.","Zhu, Jinyan; Xu, Shuang; Li, Xueyan; Wang, Jue; Jiang, Yueqi; Hu, Weichen; Ruan, Wenke","Arch Virol;2020 Jun 10. ","Arch. virol","MEDLINE","article","en","2020","","AT","https://dx.doi.org/10.1007/s00705-020-04690-8","Various strains of infectious bronchitis virus (IBV) cause different forms of infectious bronchitis with different clinical signs. Here, primary chicken embryo kidney (CEK) cells and specific-pathogen-free (SPF) chickens were infected with three pathogenic IBV strains, and it was observed that the TLR7-MYD88 pathway was inhibited but the TLR3-TIRF pathway was activated. After treatment with poly(I:C)-LMW, poly (I:C)-LMW/LyoVec, and Imiquimod, the replication of IBV was significantly suppressed after 24 h. However, treatment with TLR3 pathway inhibitors such as Pepinh-TRIF, celastrol, chloroquine, and BX795 resulted in increased replication of IBV after 36 h. These results also showed that chloroquine and celastrol were most effective inhibitors of the antiviral response at 48 hpi.",20200611,,, 
"592405","Broad-Spectrum Host-Based Antivirals Targeting the Interferon and Lipogenesis Pathways as Potential Treatment Options for the Pandemic Coronavirus Disease 2019 (COVID-19).","Yuan, Shuofeng; Chan, Chris Chun-Yiu; Chik, Kenn Ka-Heng; Tsang, Jessica Oi-Ling; Liang, Ronghui; Cao, Jianli; Tang, Kaiming; Cai, Jian-Piao; Ye, Zi-Wei; Yin, Feifei; To, Kelvin Kai-Wang; Chu, Hin; Jin, Dong-Yan; Hung, Ivan Fan-Ngai; Yuen, Kwok-Yung; Chan, Jasper Fuk-Woo","Viruses;12(6)2020 06 10. ","Viruses","MEDLINE","article","en","2020","","CH","https://dx.doi.org/10.3390/v12060628","The ongoing Coronavirus Disease 2019 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) signals an urgent need for an expansion in treatment options. In this study, we investigated the anti-SARS-CoV-2 activities of 22 antiviral agents with known broad-spectrum antiviral activities against coronaviruses and/or other viruses. They were first evaluated in our primary screening in VeroE6 cells and then the most potent anti-SARS-CoV-2 antiviral agents were further evaluated using viral antigen expression, viral load reduction, and plaque reduction assays. In addition to remdesivir, lopinavir, and chloroquine, our primary screening additionally identified types I and II recombinant interferons, 25-hydroxycholesterol, and AM580 as the most potent anti-SARS-CoV-2 agents among the 22 antiviral agents. Betaferon (interferon-ß1b) exhibited the most potent anti-SARS-CoV-2 activity in viral antigen expression, viral load reduction, and plaque reduction assays among the recombinant interferons. The lipogenesis modulators 25-hydroxycholesterol and AM580 exhibited EC50 at low micromolar levels and selectivity indices of &gt;10.0. Combinational use of these host-based antiviral agents with virus-based antivirals to target different processes of the SARS-CoV-2 replication cycle should be evaluated in animal models and/or clinical trials.",20200611,12,6, 
