ID,Title,Authors,Source,Journal,Database,Type,Language,Publication year,Descriptor(s),Publication Country,Fulltext URL, Abstract,Entry Date,Volume number,Issue number,DOI
"32525381","Together we stand: Suicide risk and suicide prevention among Israeli older adults during and after the COVID-19 world crisis.","Levi-Belz, Yossi; Aisenberg, Daniela","Psychol Trauma;2020 Jun 11. ","Psychological trauma","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1037/tra0000667","The outbreak of COVID-19 has increased potential risks for depression and suicide among older adults. In this paper, we discuss the specific risk factors and current status of older adults in Israel in light of the COVID-19 crisis. Following that, we suggest establishing relevant and effective measures for suicide assessment, intervention, and prevention to avert experiences of loneliness, thwarted belongingness, and perceived burdensomeness and thus prevent suicides during and after the crisis. (PsycInfo Database Record (c) 2020 APA, all rights reserved).",20200615,,, 
"32525391","Mental health stressors in Israel during the coronavirus pandemic.","Shapiro, Ephraim; Levine, Livia; Kay, Avi","Psychol Trauma;2020 Jun 11. ","Psychological trauma","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1037/tra0000864","A survey of 503 Israelis, performed in April 2020, found high levels of anxiety and risk for depression; these mental health issues were associated with several stressors connected with the coronavirus and related policies. However, only a small percentage of the sample received mental health care from a professional, with native-born Israelis less likely than recent immigrants to receive such care. Some possible initiatives based on these findings are suggested. (PsycInfo Database Record (c) 2020 APA, all rights reserved).",20200615,,, 
"32527993","Influencia de la actividad física realizada durante el confinamiento en la pandemia del Covid-19 sobre el estado psicológico de adultos: un protocolo de estudio./ [Influence of physical activity during outbreak on psychological states in adults in the Covid-19 pandemic: a study protocol.]","Camacho-Cardenosa, Alba; Camacho-Cardenosa, Marta; Merellano-Navarro, Eugenio; Trapé, Átila A; Brazo-Sayavera, Javier","Rev Esp Salud Publica;942020 Jun 12. ","Rev. esp. salud publica","MEDLINE","article","es","2020","Betacoronavirus; Coronavirus Infections/psychology; Disease Outbreaks; Exercise/psychology; Health Behavior; Mental Health; Pneumonia, Viral/psychology; Quarantine/psychology; Adult; Aged; Aged, 80 and over; Clinical Protocols; Coronavirus Infections/epidemiology; Cross-Sectional Studies; Female; Health Status; Health Surveys; Humans; Latin America/epidemiology; Male; Middle Aged; Pandemics; Pneumonia, Viral/epidemiology; Portugal/epidemiology; Spain/epidemiology","ES","","This coronavirus pandemic has placed unprecedented restrictions on people&#039;s physical activity and routines. Prolonged home stays may lead to fear, panic, anxiety, and depression states, which in turn, can drive to a reduction of active lifestyles. Hence, determining the psychological response in the general population, and the influence level of home-based physical activity development could be relevant during this exceptional Covid-19 disease quarantine period. A multicenter, cross-sectional, and observational study design will be conducted in 12 Iberoamerican countries expecting to enroll 3,096 participants, through a snowball sampling technique. The study started on March 15th, 2020, and it is expected to be completed in August 2020 through online survey that will include demographic data, health status, psychological impact of the Covid-19 outbreak, mental health status, and level of physical activity. This study will be conducted following the principles established by the protocol, the Declaration of Helsinki, and the Ethical Guidelines for Clinical Research. Data from the study will be disseminated in manuscripts for submission to peer-reviewed journals as well as in abstracts for submission to relevant conferences. Trial registration number: NCT04352517, pre-results.",20200615,94,, 
"32530146","[Healthcare, European Stability Mechanism and public funding following the Covid-19 pandemic].","Spampinato, Luigi","G Ital Nefrol;37(3)2020 Jun 10. ","","MEDLINE","article","it","2020","Betacoronavirus; Coronavirus Infections/epidemiology; Delivery of Health Care/economics; Financing, Government/economics; National Health Programs/economics; Pandemics/economics; Pneumonia, Viral/epidemiology; Coronavirus Infections/economics; Economic Recession; Europe; Health Expenditures; Health Resources; Humans; Italy/epidemiology; Pneumonia, Viral/economics; Public Health","IT","","The aim of this editorial is to illustrate the new public funding framework of the Italian National Health System following the Covid-19 pandemic. The document reviews the measures put in place by the Italian Government and European Institutions such as the European Commission (EC), the European Central Bank (ECB) and the European Stability Mechanism (ESM) to deal with this health crisis and subsequent severe economic recession, with particular reference to sources and uses of resources. The use of new budgetary financial spaces in deficit entails greater attention to the assessment of interventions and makes it necessary to keep expenditure under strict control. At the same time, the remodeling of expenditure within its aggregates, public investment in innovation, and the removal of administrative obstacles can strengthen the capacity of the healthcare system to meet the extraordinary needs deriving from the spread of Covid-19 and its resilience to future health shocks.",20200615,37,3, 
"593636","Psychopathological symptoms during Covid-19 quarantine in spanish general population: a preliminary analysis based on sociodemographic and occupational-contextual factors. TT - Sintomas psicopatologicos durante la cuarentena por Covid-19 en poblacion gen","Becerra-Garcia, Juan Antonio; Gimenez Ballesta, Gala; Sanchez-Gutierrez, Teresa; Barbeito Resa, Sara; Calvo Calvo, Ana","Revista espanola de salud publica;94, 2020.","Revista espanola de salud publica","COVIDWHO","article","","2020","","","","OBJECTIVE: Coronavirus (COVID-19) pandemic disease forced different countries to adopt quarantine measures  These actions could have an impact on mental health in the general population  The objective of this study was to analyze the differences in psychopathological symptoms shown by Spanish general population during the COVID-19 quarantine based on sociodemographic, occupational and environmental-contextual variables  METHODS: A cross-sectional pilot study was performed in a sample of 151 participants aged between 18-76 years old  The Symptom Assessment-45 Questionnaire via online was used to measure the severity of psychopathology symptoms  Socio-demographic, environmental and occupational variables were collected with an ad hoc questionnaire  The data were gathered from the 3rd to the 6th of April, 2020  A descriptive and comparative analysis was carried out using parametric contrasts (t test and ANOVA)  RESULTS: The younger participants (18-35 years) showed higher levels of hostility (t=2 24;p=0 02), depression (t=2 56;p=0 01), anxiety (t=2 78;p=0 006) and interpersonal sensitivity (t=2 08;p=0 04) than older participants (36-76 years)  The active or employed people presented lower values of depressive symptoms (t=2 10;p=0 04) than unemployed people  The participants who dedicate less than 30 minutes on getting informed about COVID-19 showed higher scores for hostility (t=2 36;p=0 02) and interpersonal sensitivity (t=1 98;p=0 04) than participants who indicated dedicating at least 30 minutes  People who played sport daily reported a lower level of somatization symptoms (t=-2 11;p=0 03) than persons that did not play sport  Those who had relatives, acquaintances, etc  with COVID-19 reported higher levels of anxiety (t=2 09;p=0 04) than those who did not have close people infected  Lastly, participants who lived alone showed a higher level of psychoticism (F=3 93;p=0 02) compared to those who lived with more than two people  CONCLUSIONS: The findings of this study show that during quarantine can be identified groups with higher psychological vulnerability based on sociodemographic and occupational-contextual factors  OBJETIVO: La enfermedad pandemica por coronavirus (COVID-19) ha hecho necesaria la adopcion de medidas de cuarentena en diferentes paises  Estas medidas podrian tener un impacto sobre la salud mental de la poblacion general en confinamiento  El objetivo del trabajo fue analizar las diferencias en la sintomatologia psicopatologica mostrada por la poblacion general espanola durante la cuarentena por COVID-19 en funcion de variables sociodemograficas, ambientales y ocupacionales  METODOS: Se realizo un estudio trasversal en una muestra de 151 participantes, con edades comprendidas entre los 18 y los 76 anos, en el que se utilizo de forma online la version espanola del Symptom Assessment-45 Questionnaire para medir el nivel de sintomas psicopatologicos  Se recogieron tambien variables sociodemograficas, ambientales y de ocupacion (mediante una encuesta ad hoc)  La informacion fue recogida del 3 al 6 abril de 2020  Se realizo un analisis descriptivo y comparativo utilizando contrastes parametricos (prueba t y ANOVA)  RESULTADOS: Los participantes mas jovenes (18-35 anos) mostraron niveles mas altos de hostilidad (t=2,24;p=0,02), depresion (t=2,56;p=0,01), ansiedad (t=2,78;p=0,006) y sensibilidad interpersonal (t=2,08;p=0,04) que los participantes mayores (36-76 anos)  Las personas activas o empleadas presentaron valores mas bajos de sintomas depresivos (t=2,10;p=0,04) que las personas desempleadas  Los participantes que dedicaron menos de 30 minutos a informarse sobre el COVID-19 mostraron puntuaciones mas altas en hostilidad (t=2,36;p=0,02) y sensibilidad interpersonal (t=1,98;p=0,04) que los participantes que indicaron dedicar al menos 30 minutos  Las personas que practicaban deporte diariamente informaron de un menor nivel de sintomas de somatizacion (t=-2,11;p=0,03) que las personas que no practicaban deporte  Aquellos que tenian familiares, conocidos, etc  con COVID-19 informaron de niveles mas altos de ansiedad (t=2,09;p=0,04) que aquellos que no tenian a personas cercanas infectadas  Por ultimo, los participantes que vivian solos mostraron un mayor nivel de psicoticismo (F=3,93;p=0,02) en comparacion con aquellos que vivian con mas de dos personas  CONCLUSIONES: Los resultados de este estudio muestran que durante la cuarentena se pueden identificar grupos con mayor vulnerabilidad psicologica en funcion de factores sociodemograficos y ocupacionales-contextuales",20200612,,, 
"593411","Associations Between Fear of COVID-19, Mental Health, and Preventive Behaviours Across Pregnant Women and Husbands: An Actor-Partner Interdependence Modelling","Ahorsu, Daniel Kwasi; Imani, Vida; Lin, Chung-Ying; Timpka, Toomas; Broström, Anders; Updegraff, John A.; Årestedt, Kristofer; Griffiths, Mark D.; Pakpour, Amir H.","International Journal of Mental Health and Addiction;2020.","International Journal of Mental Health and Addiction","COVIDWHO","article","","2020","","","https://doi.org/10.1007/s11469-020-00340-x","The present cross-sectional study examined the actor-partner interdependence effect of fear of COVID-19 among Iranian pregnant women and their husbands and its association with their mental health and preventive behaviours during the first wave of the COVID-19 pandemic in 2020  A total of 290 pregnant women and their husbands (N = 580) were randomly selected from a list of pregnant women in the Iranian Integrated Health System and were invited to respond to psychometric scales assessing fear of COVID-19, depression, anxiety, suicidal intention, mental quality of life, and COVID-19 preventive behaviours  The findings demonstrated significant dyadic relationships between husbands and their pregnant wives&#039; fear of COVID-19, mental health, and preventive behaviours  Pregnant wives’ actor effect of fear of COVID-19 was significantly associated with depression, suicidal intention, mental quality of life, and COVID-19 preventive behaviours but not anxiety  Moreover, a husband actor effect of fear of COVID-19 was significantly associated with depression, anxiety, suicidal intention, mental quality of life, and COVID-19 preventive behaviours  Additionally, there were significant partner effects observed for both the pregnant wives and their husbands concerning all outcomes  The present study used a cross-sectional design and so is unable to determine the mechanism or causal ordering of the effects  Also, the data are mainly based on self-reported measures which have some limitations due to its potential for social desirability and recall biases  Based on the findings, couples may benefit from psychoeducation that focuses on the effect of mental health problems on pregnant women and the foetus",20200612,,,10.1007/s11469-020-00340-x 
"32518435","The role of alexithymia in the mental health problems of home-quarantined university students during the COVID-19 pandemic in China","Tang, W.; Hu, T.; Yang, L.; Xu, J.","Personality and individual differences;165:110131, 2020.","Personality and individual differences","COVIDWHO","article","","2020","","","https://doi.org/10.1016/j.paid.2020.110131","OBJECTIVE: While it is well known that mental health problems are common consequences of deadly pandemics, the association with alexithymia is less clear  This study examined this association in an evaluation of home-quarantined university students during the 2019/2020 COVID-19 pandemic in China  METHODS: In total, 2501 home-quarantined students from six southwest Chinese universities completed the following questionnaires: the 20-item Toronto Alexithymia Scale (TAS-20), the Posttraumatic Stress Disorder Checklist-Civilian Version (PCL-C), and the Patients Health Questionnaire-9 (PHQ-9), after which structural equation modeling (SEM) and mediation analyses were employed to extract and evaluate the possible associations  RESULTS: It was found that participants with probable depression or PTSD also reported more severe alexithymia features, such as difficulties in identifying feelings (DIF) or describing feelings (DDF)  Alexithymia was also found to partially mediate the effect of number of exposures on mental health problems  CONCLUSION: These results suggested that implementing strategies to assist young people identify and deal with their own emotions and those of others could prevent or mitigate the mental health problems associated with deadly pandemic events  However, future longitudinal studies are needed to examine the specific involvement of DIF or DDF in people with mental health problems",20200612,,,10.1016/j.paid.2020.110131 
"593351","The possible impairment of respiratory-related neural loops may be associated with the silent pneumonia induced by SARS-CoV-2.","Tan, Bai-Hong; Zhang, Yan; Gui, Yue; Wu, Shuang; Li, Yan-Chao","J Med Virol;2020 Jun 11. ","J. med. virol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1002/jmv.26158","As compared to many other viral pulmonary infections, there existed several peculiar manifestations in the COVID-19 patients, including the &quot;silence&quot; of pneumonia in both mild and severe cases and a long intensive care unit stay for those requiring invasive mechanical ventilation. Similar silent pneumonia has been documented in the infection induced by H5N1 influenza virus HK483, and was found to result from the direct attack of the virus on the bronchopulmonary C-fibers at the early stage and the final infection in the brainstem at the late stage. The long stay of critical patients in the intensive care unit is possibly due to the depression of central respiratory drive, which resulted in the failure to wean from the mechanic ventilation. Carotid and aortic bodies and bronchopulmonary C-fibers are two key peripheral components responsible for the chemosensitive responses in the respiratory system, while triggering respiratory reflexes depends predominantly on the putative chemosensitive neurons located in the pontomedullary nuclei. In view of the findings for H5N1 influenza virus, the silence of pneumonia induced by SARS-CoV-2 may be due to the possible impairment of peripheral chemosensitive reflexes as well as the damage to the respiratory-related central neurons. (195 words) This article is protected by copyright. All rights reserved.",20200612,,, 
"32519963","Mental Health and Behavior of College Students During the Early Phases of the COVID-19 Pandemic: Longitudinal Smartphone and Ecological Momentary Assessment Study.","Huckins, Jeremy F; daSilva, Alex W; Wang, Weichen; Hedlund, Elin; Rogers, Courtney; Nepal, Subigya K; Wu, Jialing; Obuchi, Mikio; Murphy, Eilis I; Meyer, Meghan L; Wagner, Dylan D; Holtzheimer, Paul E; Campbell, Andrew T","J Med Internet Res;22(6): e20185, 2020 06 17. ","J Med Internet Res","MEDLINE","article","en","2020","","CA","https://dx.doi.org/10.2196/20185","BACKGROUND: The vast majority of people worldwide have been impacted by coronavirus disease (COVID-19). In addition to the millions of individuals who have been infected with the disease, billions of individuals have been asked or required by local and national governments to change their behavioral patterns. Previous research on epidemics or traumatic events suggests that this can lead to profound behavioral and mental health changes; however, researchers are rarely able to track these changes with frequent, near-real-time sampling or compare their findings to previous years of data for the same individuals. OBJECTIVE: By combining mobile phone sensing and self-reported mental health data among college students who have been participating in a longitudinal study for the past 2 years, we sought to answer two overarching questions. First, have the behaviors and mental health of the participants changed in response to the COVID-19 pandemic compared to previous time periods? Second, are these behavior and mental health changes associated with the relative news coverage of COVID-19 in the US media? METHODS: Behaviors such as the number of locations visited, distance traveled, duration of phone usage, number of phone unlocks, sleep duration, and sedentary time were measured using the StudentLife smartphone sensing app. Depression and anxiety were assessed using weekly self-reported ecological momentary assessments of the Patient Health Questionnaire-4. The participants were 217 undergraduate students, with 178 (82.0%) students providing data during the Winter 2020 term. Differences in behaviors and self-reported mental health collected during the Winter 2020 term compared to previous terms in the same cohort were modeled using mixed linear models. RESULTS: During the first academic term impacted by COVID-19 (Winter 2020), individuals were more sedentary and reported increased anxiety and depression symptoms (P&lt;.001) relative to previous academic terms and subsequent academic breaks. Interactions between the Winter 2020 term and the week of the academic term (linear and quadratic) were significant. In a mixed linear model, phone usage, number of locations visited, and week of the term were strongly associated with increased amount of COVID-19-related news. When mental health metrics (eg, depression and anxiety) were added to the previous measures (week of term, number of locations visited, and phone usage), both anxiety (P&lt;.001) and depression (P=.03) were significantly associated with COVID-19-related news. CONCLUSIONS: Compared with prior academic terms, individuals in the Winter 2020 term were more sedentary, anxious, and depressed. A wide variety of behaviors, including increased phone usage, decreased physical activity, and fewer locations visited, were associated with fluctuations in COVID-19 news reporting. While this large-scale shift in mental health and behavior is unsurprising, its characterization is particularly important to help guide the development of methods to reduce the impact of future catastrophic events on the mental health of the population.",20200612,22,6, 
"592151","Phenomenon of depression and anxiety related to precautions for prevention among population during the outbreak of COVID-19 in Kurdistan Region of Iraq: based on questionnaire survey","Blbas, Hazhar Talaat Abubaer; Aziz, Kareem F.; Nejad, Sahar H.; Barzinjy, Azeez A.","J. Public Health;2020.","J. Public Health","COVIDWHO","article","en","2020","","","https://doi.org/10.1007/s10389-020-01325-9","Purpose: Since December 2019, the coronavirus disease 2019 (COVID-19) epidemic has swept the world, causing widespread burden and increasingly hospitalizations. Researchers from around the world have tried to study the virus and its effect with more precision in various fields. The purpose of this study is to identify levels of anxiety and depression with regard to precautionary for prevention of COVID-19, and to identify the relationship between demographic variables and both depression and anxiety. Methods: This was a descriptive cross-sectional study; data were collected by questionnaire via a mobile phone application in the Kurdistan Region of Iraq from 25 March, 2020 to 5 April, 2020. The sample size was 894 after deleting 20 cases because of duplication. The questionnaire consists of three main parts; part one is related to the sociodemographic characteristics of participants, the second and third parts consist of items related to depression and anxiety about COVID-19 using a 5-point Likert Scale (1 = of course no, 2 = no , 3 = normal for me, 4 = yes, and 5 = of course yes). Data was analyzed using SPSS V.25. Results: The majority of the participants were from Erbil (58.8%), most of them were male (58.4%); nearly 21.2% preferred quarantine and 41.7% chose curfew as a best way to to avoid being infected by COVID-19. Most of the participants had depression because of people&#039;s lack of knowledge about how to protect themselves from the virus (88.14%), while the majority of them had anxiety concerning shopping and contact with infected people (97%) and financial problems (97%). Females had higher rates of COVID-19 depression than did males. There was a significant correlation between age and home setting and anxiety, and a significant association between marital status and level of education and depression. There was no significant association between other variables and depression and anxiety Conclusion: The findings of the study indicated that the majority of participants were depressed and had anxiety about COVID-19. There was a significant association between gender and depression and anxiety, while there was no significant association between occupation and income, and depression and anxiety.",20200611,,,10.1007/s10389-020-01325-9 
"32515394","Mental health in the aftermath of COVID-19: A new normal.","Naqvi, Haider A","J Pak Med Assoc;70(Suppl 3)(5): S141-S144, 2020 May. ","J Pak Med Assoc","MEDLINE","article","en","2020","Betacoronavirus; Coronavirus Infections; Pandemics; Pneumonia, Viral; Stress, Psychological; Anxiety/etiology; Anxiety/psychology; Coronavirus Infections/complications; Coronavirus Infections/epidemiology; Coronavirus Infections/psychology; Depression/etiology; Depression/psychology; Humans; Mental Health; Patient Isolation/psychology; Pneumonia, Viral/complications; Pneumonia, Viral/epidemiology; Pneumonia, Viral/psychology; Quarantine/psychology; Socioeconomic Factors; Stress, Psychological/etiology; Stress, Psychological/psychology","PK","https://dx.doi.org/10.5455/JPMA.30","The COVID-19 pandemic with its subsequent mental health consequences has challenged the word view of most people. A genome typically of 26,000-32,000 bases long RNA has shut down the wheel of man made progress. The social isolation after the lock-down has not only led to economic difficulties but also adverse psychological reactions. The most common reaction is stress, anxiety and depression when faced with life-threatening circumstances. People have to deal with the imminent issue of death which is anxiety provoking in itself. This calls for dealing with the immediate mental health consequences with the aide of technological advancements as discussed in this write-up. A new inter-personal ethics need to emerge which is scientifically correct and in-line with age old values.",20200611,70(Suppl 3),5, 
"591381","[Psychopathological symptoms during Covid-19 quarantine in spanish general population: a preliminary analysis based on sociodemographic and occupational-contextual factors.]","Becerra-García, Juan Antonio; Giménez Ballesta, Gala; Sánchez-Gutiérrez, Teresa; Barbeito Resa, Sara; Calvo Calvo, Ana","Revista espanola de salud publica;94, 2020.","Revista espanola de salud publica","COVIDWHO","article","","2020","","","","OBJECTIVE: Coronavirus (COVID-19) pandemic disease forced different countries to adopt quarantine measures  These actions could have an impact on mental health in the general population  The objective of this study was to analyze the differences in psychopathological symptoms shown by Spanish general population during the COVID-19 quarantine based on sociodemographic, occupational and environmental-contextual variables  METHODS: A cross-sectional pilot study was performed in a sample of 151 participants aged between 18-76 years old  The Symptom Assessment-45 Questionnaire via online was used to measure the severity of psychopathology symptoms  Socio-demographic, environmental and occupational variables were collected with an ad hoc questionnaire  The data were gathered from the 3rd to the 6th of April, 2020  A descriptive and comparative analysis was carried out using parametric contrasts (t test and ANOVA)  RESULTS: The younger participants (18-35 years) showed higher levels of hostility (t=2 24;p=0 02), depression (t=2 56;p=0 01), anxiety (t=2 78;p=0 006) and interpersonal sensitivity (t=2 08;p=0 04) than older participants (36-76 years)  The active or employed people presented lower values of depressive symptoms (t=2 10;p=0 04) than unemployed people  The participants who dedicate less than 30 minutes on getting informed about COVID-19 showed higher scores for hostility (t=2 36;p=0 02) and interpersonal sensitivity (t=1 98;p=0 04) than participants who indicated dedicating at least 30 minutes  People who played sport daily reported a lower level of somatization symptoms (t=-2 11;p=0 03) than persons that did not play sport  Those who had relatives, acquaintances, etc  with COVID-19 reported higher levels of anxiety (t=2 09;p=0 04) than those who did not have close people infected  Lastly, participants who lived alone showed a higher level of psychoticism (F=3 93;p=0 02) compared to those who lived with more than two people  CONCLUSIONS: The findings of this study show that during quarantine can be identified groups with higher psychological vulnerability based on sociodemographic and occupational-contextual factors",20200610,,, 
"591766","How Will COVID-19 Affect the Health Care Economy?","Cutler, David","JAMA;323(22): 2237-2238, 2020 Jun 09. ","JAMA","MEDLINE","article","en","2020","Coronavirus Infections/economics; Delivery of Health Care/economics; Pandemics/economics; Pneumonia, Viral/economics; Betacoronavirus; Economic Recession; Humans","US","https://dx.doi.org/10.1001/jama.2020.7308","",20200610,323,22, 
"591727","A framework for identifying and mitigating the equity harms of COVID-19 policy interventions.","Glover, Rebecca E; van Schalkwyk, May Ci; Akl, Elie A; Kristjannson, Elizabeth; Lotfi, Tamara; Petkovic, Jennifer; Petticrew, Mark P; Pottie, Kevin; Tugwell, Peter; Welch, Vivian","J Clin Epidemiol;2020 Jun 08. ","J. clin. epidemiol","MEDLINE","article","en","2020","","US","https://dx.doi.org/10.1016/j.jclinepi.2020.06.004","INTRODUCTION: Coronavirus disease 2019 (COVID-19) is a global pandemic. Governments have implemented combinations of &#039;lockdown&#039; measures of various stringencies, including school and workplace closures, cancellations of public events, and restrictions on internal and external movements. These policy interventions are an attempt to shield high risk individuals and to prevent overwhelming countries&#039; healthcare systems, or, colloquially, &#039;flatten the curve&#039;. However, these policy interventions may come with physical and psychological health harms, group and social harms, and opportunity costs. These policies may particularly affect vulnerable populations and not only exacerbate pre-existing inequities, but also generate new ones. METHODS: We developed a conceptual framework to identify and categorise adverse effects of COVID-19 lockdown measures. We based our framework on Lorenc and Oliver&#039;s framework for the adverse effects of public health interventions and the PROGRESS-Plus equity framework. To test its application we purposively sampled COVID-19 policy examples from around the world and evaluated them for the potential physical, psychological, and social harms, as well as opportunity costs, in each of the PROGRESS-Plus equity domains: Place of residence, Race/ethnicity, Occupation, Gender/sex, Religion, Education, Socioeconomic status, Social capital, Plus (age, and disability). RESULTS: We found examples of inequitably distributed adverse effects for each COVID-19 lockdown policy example, stratified by LMIC and HIC, in every PROGRESS-Plus equity domain. We identified known policy interventions intended to mitigate some of these adverse effects. The same harms (anxiety; depression; food insecurity; loneliness; stigma; violence) appear to be repeated across many groups, and are exacerbated by several COVID-19 policy interventions. CONCLUSION: Our conceptual framework highlights the fact that COVID-19 policy interventions can generate or exacerbate interactive and multiplicative equity harms. Applying this framework can help in three ways: (1) identifying areas where a policy intervention may generate inequitable adverse effects; (2) mitigating policy and practice interventions by facilitating the systematic examination of relevant evidence; and (3) planning for lifting COVID-19 lockdowns and policy interventions around the world.",20200610,,, 
"591564","Impact of COVID-19 Stay-at-Home Orders on Weight-Related Behaviors Among Patients with Obesity.","Almandoz, Jaime P; Xie, Luyu; Schellinger, Jeffrey N; Mathew, M Sunil; Gazda, Chellse; Ofori, Ashley; Kukreja, Sachin; Messiah, Sarah E","Clin Obes;: e12386, 2020 Jun 09. ","Clin Obes","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1111/cob.12386","OBJECTIVE: How the impact of the COVID-19 stay-at-home orders are influencing physical, mental, and financial health among vulnerable populations, including those with obesity is unknown. The aim of the current study was to explore the health implications of COVID-19 AMong a sample of adults with obesity. METHODS: A retrospective medical chart review identified patients with obesity from an obesity medicine clinic and a bariatric surgery (MBS) practice. Patients completed an online survey from April 15, 2020 to May 31, 2020 to assess COVID-19 status and health behaviors during stay-at-home orders. Logistic regression models examined the impact of these orders on anxiety and depression by ethnic group. RESULTS: A total of 123 patients (87% female, mean age 51.2 years [SD 13.0], mean BMI 40.2 [SD 6.7], 49.2% Non-Hispanic white, 28.7% Non-Hispanic black, 16.4% Hispanic, 7% other ethnicity, 33.1% completed MBS were included. Two patients tested positive for SARS-CoV-2 and 14.6% reported symptoms. 72.8% reported increased anxiety and 83.6% increased depression since stay-at-home orders were initiated. 69.6% reported more difficultly in achieving weight loss goals, less exercise time (47.9%) and intensity (55.8%), increased stockpiling of food (49.6%) and stress eating (61.2%). Hispanics were less likely to report anxiety vs non-Hispanic whites (aOR 0.16; 95% CI, 0.05-0.49; P = 0.009). CONCLUSIONS: Results here showed the COVID-19 pandemic is having a significant impact on patients with obesity regardless of infection status. These results can inform clinicians and healthcare professionals about effective strategies to minimize COVID-19 negative outcomes for this vulnerable population now and in post-COVID-19 recovery efforts. This article is protected by copyright. All rights reserved.",20200610,,, 
"591548","Systemic hypoferremia and severity of hypoxemic respiratory failure in COVID-19.","Shah, Akshay; Frost, Joe N; Aaron, Louise; Donovan, Killian; Drakesmith, Hal","Crit Care;24(1): 320, 2020 06 09. ","Crit Care","MEDLINE","article","en","2020","Coronavirus Infections/blood; Hypoxia/physiopathology; Iron/blood; Pneumonia, Viral/blood; Respiratory Insufficiency/physiopathology; Coronavirus Infections/epidemiology; Coronavirus Infections/therapy; Female; Humans; Intensive Care Units; Male; Middle Aged; Pandemics; Pneumonia, Viral/epidemiology; Pneumonia, Viral/therapy; Retrospective Studies; Severity of Illness Index","GB","https://dx.doi.org/10.1186/s13054-020-03051-w","",20200610,24,1, 
"591486","Spring in London with Covid-19: a personal view.","Brahams, Diana","Med Leg J;: 25817220923692, 2020 Jun 09. ","Med Leg J","MEDLINE","article","en","2020","","GB","https://dx.doi.org/10.1177/0025817220923692","This is a personal view from London as the Covid-19 pandemic continues to spread here and the situation changes from day to day. As such it can only be a snapshot caught in time; it is not a diary of events. The Coronavirus Act 2020 gives Government enormous powers and was passed by Parliament in one day of debate immediately before it closed early for the Easter break. In March, the government imposed a &quot;lockdown: the closure of all&quot; but &quot;essential&quot; businesses and people other than essential workers must work from home but are allowed out for exercise and food shopping but must maintain 2 m apart, the &quot;social distancing rule&quot;. The aim is to suppress the spread of the virus, reduce the death toll and &quot;protect the National Health Service (NHS)&quot; which needed time to empty wards and expand its intensive care unit (ICU) capability to deal with an expected influx of thousands of very sick patients. I discuss whether this strategy is working, how and why it has rapidly been altered to respond to criticism. Why was the Government so slow to seek the help of private laboratories to assist with testing? Why was the personal protective equipment (PPE) guidance altered only after criticism? I look at the impact of the lockdown on the UK economy, the changes to practice of medicine and speeding of scientific research. Cooperating with the lockdown has its price; is it harming the health and mental health of children, people living in households with potentially abusive partners or parents and those who are disabled or financially desperate? Is the cure worse than the disease? The Economy is being devastated by the lockdown and each day of lockdown it is worse. Is litigation being seeded even now by the pandemic? Notwithstanding unprecedented Government financial help many businesses are on the edge of collapse, people will lose their jobs and pensioners income. The winners include pharmacies, supermarkets, online food retailers, Amazon, online apps, providers of video games, services, streaming and scientific research laboratories, manufacturers of testing kits, ventilators, hand sanitisers, coffins, undertakers, etc. The British public is cooperating with lockdown but are we less productive at home? Parents with babies and children often child minders, school, grandparents or paid help which is not now available. Will current reliance on video-conferencing and video calls permanently change the way we work and will we need smaller city offices? Will we travel less? Will medical and legal practice and civil and criminal trials be generally carried out remotely? Will social distancing with self-isolation and job losses and business failures fuel depression? Is Covid-19 comparable to past epidemics like the Plague and Spanish flu?",20200610,,, 
"591480","High flow nasal cannula oxygen therapy in adults with COVID-19 respiratory failure. A case report.","Karamouzos, Vasileios; Fligou, Fotini; Gogos, Charalambos; Velissaris, Dimitrios","Monaldi Arch Chest Dis;90(2)2020 Jun 09. ","Monaldi arch. chest dis","MEDLINE","article","en","2020","Coronavirus Infections/complications; Oxygen Inhalation Therapy/instrumentation; Pneumonia, Viral/complications; Respiratory Insufficiency/therapy; Adult; Cannula; Critical Care; Humans; Male; Noninvasive Ventilation/instrumentation; Pandemics; Respiratory Insufficiency/etiology; Treatment Outcome","IT","https://dx.doi.org/10.4081/monaldi.2020.1323","The novel corona virus (SARS-CoV-2) continuous to spread around the globe causing high mortality, tremendous stress on healthcare systems and an unprecedented disruption of everyday life with unpredictable socioeconomic ramifications. The diseaseis typically affecting the respiratory system and some patients will develop refractory hypoxemic respiratory insufficiency requiring mechanical ventilation. The role of non-invasive ventilation (NIV), high flow nasal cannula (HFNC) or continuous positive airway pressure devices (C-PAP) in the treatment of the 2019 corona virus disease (COVID-19) is not yet clear. We hereby report a case of a 44-year-old COVID-19 positive male patient suffering from hypoxic respiratory failure that was successfully treated with high flow nasal cannula oxygen therapy in a negative pressure intensive care room. Although specific criteria for the use of high flow nasal canula devices COVID-19 are not available at this time, clinicians could use this non-invasive modality as analternative method of respiratory support in selected patients presenting with respiratory failure.",20200610,90,2, 
